imeiA009863044,uuidA009863044,MAC09863044,black3044,Gray3044,Honor63044,Huawei3044,44_GB,44_GB,cpu_clock44,series44,2015-09-15,2015,9,15,-1,51090576_63044,H60-L063044,2015-09-15,2015,9,15,-1,vmall_863044,500280121000000_9863044,Country_44,Province_44,deliveryCity44,deliveryDistrict13044,57652622_9863044,M100001504480Z_863044,14:08.4,2015,9,15,14,520070142000000_9863044,Country_44,Province_44,Activecity3044,ActiveDistrict13044,Active_network63044,H60-L01V100R001CHNC00B121SP0_863044,EmotionUI_2.44,Android 4.4.44,14:08.4,2015,9,15,14,520070142000000_9863044,country_44,province_44,Latest_city3044,Latest_district13044,H60-L01V100R001CHNC00B-63044,EmotionUI_3.863044,Android 4.4.44,Latest_network63044,sp_ard_common_3044,sp_ard_common_3044,SmartPhone_3044,product_desc3044
imeiA009863045,uuidA009863045,MAC09863045,black3045,Gray3045,Honor63045,Huawei3045,45_GB,45_GB,cpu_clock45,series45,2015-09-15,2015,9,15,-1,51090576_63045,H60-L063045,2015-09-15,2015,9,15,-1,vmall_863045,500280121000000_9863045,Country_45,Province_45,deliveryCity45,deliveryDistrict13045,57652622_9863045,M100001504480Z_863045,14:08.4,2015,9,15,14,520070142000000_9863045,Country_45,Province_45,Activecity3045,ActiveDistrict13045,Active_network63045,H60-L01V100R001CHNC00B121SP0_863045,EmotionUI_2.45,Android 4.4.45,14:08.4,2015,9,15,14,520070142000000_9863045,country_45,province_45,Latest_city3045,Latest_district13045,H60-L01V100R001CHNC00B-63045,EmotionUI_3.863045,Android 4.4.45,Latest_network63045,sp_ard_common_3045,sp_ard_common_3045,SmartPhone_3045,product_desc3045
imeiA009863046,uuidA009863046,MAC09863046,black3046,Gray3046,Honor63046,Huawei3046,46_GB,46_GB,cpu_clock46,series46,2015-09-15,2015,9,15,-1,51090576_63046,H60-L063046,2015-09-15,2015,9,15,-1,vmall_863046,500280121000000_9863046,Country_46,Province_46,deliveryCity46,deliveryDistrict13046,57652622_9863046,M100001504480Z_863046,14:08.4,2015,9,15,14,520070142000000_9863046,Country_46,Province_46,Activecity3046,ActiveDistrict13046,Active_network63046,H60-L01V100R001CHNC00B121SP0_863046,EmotionUI_2.46,Android 4.4.46,14:08.4,2015,9,15,14,520070142000000_9863046,country_46,province_46,Latest_city3046,Latest_district13046,H60-L01V100R001CHNC00B-63046,EmotionUI_3.863046,Android 4.4.46,Latest_network63046,sp_ard_common_3046,sp_ard_common_3046,SmartPhone_3046,product_desc3046
imeiA009863047,uuidA009863047,MAC09863047,black3047,Gray3047,Honor63047,Huawei3047,47_GB,47_GB,cpu_clock47,series47,2015-09-15,2015,9,15,-1,51090576_63047,H60-L063047,2015-09-15,2015,9,15,-1,vmall_863047,500280121000000_9863047,Country_47,Province_47,deliveryCity47,deliveryDistrict13047,57652622_9863047,M100001504480Z_863047,14:08.4,2015,9,15,14,520070142000000_9863047,Country_47,Province_47,Activecity3047,ActiveDistrict13047,Active_network63047,H60-L01V100R001CHNC00B121SP0_863047,EmotionUI_2.47,Android 4.4.47,14:08.4,2015,9,15,14,520070142000000_9863047,country_47,province_47,Latest_city3047,Latest_district13047,H60-L01V100R001CHNC00B-63047,EmotionUI_3.863047,Android 4.4.47,Latest_network63047,sp_ard_common_3047,sp_ard_common_3047,SmartPhone_3047,product_desc3047
imeiA009863048,uuidA009863048,MAC09863048,black3048,Gray3048,Honor63048,Huawei3048,48_GB,48_GB,cpu_clock48,series48,2015-09-15,2015,9,15,-1,51090576_63048,H60-L063048,2015-09-15,2015,9,15,-1,vmall_863048,500280121000000_9863048,Country_48,Province_48,deliveryCity48,deliveryDistrict13048,57652622_9863048,M100001504480Z_863048,14:08.4,2015,9,15,14,520070142000000_9863048,Country_48,Province_48,Activecity3048,ActiveDistrict13048,Active_network63048,H60-L01V100R001CHNC00B121SP0_863048,EmotionUI_2.48,Android 4.4.48,14:08.4,2015,9,15,14,520070142000000_9863048,country_48,province_48,Latest_city3048,Latest_district13048,H60-L01V100R001CHNC00B-63048,EmotionUI_3.863048,Android 4.4.48,Latest_network63048,sp_ard_common_3048,sp_ard_common_3048,SmartPhone_3048,product_desc3048
imeiA009863049,uuidA009863049,MAC09863049,black3049,Gray3049,Honor63049,Huawei3049,49_GB,49_GB,cpu_clock49,series49,2015-09-15,2015,9,15,-1,51090576_63049,H60-L063049,2015-09-15,2015,9,15,-1,vmall_863049,500280121000000_9863049,Country_49,Province_49,deliveryCity49,deliveryDistrict13049,57652622_9863049,M100001504480Z_863049,14:08.4,2015,9,15,14,520070142000000_9863049,Country_49,Province_49,Activecity3049,ActiveDistrict13049,Active_network63049,H60-L01V100R001CHNC00B121SP0_863049,EmotionUI_2.49,Android 4.4.49,14:08.4,2015,9,15,14,520070142000000_9863049,country_49,province_49,Latest_city3049,Latest_district13049,H60-L01V100R001CHNC00B-63049,EmotionUI_3.863049,Android 4.4.49,Latest_network63049,sp_ard_common_3049,sp_ard_common_3049,SmartPhone_3049,product_desc3049
imeiA009863050,uuidA009863050,MAC09863050,black3050,Gray3050,Honor63050,Huawei3050,50_GB,50_GB,cpu_clock50,series50,2015-09-15,2015,9,15,-1,51090576_63050,H60-L063050,2015-09-15,2015,9,15,-1,vmall_863050,500280121000000_9863050,Country_50,Province_50,deliveryCity50,deliveryDistrict13050,57652622_9863050,M100001504480Z_863050,14:08.4,2015,9,15,14,520070142000000_9863050,Country_50,Province_50,Activecity3050,ActiveDistrict13050,Active_network63050,H60-L01V100R001CHNC00B121SP0_863050,EmotionUI_2.50,Android 4.4.50,14:08.4,2015,9,15,14,520070142000000_9863050,country_50,province_50,Latest_city3050,Latest_district13050,H60-L01V100R001CHNC00B-63050,EmotionUI_3.863050,Android 4.4.50,Latest_network63050,sp_ard_common_3050,sp_ard_common_3050,SmartPhone_3050,product_desc3050
imeiA009863051,uuidA009863051,MAC09863051,black3051,Gray3051,Honor63051,Huawei3051,51_GB,51_GB,cpu_clock51,series51,2015-09-15,2015,9,15,-1,51090576_63051,H60-L063051,2015-09-15,2015,9,15,-1,vmall_863051,500280121000000_9863051,Country_51,Province_51,deliveryCity51,deliveryDistrict13051,57652622_9863051,M100001504480Z_863051,14:08.4,2015,9,15,14,520070142000000_9863051,Country_51,Province_51,Activecity3051,ActiveDistrict13051,Active_network63051,H60-L01V100R001CHNC00B121SP0_863051,EmotionUI_2.51,Android 4.4.51,14:08.4,2015,9,15,14,520070142000000_9863051,country_51,province_51,Latest_city3051,Latest_district13051,H60-L01V100R001CHNC00B-63051,EmotionUI_3.863051,Android 4.4.51,Latest_network63051,sp_ard_common_3051,sp_ard_common_3051,SmartPhone_3051,product_desc3051
imeiA009863052,uuidA009863052,MAC09863052,black3052,Gray3052,Honor63052,Huawei3052,52_GB,52_GB,cpu_clock52,series52,2015-09-15,2015,9,15,-1,51090576_63052,H60-L063052,2015-09-15,2015,9,15,-1,vmall_863052,500280121000000_9863052,Country_52,Province_52,deliveryCity52,deliveryDistrict13052,57652622_9863052,M100001504480Z_863052,14:08.4,2015,9,15,14,520070142000000_9863052,Country_52,Province_52,Activecity3052,ActiveDistrict13052,Active_network63052,H60-L01V100R001CHNC00B121SP0_863052,EmotionUI_2.52,Android 4.4.52,14:08.4,2015,9,15,14,520070142000000_9863052,country_52,province_52,Latest_city3052,Latest_district13052,H60-L01V100R001CHNC00B-63052,EmotionUI_3.863052,Android 4.4.52,Latest_network63052,sp_ard_common_3052,sp_ard_common_3052,SmartPhone_3052,product_desc3052
imeiA009863053,uuidA009863053,MAC09863053,black3053,Gray3053,Honor63053,Huawei3053,53_GB,53_GB,cpu_clock53,series53,2015-09-15,2015,9,15,-1,51090576_63053,H60-L063053,2015-09-15,2015,9,15,-1,vmall_863053,500280121000000_9863053,Country_53,Province_53,deliveryCity53,deliveryDistrict13053,57652622_9863053,M100001504480Z_863053,14:08.4,2015,9,15,14,520070142000000_9863053,Country_53,Province_53,Activecity3053,ActiveDistrict13053,Active_network63053,H60-L01V100R001CHNC00B121SP0_863053,EmotionUI_2.53,Android 4.4.53,14:08.4,2015,9,15,14,520070142000000_9863053,country_53,province_53,Latest_city3053,Latest_district13053,H60-L01V100R001CHNC00B-63053,EmotionUI_3.863053,Android 4.4.53,Latest_network63053,sp_ard_common_3053,sp_ard_common_3053,SmartPhone_3053,product_desc3053
imeiA009863054,uuidA009863054,MAC09863054,black3054,Gray3054,Honor63054,Huawei3054,54_GB,54_GB,cpu_clock54,series54,2015-09-15,2015,9,15,-1,51090576_63054,H60-L063054,2015-09-15,2015,9,15,-1,vmall_863054,500280121000000_9863054,Country_54,Province_54,deliveryCity54,deliveryDistrict13054,57652622_9863054,M100001504480Z_863054,14:08.4,2015,9,15,14,520070142000000_9863054,Country_54,Province_54,Activecity3054,ActiveDistrict13054,Active_network63054,H60-L01V100R001CHNC00B121SP0_863054,EmotionUI_2.54,Android 4.4.54,14:08.4,2015,9,15,14,520070142000000_9863054,country_54,province_54,Latest_city3054,Latest_district13054,H60-L01V100R001CHNC00B-63054,EmotionUI_3.863054,Android 4.4.54,Latest_network63054,sp_ard_common_3054,sp_ard_common_3054,SmartPhone_3054,product_desc3054
imeiA009863055,uuidA009863055,MAC09863055,black3055,Gray3055,Honor63055,Huawei3055,55_GB,55_GB,cpu_clock55,series55,2015-09-15,2015,9,15,-1,51090576_63055,H60-L063055,2015-09-15,2015,9,15,-1,vmall_863055,500280121000000_9863055,Country_55,Province_55,deliveryCity55,deliveryDistrict13055,57652622_9863055,M100001504480Z_863055,14:08.4,2015,9,15,14,520070142000000_9863055,Country_55,Province_55,Activecity3055,ActiveDistrict13055,Active_network63055,H60-L01V100R001CHNC00B121SP0_863055,EmotionUI_2.55,Android 4.4.55,14:08.4,2015,9,15,14,520070142000000_9863055,country_55,province_55,Latest_city3055,Latest_district13055,H60-L01V100R001CHNC00B-63055,EmotionUI_3.863055,Android 4.4.55,Latest_network63055,sp_ard_common_3055,sp_ard_common_3055,SmartPhone_3055,product_desc3055
imeiA009863056,uuidA009863056,MAC09863056,black3056,Gray3056,Honor63056,Huawei3056,56_GB,56_GB,cpu_clock56,series56,2015-09-15,2015,9,15,-1,51090576_63056,H60-L063056,2015-09-15,2015,9,15,-1,vmall_863056,500280121000000_9863056,Country_56,Province_56,deliveryCity56,deliveryDistrict13056,57652622_9863056,M100001504480Z_863056,14:08.4,2015,9,15,14,520070142000000_9863056,Country_56,Province_56,Activecity3056,ActiveDistrict13056,Active_network63056,H60-L01V100R001CHNC00B121SP0_863056,EmotionUI_2.56,Android 4.4.56,14:08.4,2015,9,15,14,520070142000000_9863056,country_56,province_56,Latest_city3056,Latest_district13056,H60-L01V100R001CHNC00B-63056,EmotionUI_3.863056,Android 4.4.56,Latest_network63056,sp_ard_common_3056,sp_ard_common_3056,SmartPhone_3056,product_desc3056
imeiA009863057,uuidA009863057,MAC09863057,black3057,Gray3057,Honor63057,Huawei3057,57_GB,57_GB,cpu_clock57,series57,2015-09-15,2015,9,15,-1,51090576_63057,H60-L063057,2015-09-15,2015,9,15,-1,vmall_863057,500280121000000_9863057,Country_57,Province_57,deliveryCity57,deliveryDistrict13057,57652622_9863057,M100001504480Z_863057,14:08.4,2015,9,15,14,520070142000000_9863057,Country_57,Province_57,Activecity3057,ActiveDistrict13057,Active_network63057,H60-L01V100R001CHNC00B121SP0_863057,EmotionUI_2.57,Android 4.4.57,14:08.4,2015,9,15,14,520070142000000_9863057,country_57,province_57,Latest_city3057,Latest_district13057,H60-L01V100R001CHNC00B-63057,EmotionUI_3.863057,Android 4.4.57,Latest_network63057,sp_ard_common_3057,sp_ard_common_3057,SmartPhone_3057,product_desc3057
imeiA009863058,uuidA009863058,MAC09863058,black3058,Gray3058,Honor63058,Huawei3058,58_GB,58_GB,cpu_clock58,series58,2015-09-15,2015,9,15,-1,51090576_63058,H60-L063058,2015-09-15,2015,9,15,-1,vmall_863058,500280121000000_9863058,Country_58,Province_58,deliveryCity58,deliveryDistrict13058,57652622_9863058,M100001504480Z_863058,14:08.4,2015,9,15,14,520070142000000_9863058,Country_58,Province_58,Activecity3058,ActiveDistrict13058,Active_network63058,H60-L01V100R001CHNC00B121SP0_863058,EmotionUI_2.58,Android 4.4.58,14:08.4,2015,9,15,14,520070142000000_9863058,country_58,province_58,Latest_city3058,Latest_district13058,H60-L01V100R001CHNC00B-63058,EmotionUI_3.863058,Android 4.4.58,Latest_network63058,sp_ard_common_3058,sp_ard_common_3058,SmartPhone_3058,product_desc3058
imeiA009863059,uuidA009863059,MAC09863059,black3059,Gray3059,Honor63059,Huawei3059,59_GB,59_GB,cpu_clock59,series59,2015-09-15,2015,9,15,-1,51090576_63059,H60-L063059,2015-09-15,2015,9,15,-1,vmall_863059,500280121000000_9863059,Country_59,Province_59,deliveryCity59,deliveryDistrict13059,57652622_9863059,M100001504480Z_863059,14:08.4,2015,9,15,14,520070142000000_9863059,Country_59,Province_59,Activecity3059,ActiveDistrict13059,Active_network63059,H60-L01V100R001CHNC00B121SP0_863059,EmotionUI_2.59,Android 4.4.59,14:08.4,2015,9,15,14,520070142000000_9863059,country_59,province_59,Latest_city3059,Latest_district13059,H60-L01V100R001CHNC00B-63059,EmotionUI_3.863059,Android 4.4.59,Latest_network63059,sp_ard_common_3059,sp_ard_common_3059,SmartPhone_3059,product_desc3059
imeiA009863060,uuidA009863060,MAC09863060,black3060,Gray3060,Honor63060,Huawei3060,60_GB,60_GB,cpu_clock60,series60,2015-09-15,2015,9,15,-1,51090576_63060,H60-L063060,2015-09-15,2015,9,15,-1,vmall_863060,500280121000000_9863060,Country_60,Province_60,deliveryCity60,deliveryDistrict13060,57652622_9863060,M100001504480Z_863060,14:08.4,2015,9,15,14,520070142000000_9863060,Country_60,Province_60,Activecity3060,ActiveDistrict13060,Active_network63060,H60-L01V100R001CHNC00B121SP0_863060,EmotionUI_2.60,Android 4.4.60,14:08.4,2015,9,15,14,520070142000000_9863060,country_60,province_60,Latest_city3060,Latest_district13060,H60-L01V100R001CHNC00B-63060,EmotionUI_3.863060,Android 4.4.60,Latest_network63060,sp_ard_common_3060,sp_ard_common_3060,SmartPhone_3060,product_desc3060
imeiA009863061,uuidA009863061,MAC09863061,black3061,Gray3061,Honor63061,Huawei3061,61_GB,61_GB,cpu_clock61,series61,2015-09-15,2015,9,15,-1,51090576_63061,H60-L063061,2015-09-15,2015,9,15,-1,vmall_863061,500280121000000_9863061,Country_61,Province_61,deliveryCity61,deliveryDistrict13061,57652622_9863061,M100001504480Z_863061,14:08.4,2015,9,15,14,520070142000000_9863061,Country_61,Province_61,Activecity3061,ActiveDistrict13061,Active_network63061,H60-L01V100R001CHNC00B121SP0_863061,EmotionUI_2.61,Android 4.4.61,14:08.4,2015,9,15,14,520070142000000_9863061,country_61,province_61,Latest_city3061,Latest_district13061,H60-L01V100R001CHNC00B-63061,EmotionUI_3.863061,Android 4.4.61,Latest_network63061,sp_ard_common_3061,sp_ard_common_3061,SmartPhone_3061,product_desc3061
imeiA009863062,uuidA009863062,MAC09863062,black3062,Gray3062,Honor63062,Huawei3062,62_GB,62_GB,cpu_clock62,series62,2015-09-15,2015,9,15,-1,51090576_63062,H60-L063062,2015-09-15,2015,9,15,-1,vmall_863062,500280121000000_9863062,Country_62,Province_62,deliveryCity62,deliveryDistrict13062,57652622_9863062,M100001504480Z_863062,14:08.4,2015,9,15,14,520070142000000_9863062,Country_62,Province_62,Activecity3062,ActiveDistrict13062,Active_network63062,H60-L01V100R001CHNC00B121SP0_863062,EmotionUI_2.62,Android 4.4.62,14:08.4,2015,9,15,14,520070142000000_9863062,country_62,province_62,Latest_city3062,Latest_district13062,H60-L01V100R001CHNC00B-63062,EmotionUI_3.863062,Android 4.4.62,Latest_network63062,sp_ard_common_3062,sp_ard_common_3062,SmartPhone_3062,product_desc3062
imeiA009863063,uuidA009863063,MAC09863063,black3063,Gray3063,Honor63063,Huawei3063,63_GB,63_GB,cpu_clock63,series63,2015-09-15,2015,9,15,-1,51090576_63063,H60-L063063,2015-09-15,2015,9,15,-1,vmall_863063,500280121000000_9863063,Country_63,Province_63,deliveryCity63,deliveryDistrict13063,57652622_9863063,M100001504480Z_863063,14:08.4,2015,9,15,14,520070142000000_9863063,Country_63,Province_63,Activecity3063,ActiveDistrict13063,Active_network63063,H60-L01V100R001CHNC00B121SP0_863063,EmotionUI_2.63,Android 4.4.63,14:08.4,2015,9,15,14,520070142000000_9863063,country_63,province_63,Latest_city3063,Latest_district13063,H60-L01V100R001CHNC00B-63063,EmotionUI_3.863063,Android 4.4.63,Latest_network63063,sp_ard_common_3063,sp_ard_common_3063,SmartPhone_3063,product_desc3063
imeiA009863064,uuidA009863064,MAC09863064,black3064,Gray3064,Honor63064,Huawei3064,64_GB,64_GB,cpu_clock64,series64,2015-09-15,2015,9,15,-1,51090576_63064,H60-L063064,2015-09-15,2015,9,15,-1,vmall_863064,500280121000000_9863064,Country_64,Province_64,deliveryCity64,deliveryDistrict13064,57652622_9863064,M100001504480Z_863064,14:08.4,2015,9,15,14,520070142000000_9863064,Country_64,Province_64,Activecity3064,ActiveDistrict13064,Active_network63064,H60-L01V100R001CHNC00B121SP0_863064,EmotionUI_2.64,Android 4.4.64,14:08.4,2015,9,15,14,520070142000000_9863064,country_64,province_64,Latest_city3064,Latest_district13064,H60-L01V100R001CHNC00B-63064,EmotionUI_3.863064,Android 4.4.64,Latest_network63064,sp_ard_common_3064,sp_ard_common_3064,SmartPhone_3064,product_desc3064
imeiA009863065,uuidA009863065,MAC09863065,black3065,Gray3065,Honor63065,Huawei3065,65_GB,65_GB,cpu_clock65,series65,2015-09-15,2015,9,15,-1,51090576_63065,H60-L063065,2015-09-15,2015,9,15,-1,vmall_863065,500280121000000_9863065,Country_65,Province_65,deliveryCity65,deliveryDistrict13065,57652622_9863065,M100001504480Z_863065,14:08.4,2015,9,15,14,520070142000000_9863065,Country_65,Province_65,Activecity3065,ActiveDistrict13065,Active_network63065,H60-L01V100R001CHNC00B121SP0_863065,EmotionUI_2.65,Android 4.4.65,14:08.4,2015,9,15,14,520070142000000_9863065,country_65,province_65,Latest_city3065,Latest_district13065,H60-L01V100R001CHNC00B-63065,EmotionUI_3.863065,Android 4.4.65,Latest_network63065,sp_ard_common_3065,sp_ard_common_3065,SmartPhone_3065,product_desc3065
imeiA009863066,uuidA009863066,MAC09863066,black3066,Gray3066,Honor63066,Huawei3066,66_GB,66_GB,cpu_clock66,series66,2015-09-15,2015,9,15,-1,51090576_63066,H60-L063066,2015-09-15,2015,9,15,-1,vmall_863066,500280121000000_9863066,Country_66,Province_66,deliveryCity66,deliveryDistrict13066,57652622_9863066,M100001504480Z_863066,14:08.4,2015,9,15,14,520070142000000_9863066,Country_66,Province_66,Activecity3066,ActiveDistrict13066,Active_network63066,H60-L01V100R001CHNC00B121SP0_863066,EmotionUI_2.66,Android 4.4.66,14:08.4,2015,9,15,14,520070142000000_9863066,country_66,province_66,Latest_city3066,Latest_district13066,H60-L01V100R001CHNC00B-63066,EmotionUI_3.863066,Android 4.4.66,Latest_network63066,sp_ard_common_3066,sp_ard_common_3066,SmartPhone_3066,product_desc3066
imeiA009863067,uuidA009863067,MAC09863067,black3067,Gray3067,Honor63067,Huawei3067,67_GB,67_GB,cpu_clock67,series67,2015-09-15,2015,9,15,-1,51090576_63067,H60-L063067,2015-09-15,2015,9,15,-1,vmall_863067,500280121000000_9863067,Country_67,Province_67,deliveryCity67,deliveryDistrict13067,57652622_9863067,M100001504480Z_863067,14:08.4,2015,9,15,14,520070142000000_9863067,Country_67,Province_67,Activecity3067,ActiveDistrict13067,Active_network63067,H60-L01V100R001CHNC00B121SP0_863067,EmotionUI_2.67,Android 4.4.67,14:08.4,2015,9,15,14,520070142000000_9863067,country_67,province_67,Latest_city3067,Latest_district13067,H60-L01V100R001CHNC00B-63067,EmotionUI_3.863067,Android 4.4.67,Latest_network63067,sp_ard_common_3067,sp_ard_common_3067,SmartPhone_3067,product_desc3067
imeiA009863068,uuidA009863068,MAC09863068,black3068,Gray3068,Honor63068,Huawei3068,68_GB,68_GB,cpu_clock68,series68,2015-09-15,2015,9,15,-1,51090576_63068,H60-L063068,2015-09-15,2015,9,15,-1,vmall_863068,500280121000000_9863068,Country_68,Province_68,deliveryCity68,deliveryDistrict13068,57652622_9863068,M100001504480Z_863068,14:08.4,2015,9,15,14,520070142000000_9863068,Country_68,Province_68,Activecity3068,ActiveDistrict13068,Active_network63068,H60-L01V100R001CHNC00B121SP0_863068,EmotionUI_2.68,Android 4.4.68,14:08.4,2015,9,15,14,520070142000000_9863068,country_68,province_68,Latest_city3068,Latest_district13068,H60-L01V100R001CHNC00B-63068,EmotionUI_3.863068,Android 4.4.68,Latest_network63068,sp_ard_common_3068,sp_ard_common_3068,SmartPhone_3068,product_desc3068
imeiA009863069,uuidA009863069,MAC09863069,black3069,Gray3069,Honor63069,Huawei3069,69_GB,69_GB,cpu_clock69,series69,2015-09-15,2015,9,15,-1,51090576_63069,H60-L063069,2015-09-15,2015,9,15,-1,vmall_863069,500280121000000_9863069,Country_69,Province_69,deliveryCity69,deliveryDistrict13069,57652622_9863069,M100001504480Z_863069,14:08.4,2015,9,15,14,520070142000000_9863069,Country_69,Province_69,Activecity3069,ActiveDistrict13069,Active_network63069,H60-L01V100R001CHNC00B121SP0_863069,EmotionUI_2.69,Android 4.4.69,14:08.4,2015,9,15,14,520070142000000_9863069,country_69,province_69,Latest_city3069,Latest_district13069,H60-L01V100R001CHNC00B-63069,EmotionUI_3.863069,Android 4.4.69,Latest_network63069,sp_ard_common_3069,sp_ard_common_3069,SmartPhone_3069,product_desc3069
