,,,,,,,,,,,
8999,,,,,,,,,,,
9129,CUST_NAME_00129,ACTIVE_EMUI_VERSION_00129,1970-05-10 01:00:03,1970-05-10 02:00:03,123372036983,-223372036725,12345679030.1234,22345679030.1234,11234567489.7976,-11234567489.7976,130
9130,CUST_NAME_00130,ACTIVE_EMUI_VERSION_00130,1970-05-11 01:00:03,1970-05-11 02:00:03,123372036984,-223372036724,12345679031.1234,22345679031.1234,11234567489.7976,-11234567489.7976,131
9131,CUST_NAME_00131,ACTIVE_EMUI_VERSION_00131,1970-05-12 01:00:03,1970-05-12 02:00:03,123372036985,-223372036723,12345679032.1234,22345679032.1234,11234567489.7976,-11234567489.7976,132
9132,CUST_NAME_00132,ACTIVE_EMUI_VERSION_00132,1970-05-13 01:00:03,1970-05-13 02:00:03,123372036986,-223372036722,12345679033.1234,22345679033.1234,11234567489.7976,-11234567489.7976,133
9133,CUST_NAME_00133,ACTIVE_EMUI_VERSION_00133,1970-05-14 01:00:03,1970-05-14 02:00:03,123372036987,-223372036721,12345679034.1234,22345679034.1234,11234567489.7976,-11234567489.7976,134
9134,CUST_NAME_00134,ACTIVE_EMUI_VERSION_00134,1970-05-15 01:00:03,1970-05-15 02:00:03,123372036988,-223372036720,12345679035.1234,22345679035.1234,11234567489.7976,-11234567489.7976,135
9135,CUST_NAME_00135,ACTIVE_EMUI_VERSION_00135,1970-05-16 01:00:03,1970-05-16 02:00:03,123372036989,-223372036719,12345679036.1234,22345679036.1234,11234567489.7976,-11234567489.7976,136
9136,CUST_NAME_00136,ACTIVE_EMUI_VERSION_00136,1970-05-17 01:00:03,1970-05-17 02:00:03,123372036990,-223372036718,12345679037.1234,22345679037.1234,11234567489.7976,-11234567489.7976,137
9137,CUST_NAME_00137,ACTIVE_EMUI_VERSION_00137,1970-05-18 01:00:03,1970-05-18 02:00:03,123372036991,-223372036717,12345679038.1234,22345679038.1234,11234567489.7976,-11234567489.7976,138
9138,CUST_NAME_00138,ACTIVE_EMUI_VERSION_00138,1970-05-19 01:00:03,1970-05-19 02:00:03,123372036992,-223372036716,12345679039.1234,22345679039.1234,11234567489.7976,-11234567489.7976,139
9139,CUST_NAME_00139,ACTIVE_EMUI_VERSION_00139,1970-05-20 01:00:03,1970-05-20 02:00:03,123372036993,-223372036715,12345679040.1234,22345679040.1234,11234567489.7976,-11234567489.7976,140
9140,CUST_NAME_00140,ACTIVE_EMUI_VERSION_00140,1970-05-21 01:00:03,1970-05-21 02:00:03,123372036994,-223372036714,12345679041.1234,22345679041.1234,11234567489.7976,-11234567489.7976,141
9141,CUST_NAME_00141,ACTIVE_EMUI_VERSION_00141,1970-05-22 01:00:03,1970-05-22 02:00:03,123372036995,-223372036713,12345679042.1234,22345679042.1234,11234567489.7976,-11234567489.7976,142
9142,CUST_NAME_00142,ACTIVE_EMUI_VERSION_00142,1970-05-23 01:00:03,1970-05-23 02:00:03,123372036996,-223372036712,12345679043.1234,22345679043.1234,11234567489.7976,-11234567489.7976,143
9143,CUST_NAME_00143,ACTIVE_EMUI_VERSION_00143,1970-05-24 01:00:03,1970-05-24 02:00:03,123372036997,-223372036711,12345679044.1234,22345679044.1234,11234567489.7976,-11234567489.7976,144
9144,CUST_NAME_00144,ACTIVE_EMUI_VERSION_00144,1970-05-25 01:00:03,1970-05-25 02:00:03,123372036998,-223372036710,12345679045.1234,22345679045.1234,11234567489.7976,-11234567489.7976,145
9145,CUST_NAME_00145,ACTIVE_EMUI_VERSION_00145,1970-05-26 01:00:03,1970-05-26 02:00:03,123372036999,-223372036709,12345679046.1234,22345679046.1234,11234567489.7976,-11234567489.7976,146
9146,CUST_NAME_00146,ACTIVE_EMUI_VERSION_00146,1970-05-27 01:00:03,1970-05-27 02:00:03,123372037000,-223372036708,12345679047.1234,22345679047.1234,11234567489.7976,-11234567489.7976,147
9147,CUST_NAME_00147,ACTIVE_EMUI_VERSION_00147,1970-05-28 01:00:03,1970-05-28 02:00:03,123372037001,-223372036707,12345679048.1234,22345679048.1234,11234567489.7976,-11234567489.7976,148
9148,CUST_NAME_00148,ACTIVE_EMUI_VERSION_00148,1970-05-29 01:00:03,1970-05-29 02:00:03,123372037002,-223372036706,12345679049.1234,22345679049.1234,11234567489.7976,-11234567489.7976,149
9149,CUST_NAME_00149,ACTIVE_EMUI_VERSION_00149,1970-05-30 01:00:03,1970-05-30 02:00:03,123372037003,-223372036705,12345679050.1234,22345679050.1234,11234567489.7976,-11234567489.7976,150
9150,CUST_NAME_00150,ACTIVE_EMUI_VERSION_00150,1970-05-31 01:00:03,1970-05-31 02:00:03,123372037004,-223372036704,12345679051.1234,22345679051.1234,11234567489.7976,-11234567489.7976,151
9151,CUST_NAME_00151,ACTIVE_EMUI_VERSION_00151,1970-06-01 01:00:03,1970-06-01 02:00:03,123372037005,-223372036703,12345679052.1234,22345679052.1234,11234567489.7976,-11234567489.7976,152
9152,CUST_NAME_00152,ACTIVE_EMUI_VERSION_00152,1970-06-02 01:00:03,1970-06-02 02:00:03,123372037006,-223372036702,12345679053.1234,22345679053.1234,11234567489.7976,-11234567489.7976,153
9153,CUST_NAME_00153,ACTIVE_EMUI_VERSION_00153,1970-06-03 01:00:03,1970-06-03 02:00:03,123372037007,-223372036701,12345679054.1234,22345679054.1234,11234567489.7976,-11234567489.7976,154
9154,CUST_NAME_00154,ACTIVE_EMUI_VERSION_00154,1970-06-04 01:00:03,1970-06-04 02:00:03,123372037008,-223372036700,12345679055.1234,22345679055.1234,11234567489.7976,-11234567489.7976,155
9155,CUST_NAME_00155,ACTIVE_EMUI_VERSION_00155,1970-06-05 01:00:03,1970-06-05 02:00:03,123372037009,-223372036699,12345679056.1234,22345679056.1234,11234567489.7976,-11234567489.7976,156
9156,CUST_NAME_00156,ACTIVE_EMUI_VERSION_00156,1970-06-06 01:00:03,1970-06-06 02:00:03,123372037010,-223372036698,12345679057.1234,22345679057.1234,11234567489.7976,-11234567489.7976,157
9157,CUST_NAME_00157,ACTIVE_EMUI_VERSION_00157,1970-06-07 01:00:03,1970-06-07 02:00:03,123372037011,-223372036697,12345679058.1234,22345679058.1234,11234567489.7976,-11234567489.7976,158
9158,CUST_NAME_00158,ACTIVE_EMUI_VERSION_00158,1970-06-08 01:00:03,1970-06-08 02:00:03,123372037012,-223372036696,12345679059.1234,22345679059.1234,11234567489.7976,-11234567489.7976,159
9159,CUST_NAME_00159,ACTIVE_EMUI_VERSION_00159,1970-06-09 01:00:03,1970-06-09 02:00:03,123372037013,-223372036695,12345679060.1234,22345679060.1234,11234567489.7976,-11234567489.7976,160
9160,CUST_NAME_00160,ACTIVE_EMUI_VERSION_00160,1970-06-10 01:00:03,1970-06-10 02:00:03,123372037014,-223372036694,12345679061.1234,22345679061.1234,11234567489.7976,-11234567489.7976,161
9161,CUST_NAME_00161,ACTIVE_EMUI_VERSION_00161,1970-06-11 01:00:03,1970-06-11 02:00:03,123372037015,-223372036693,12345679062.1234,22345679062.1234,11234567489.7976,-11234567489.7976,162
9162,CUST_NAME_00162,ACTIVE_EMUI_VERSION_00162,1970-06-12 01:00:03,1970-06-12 02:00:03,123372037016,-223372036692,12345679063.1234,22345679063.1234,11234567489.7976,-11234567489.7976,163
9163,CUST_NAME_00163,ACTIVE_EMUI_VERSION_00163,1970-06-13 01:00:03,1970-06-13 02:00:03,123372037017,-223372036691,12345679064.1234,22345679064.1234,11234567489.7976,-11234567489.7976,164
9164,CUST_NAME_00164,ACTIVE_EMUI_VERSION_00164,1970-06-14 01:00:03,1970-06-14 02:00:03,123372037018,-223372036690,12345679065.1234,22345679065.1234,11234567489.7976,-11234567489.7976,165
9165,CUST_NAME_00165,ACTIVE_EMUI_VERSION_00165,1970-06-15 01:00:03,1970-06-15 02:00:03,123372037019,-223372036689,12345679066.1234,22345679066.1234,11234567489.7976,-11234567489.7976,166
9166,CUST_NAME_00166,ACTIVE_EMUI_VERSION_00166,1970-06-16 01:00:03,1970-06-16 02:00:03,123372037020,-223372036688,12345679067.1234,22345679067.1234,11234567489.7976,-11234567489.7976,167
9167,CUST_NAME_00167,ACTIVE_EMUI_VERSION_00167,1970-06-17 01:00:03,1970-06-17 02:00:03,123372037021,-223372036687,12345679068.1234,22345679068.1234,11234567489.7976,-11234567489.7976,168
9168,CUST_NAME_00168,ACTIVE_EMUI_VERSION_00168,1970-06-18 01:00:03,1970-06-18 02:00:03,123372037022,-223372036686,12345679069.1234,22345679069.1234,11234567489.7976,-11234567489.7976,169
9169,CUST_NAME_00169,ACTIVE_EMUI_VERSION_00169,1970-06-19 01:00:03,1970-06-19 02:00:03,123372037023,-223372036685,12345679070.1234,22345679070.1234,11234567489.7976,-11234567489.7976,170
9170,CUST_NAME_00170,ACTIVE_EMUI_VERSION_00170,1970-06-20 01:00:03,1970-06-20 02:00:03,123372037024,-223372036684,12345679071.1234,22345679071.1234,11234567489.7976,-11234567489.7976,171
9171,CUST_NAME_00171,ACTIVE_EMUI_VERSION_00171,1970-06-21 01:00:03,1970-06-21 02:00:03,123372037025,-223372036683,12345679072.1234,22345679072.1234,11234567489.7976,-11234567489.7976,172
9172,CUST_NAME_00172,ACTIVE_EMUI_VERSION_00172,1970-06-22 01:00:03,1970-06-22 02:00:03,123372037026,-223372036682,12345679073.1234,22345679073.1234,11234567489.7976,-11234567489.7976,173
9173,CUST_NAME_00173,ACTIVE_EMUI_VERSION_00173,1970-06-23 01:00:03,1970-06-23 02:00:03,123372037027,-223372036681,12345679074.1234,22345679074.1234,11234567489.7976,-11234567489.7976,174
9174,CUST_NAME_00174,ACTIVE_EMUI_VERSION_00174,1970-06-24 01:00:03,1970-06-24 02:00:03,123372037028,-223372036680,12345679075.1234,22345679075.1234,11234567489.7976,-11234567489.7976,175
9175,CUST_NAME_00175,ACTIVE_EMUI_VERSION_00175,1970-06-25 01:00:03,1970-06-25 02:00:03,123372037029,-223372036679,12345679076.1234,22345679076.1234,11234567489.7976,-11234567489.7976,176
9176,CUST_NAME_00176,ACTIVE_EMUI_VERSION_00176,1970-06-26 01:00:03,1970-06-26 02:00:03,123372037030,-223372036678,12345679077.1234,22345679077.1234,11234567489.7976,-11234567489.7976,177
9177,CUST_NAME_00177,ACTIVE_EMUI_VERSION_00177,1970-06-27 01:00:03,1970-06-27 02:00:03,123372037031,-223372036677,12345679078.1234,22345679078.1234,11234567489.7976,-11234567489.7976,178
9178,CUST_NAME_00178,ACTIVE_EMUI_VERSION_00178,1970-06-28 01:00:03,1970-06-28 02:00:03,123372037032,-223372036676,12345679079.1234,22345679079.1234,11234567489.7976,-11234567489.7976,179
9179,CUST_NAME_00179,ACTIVE_EMUI_VERSION_00179,1970-06-29 01:00:03,1970-06-29 02:00:03,123372037033,-223372036675,12345679080.1234,22345679080.1234,11234567489.7976,-11234567489.7976,180
9180,CUST_NAME_00180,ACTIVE_EMUI_VERSION_00180,1970-06-30 01:00:03,1970-06-30 02:00:03,123372037034,-223372036674,12345679081.1234,22345679081.1234,11234567489.7976,-11234567489.7976,181
9181,CUST_NAME_00181,ACTIVE_EMUI_VERSION_00181,1970-07-01 01:00:03,1970-07-01 02:00:03,123372037035,-223372036673,12345679082.1234,22345679082.1234,11234567489.7976,-11234567489.7976,182
9182,CUST_NAME_00182,ACTIVE_EMUI_VERSION_00182,1970-07-02 01:00:03,1970-07-02 02:00:03,123372037036,-223372036672,12345679083.1234,22345679083.1234,11234567489.7976,-11234567489.7976,183
9183,CUST_NAME_00183,ACTIVE_EMUI_VERSION_00183,1970-07-03 01:00:03,1970-07-03 02:00:03,123372037037,-223372036671,12345679084.1234,22345679084.1234,11234567489.7976,-11234567489.7976,184
9184,CUST_NAME_00184,ACTIVE_EMUI_VERSION_00184,1970-07-04 01:00:03,1970-07-04 02:00:03,123372037038,-223372036670,12345679085.1234,22345679085.1234,11234567489.7976,-11234567489.7976,185
9185,CUST_NAME_00185,ACTIVE_EMUI_VERSION_00185,1970-07-05 01:00:03,1970-07-05 02:00:03,123372037039,-223372036669,12345679086.1234,22345679086.1234,11234567489.7976,-11234567489.7976,186
9186,CUST_NAME_00186,ACTIVE_EMUI_VERSION_00186,1970-07-06 01:00:03,1970-07-06 02:00:03,123372037040,-223372036668,12345679087.1234,22345679087.1234,11234567489.7976,-11234567489.7976,187
9187,CUST_NAME_00187,ACTIVE_EMUI_VERSION_00187,1970-07-07 01:00:03,1970-07-07 02:00:03,123372037041,-223372036667,12345679088.1234,22345679088.1234,11234567489.7976,-11234567489.7976,188
9188,CUST_NAME_00188,ACTIVE_EMUI_VERSION_00188,1970-07-08 01:00:03,1970-07-08 02:00:03,123372037042,-223372036666,12345679089.1234,22345679089.1234,11234567489.7976,-11234567489.7976,189
9189,CUST_NAME_00189,ACTIVE_EMUI_VERSION_00189,1970-07-09 01:00:03,1970-07-09 02:00:03,123372037043,-223372036665,12345679090.1234,22345679090.1234,11234567489.7976,-11234567489.7976,190
9190,CUST_NAME_00190,ACTIVE_EMUI_VERSION_00190,1970-07-10 01:00:03,1970-07-10 02:00:03,123372037044,-223372036664,12345679091.1234,22345679091.1234,11234567489.7976,-11234567489.7976,191
9191,CUST_NAME_00191,ACTIVE_EMUI_VERSION_00191,1970-07-11 01:00:03,1970-07-11 02:00:03,123372037045,-223372036663,12345679092.1234,22345679092.1234,11234567489.7976,-11234567489.7976,192
9192,CUST_NAME_00192,ACTIVE_EMUI_VERSION_00192,1970-07-12 01:00:03,1970-07-12 02:00:03,123372037046,-223372036662,12345679093.1234,22345679093.1234,11234567489.7976,-11234567489.7976,193
9193,CUST_NAME_00193,ACTIVE_EMUI_VERSION_00193,1970-07-13 01:00:03,1970-07-13 02:00:03,123372037047,-223372036661,12345679094.1234,22345679094.1234,11234567489.7976,-11234567489.7976,194
9194,CUST_NAME_00194,ACTIVE_EMUI_VERSION_00194,1970-07-14 01:00:03,1970-07-14 02:00:03,123372037048,-223372036660,12345679095.1234,22345679095.1234,11234567489.7976,-11234567489.7976,195
9195,CUST_NAME_00195,ACTIVE_EMUI_VERSION_00195,1970-07-15 01:00:03,1970-07-15 02:00:03,123372037049,-223372036659,12345679096.1234,22345679096.1234,11234567489.7976,-11234567489.7976,196
9196,CUST_NAME_00196,ACTIVE_EMUI_VERSION_00196,1970-07-16 01:00:03,1970-07-16 02:00:03,123372037050,-223372036658,12345679097.1234,22345679097.1234,11234567489.7976,-11234567489.7976,197
9197,CUST_NAME_00197,ACTIVE_EMUI_VERSION_00197,1970-07-17 01:00:03,1970-07-17 02:00:03,123372037051,-223372036657,12345679098.1234,22345679098.1234,11234567489.7976,-11234567489.7976,198
9198,CUST_NAME_00198,ACTIVE_EMUI_VERSION_00198,1970-07-18 01:00:03,1970-07-18 02:00:03,123372037052,-223372036656,12345679099.1234,22345679099.1234,11234567489.7976,-11234567489.7976,199
9199,CUST_NAME_00199,ACTIVE_EMUI_VERSION_00199,1970-07-19 01:00:03,1970-07-19 02:00:03,123372037053,-223372036655,12345679100.1234,22345679100.1234,11234567489.7976,-11234567489.7976,200
9200,CUST_NAME_00200,ACTIVE_EMUI_VERSION_00200,1970-07-20 01:00:03,1970-07-20 02:00:03,123372037054,-223372036654,12345679101.1234,22345679101.1234,11234567489.7976,-11234567489.7976,201
9201,CUST_NAME_00201,ACTIVE_EMUI_VERSION_00201,1970-07-21 01:00:03,1970-07-21 02:00:03,123372037055,-223372036653,12345679102.1234,22345679102.1234,11234567489.7976,-11234567489.7976,202
9202,CUST_NAME_00202,ACTIVE_EMUI_VERSION_00202,1970-07-22 01:00:03,1970-07-22 02:00:03,123372037056,-223372036652,12345679103.1234,22345679103.1234,11234567489.7976,-11234567489.7976,203
9203,CUST_NAME_00203,ACTIVE_EMUI_VERSION_00203,1970-07-23 01:00:03,1970-07-23 02:00:03,123372037057,-223372036651,12345679104.1234,22345679104.1234,11234567489.7976,-11234567489.7976,204
9204,CUST_NAME_00204,ACTIVE_EMUI_VERSION_00204,1970-07-24 01:00:03,1970-07-24 02:00:03,123372037058,-223372036650,12345679105.1234,22345679105.1234,11234567489.7976,-11234567489.7976,205
9205,CUST_NAME_00205,ACTIVE_EMUI_VERSION_00205,1970-07-25 01:00:03,1970-07-25 02:00:03,123372037059,-223372036649,12345679106.1234,22345679106.1234,11234567489.7976,-11234567489.7976,206
9206,CUST_NAME_00206,ACTIVE_EMUI_VERSION_00206,1970-07-26 01:00:03,1970-07-26 02:00:03,123372037060,-223372036648,12345679107.1234,22345679107.1234,11234567489.7976,-11234567489.7976,207
9207,CUST_NAME_00207,ACTIVE_EMUI_VERSION_00207,1970-07-27 01:00:03,1970-07-27 02:00:03,123372037061,-223372036647,12345679108.1234,22345679108.1234,11234567489.7976,-11234567489.7976,208
9208,CUST_NAME_00208,ACTIVE_EMUI_VERSION_00208,1970-07-28 01:00:03,1970-07-28 02:00:03,123372037062,-223372036646,12345679109.1234,22345679109.1234,11234567489.7976,-11234567489.7976,209
9209,CUST_NAME_00209,ACTIVE_EMUI_VERSION_00209,1970-07-29 01:00:03,1970-07-29 02:00:03,123372037063,-223372036645,12345679110.1234,22345679110.1234,11234567489.7976,-11234567489.7976,210
9210,CUST_NAME_00210,ACTIVE_EMUI_VERSION_00210,1970-07-30 01:00:03,1970-07-30 02:00:03,123372037064,-223372036644,12345679111.1234,22345679111.1234,11234567489.7976,-11234567489.7976,211
9211,CUST_NAME_00211,ACTIVE_EMUI_VERSION_00211,1970-07-31 01:00:03,1970-07-31 02:00:03,123372037065,-223372036643,12345679112.1234,22345679112.1234,11234567489.7976,-11234567489.7976,212
9212,CUST_NAME_00212,ACTIVE_EMUI_VERSION_00212,1970-08-01 01:00:03,1970-08-01 02:00:03,123372037066,-223372036642,12345679113.1234,22345679113.1234,11234567489.7976,-11234567489.7976,213
9213,CUST_NAME_00213,ACTIVE_EMUI_VERSION_00213,1970-08-02 01:00:03,1970-08-02 02:00:03,123372037067,-223372036641,12345679114.1234,22345679114.1234,11234567489.7976,-11234567489.7976,214
9214,CUST_NAME_00214,ACTIVE_EMUI_VERSION_00214,1970-08-03 01:00:03,1970-08-03 02:00:03,123372037068,-223372036640,12345679115.1234,22345679115.1234,11234567489.7976,-11234567489.7976,215
9215,CUST_NAME_00215,ACTIVE_EMUI_VERSION_00215,1970-08-04 01:00:03,1970-08-04 02:00:03,123372037069,-223372036639,12345679116.1234,22345679116.1234,11234567489.7976,-11234567489.7976,216
9216,CUST_NAME_00216,ACTIVE_EMUI_VERSION_00216,1970-08-05 01:00:03,1970-08-05 02:00:03,123372037070,-223372036638,12345679117.1234,22345679117.1234,11234567489.7976,-11234567489.7976,217
9217,CUST_NAME_00217,ACTIVE_EMUI_VERSION_00217,1970-08-06 01:00:03,1970-08-06 02:00:03,123372037071,-223372036637,12345679118.1234,22345679118.1234,11234567489.7976,-11234567489.7976,218
9218,CUST_NAME_00218,ACTIVE_EMUI_VERSION_00218,1970-08-07 01:00:03,1970-08-07 02:00:03,123372037072,-223372036636,12345679119.1234,22345679119.1234,11234567489.7976,-11234567489.7976,219
9219,CUST_NAME_00219,ACTIVE_EMUI_VERSION_00219,1970-08-08 01:00:03,1970-08-08 02:00:03,123372037073,-223372036635,12345679120.1234,22345679120.1234,11234567489.7976,-11234567489.7976,220
9220,CUST_NAME_00220,ACTIVE_EMUI_VERSION_00220,1970-08-09 01:00:03,1970-08-09 02:00:03,123372037074,-223372036634,12345679121.1234,22345679121.1234,11234567489.7976,-11234567489.7976,221
9221,CUST_NAME_00221,ACTIVE_EMUI_VERSION_00221,1970-08-10 01:00:03,1970-08-10 02:00:03,123372037075,-223372036633,12345679122.1234,22345679122.1234,11234567489.7976,-11234567489.7976,222
9222,CUST_NAME_00222,ACTIVE_EMUI_VERSION_00222,1970-08-11 01:00:03,1970-08-11 02:00:03,123372037076,-223372036632,12345679123.1234,22345679123.1234,11234567489.7976,-11234567489.7976,223
9223,CUST_NAME_00223,ACTIVE_EMUI_VERSION_00223,1970-08-12 01:00:03,1970-08-12 02:00:03,123372037077,-223372036631,12345679124.1234,22345679124.1234,11234567489.7976,-11234567489.7976,224
9224,CUST_NAME_00224,ACTIVE_EMUI_VERSION_00224,1970-08-13 01:00:03,1970-08-13 02:00:03,123372037078,-223372036630,12345679125.1234,22345679125.1234,11234567489.7976,-11234567489.7976,225
9225,CUST_NAME_00225,ACTIVE_EMUI_VERSION_00225,1970-08-14 01:00:03,1970-08-14 02:00:03,123372037079,-223372036629,12345679126.1234,22345679126.1234,11234567489.7976,-11234567489.7976,226
9226,CUST_NAME_00226,ACTIVE_EMUI_VERSION_00226,1970-08-15 01:00:03,1970-08-15 02:00:03,123372037080,-223372036628,12345679127.1234,22345679127.1234,11234567489.7976,-11234567489.7976,227
9227,CUST_NAME_00227,ACTIVE_EMUI_VERSION_00227,1970-08-16 01:00:03,1970-08-16 02:00:03,123372037081,-223372036627,12345679128.1234,22345679128.1234,11234567489.7976,-11234567489.7976,228
9228,CUST_NAME_00228,ACTIVE_EMUI_VERSION_00228,1970-08-17 01:00:03,1970-08-17 02:00:03,123372037082,-223372036626,12345679129.1234,22345679129.1234,11234567489.7976,-11234567489.7976,229
9229,CUST_NAME_00229,ACTIVE_EMUI_VERSION_00229,1970-08-18 01:00:03,1970-08-18 02:00:03,123372037083,-223372036625,12345679130.1234,22345679130.1234,11234567489.7976,-11234567489.7976,230
9230,CUST_NAME_00230,ACTIVE_EMUI_VERSION_00230,1970-08-19 01:00:03,1970-08-19 02:00:03,123372037084,-223372036624,12345679131.1234,22345679131.1234,11234567489.7976,-11234567489.7976,231
9231,CUST_NAME_00231,ACTIVE_EMUI_VERSION_00231,1970-08-20 01:00:03,1970-08-20 02:00:03,123372037085,-223372036623,12345679132.1234,22345679132.1234,11234567489.7976,-11234567489.7976,232
9232,CUST_NAME_00232,ACTIVE_EMUI_VERSION_00232,1970-08-21 01:00:03,1970-08-21 02:00:03,123372037086,-223372036622,12345679133.1234,22345679133.1234,11234567489.7976,-11234567489.7976,233
9233,CUST_NAME_00233,ACTIVE_EMUI_VERSION_00233,1970-08-22 01:00:03,1970-08-22 02:00:03,123372037087,-223372036621,12345679134.1234,22345679134.1234,11234567489.7976,-11234567489.7976,234
9234,CUST_NAME_00234,ACTIVE_EMUI_VERSION_00234,1970-08-23 01:00:03,1970-08-23 02:00:03,123372037088,-223372036620,12345679135.1234,22345679135.1234,11234567489.7976,-11234567489.7976,235
9235,CUST_NAME_00235,ACTIVE_EMUI_VERSION_00235,1970-08-24 01:00:03,1970-08-24 02:00:03,123372037089,-223372036619,12345679136.1234,22345679136.1234,11234567489.7976,-11234567489.7976,236
9236,CUST_NAME_00236,ACTIVE_EMUI_VERSION_00236,1970-08-25 01:00:03,1970-08-25 02:00:03,123372037090,-223372036618,12345679137.1234,22345679137.1234,11234567489.7976,-11234567489.7976,237
9237,CUST_NAME_00237,ACTIVE_EMUI_VERSION_00237,1970-08-26 01:00:03,1970-08-26 02:00:03,123372037091,-223372036617,12345679138.1234,22345679138.1234,11234567489.7976,-11234567489.7976,238
9238,CUST_NAME_00238,ACTIVE_EMUI_VERSION_00238,1970-08-27 01:00:03,1970-08-27 02:00:03,123372037092,-223372036616,12345679139.1234,22345679139.1234,11234567489.7976,-11234567489.7976,239
9239,CUST_NAME_00239,ACTIVE_EMUI_VERSION_00239,1970-08-28 01:00:03,1970-08-28 02:00:03,123372037093,-223372036615,12345679140.1234,22345679140.1234,11234567489.7976,-11234567489.7976,240
