Cust00000057,United States,NH,W Lebanon,AAID001058,United States,NH,W Lebanon,AD003058,AAID001058,United States,NH,W Lebanon,AD003058,United States,NH,W Lebanon,COUNTY00102,Business Supervisor,110K - 130K,PUMI00000057,Alcatel,alcatel Flash 2,Flash 2,FLASH2,13999,15499,14099,8,14259,1782,3,200,8,1240,13546,ORANGE,ITM058,Compass Control ICs,CW,Company websites,M,SMALL PACKAGE CARRIER,United States,NH,W Lebanon,W Lebanon,TN0000057,EMUI_VER057,Australia Warehouse,STR_OR_0000057,04-11-2015 00:00,OL_OR_00000057,2015-02-27 00:00:00,shopping.indiatimes.com,N000057,CFN000057,CLN000057,N,27,10,1958,CNT057,L00000057,L00000057@gmail.com,2015-12-27 00:00:00,F,CA00057,CSN057,CSN057,77,CSN07,600057,Australia,PI00057,add000057,UID000057,ORANGE,DN0000057,PS07,PLD0027,PT27,PI27,2015-02-27 00:00:00,BAR000057,PL00057,PL057,RM00057,RO00057,CC00057,SE00057,2015-11-27 00:00:00,2015-11-27 00:00:00,IBN000057,IB0000057,IC00057,IC00057,ICI057,IC057,IMI57,IM57,IF057,IC12,IC07,IM27,2015-11-27 00:00:00,2015-11-27 00:00:00,L00000017@dmail.com,L00000017@email.com,PC07,PT07,PCR07,PCP07,PCE07,PCD17,PCD57,PP00007,PDA07,SC07,SC07,SC07,2015-02-27 00:00:00,2015,10,27,10,B00000057,IN0000057,2015-02-27 00:00:00,2015,10,27,10,DP00057,PL0000057,2015-02-27 00:00:00,2014,10,27,10,AN0000057,AFV000057,AO057,2015-02-27 00:00:00,2015,10,27,10,LFV000057,LEV000057,LO00057,LN0000057,WI07,WS07,WSN07,1005 Valley Oak Plaza,WSN7,500057,OS_DES_0057,ON0000057,2015-12-27 00:00:00,2,1,3,1,1,1,1,3,9,1,24154,19,226,7601,665,2,1,531,0,7913,10,3442,5698,6955,4,3,9642,23,9029,4359,6514,3649,254165,9824,148343,702,1464,3560,218314,3485,156987,3576,203545,6506,29228,4041,1171,9204,22,1590,4117,752,1212,4611,5851,172571,5880,10059,8205,8167,9887,5055,23400,9579,75342,7293,160651,5659,251353,8510,8686,5649,4247,142995,9687,173723,8629,123345,1,37993,3448,8157,3840,67384,7148,101369,6160,103844,3970,65425,6986,5118,5172,4815,71290,7607,112706,9245,146621,7129,151235,5999,5431,8523,6206,246548,5478,30594,5167,127175,4706,259096,9576,9976,7787,5110,121754,6721,108372,9863,24715,9495,161498,9574,5374,8491,7813,41740,9482,205891,8192,293067,6786,232315,3378,4635,3119,4118,177681,23847
Cust00000058,United Kingdom,England,Headley,AAID001059,United Kingdom,England,Headley,AD003059,AAID001059,United Kingdom,England,Headley,AD003059,United Kingdom,England,Headley,COUNTY00103,Sales Coordinator,130K - 150K,PUMI00000058,Alcatel,alcatel 10,10,10,6999,8499,7099,9,7734,967,4,180,9,765,7347,PURPLE,ITM059,DUAL SIM Control Microchips,TM,Telemarketing,N,COASTAL,United Kingdom,England,Headley,Headley,TN0000058,EMUI_VER058,Austria Warehouse,STR_OR_0000058,03-11-2015 00:00,OL_OR_00000058,2015-02-28 00:00:00,www.shopclues.com,N000058,CFN000058,CLN000058,Y,28,11,1959,CNT058,L00000058,L00000058@gmail.com,2015-12-28 00:00:00,M,CA00058,CSN058,CSN058,78,CSN08,600058,Austria,PI00058,add000058,UID000058,PURPLE,DN0000058,PS08,PLD0028,PT28,PI28,2015-02-28 00:00:00,BAR000058,PL00058,PL058,RM00058,RO00058,CC00058,SE00058,2015-11-28 00:00:00,2015-11-28 00:00:00,IBN000058,IB0000058,IC00058,IC00058,ICI058,IC058,IMI58,IM58,IF058,IC13,IC08,IM28,2015-11-28 00:00:00,2015-11-28 00:00:00,L00000018@dmail.com,L00000018@email.com,PC08,PT08,PCR08,PCP08,PCE08,PCD18,PCD58,PP00008,PDA08,SC08,SC08,SC08,2015-02-28 00:00:00,2015,11,28,11,B00000058,IN0000058,2015-02-28 00:00:00,2015,11,28,11,DP00058,PL0000058,2015-02-28 00:00:00,2015,11,28,11,AN0000058,AFV000058,AO058,2015-02-28 00:00:00,2015,11,28,11,LFV000058,LEV000058,LO00058,LN0000058,WI08,WS08,WSN08,1006 Deercreek Ln,WSN8,500058,OS_DES_0058,ON0000058,2015-12-28 00:00:00,4,1,3,2,5,2,3,2,10,2,155439,17,920,4896,907,4,4,1006,2,6891,12,7534,8933,6797,1,73,5365,10,8469,9959,9551,3668,93224,6095,227549,994,1247,9459,183607,4670,168735,9796,142490,6404,57667,3358,1496,9742,57,2837,3463,1737,305,1739,3604,112253,5587,20994,8313,5507,8871,6272,186439,3224,159355,4378,143654,7252,229506,9582,4614,7514,7116,117358,8712,88383,7126,270830,1,180302,4372,3805,3851,208661,4933,13792,7975,222296,6003,289163,8757,3749,8582,9525,283134,3486,53735,5145,72133,7376,81495,7373,9814,5730,9099,132276,4246,292663,4679,250843,3712,268364,5687,3483,3687,5147,257672,9535,231807,4969,144858,4491,286059,3891,3741,8669,8408,218453,4737,43004,9752,140870,8372,173804,8437,6053,9614,5425,87019,220542
Cust00000059,Switzerland,Vaud,Lausanne,AAID001060,Switzerland,Vaud,Lausanne,AD003060,AAID001060,Switzerland,Vaud,Lausanne,AD003060,Switzerland,Vaud,Lausanne,COUNTY00104,Cataloger,150K +,PUMI00000059,Alcatel,alcatel 2007 phone,2007,2007,5999,7499,6099,10,6749,844,5,198,10,750,6412,GREEN,ITM060,Flash Control ICs,PRESSREL,Press releases,O,MILITARY OFFICIAL MAIL,Switzerland,Vaud,Lausanne,Lausanne,TN0000059,EMUI_VER059,Bahrain Warehouse,STR_OR_0000059,02-11-2015 00:00,OL_OR_00000059,2015-03-01 00:00:00,www.snapdeal.com,N000059,CFN000059,CLN000059,N,29,12,1960,CNT059,L00000059,L00000059@gmail.com,2015-12-29 00:00:00,F,CA00059,CSN059,CSN059,79,CSN09,600059,Bahrain,PI00059,add000059,UID000059,GREEN,DN0000059,PS09,PLD0029,PT29,PI29,2015-03-01 00:00:00,BAR000059,PL00059,PL059,RM00059,RO00059,CC00059,SE00059,2015-11-29 00:00:00,2015-11-29 00:00:00,IBN000059,IB0000059,IC00059,IC00059,ICI059,IC059,IMI59,IM59,IF059,IC14,IC09,IM29,2015-11-29 00:00:00,2015-11-29 00:00:00,L00000019@dmail.com,L00000019@email.com,PC09,PT09,PCR09,PCP09,PCE09,PCD19,PCD59,PP00009,PDA09,SC09,SC09,SC09,2015-03-01 00:00:00,2015,12,29,12,B00000059,IN0000059,2015-03-01 00:00:00,2015,12,29,12,DP00059,PL0000059,2015-03-01 00:00:00,2016,12,29,12,AN0000059,AFV000059,AO059,2015-03-01 00:00:00,2015,12,29,12,LFV000059,LEV000059,LO00059,LN0000059,WI09,WS09,WSN09,1007 Cardinet Dr.,WSN9,500059,OS_DES_0059,ON0000059,2015-12-29 00:00:00,2,2,1,3,1,4,2,2,8,3,116927,19,390,6190,264,2,3,1262,1,9304,14,7190,5296,9402,3,76,3567,34,6944,5995,7657,7853,55612,3549,235758,583,1484,4954,271911,8565,126008,6184,230834,4534,46607,5083,1070,7983,57,1147,948,1974,1082,3011,5294,280089,4104,138924,9636,7200,8322,8436,213684,9353,150116,4938,36941,3439,104800,7763,6619,4521,5727,185065,3088,206019,9255,13716,4,182766,4367,3351,8777,64882,4878,83087,5757,65173,7957,223658,8802,4231,7178,7662,290963,9228,70191,6844,7323,5992,28415,6734,5618,6709,7850,23485,5680,82609,3201,102457,9826,60896,8832,9840,7965,4386,293566,8823,116443,3059,235880,5024,211282,7748,4282,9547,8719,218042,7361,185191,5411,148224,4478,257804,8229,9731,8273,3980,232836,218580
Cust00000060,United Kingdom,England,Southampton,AAID001061,United Kingdom,England,Southampton,AD003061,AAID001061,United Kingdom,England,Southampton,AD003061,United Kingdom,England,Southampton,COUNTY00105,Client Relationship Manager,30K - 50K,PUMI00000060,Alcatel,alcatel Idol 3C,Idol 3C,IDOL3C,4599,6099,4699,11,5428,679,1,135,11,671,5157,BLACK,ITM061,Flashes GPS Control ICs,CON,Contests,A,MAIL,United Kingdom,England,Southampton,Southampton,TN0000060,EMUI_VER060,Belgium Warehouse,STR_OR_0000060,01-11-2015 00:00,OL_OR_00000060,2015-03-02 00:00:00,www.paytm.com,N000060,CFN000060,CLN000060,Y,30,1,1961,CNT060,L00000060,L00000060@gmail.com,2015-12-30 00:00:00,M,CA00060,CSN060,CSN060,80,CSN10,600060,Belgium,PI00060,add000060,UID000060,BLACK,DN0000060,PS10,PLD0000,PT00,PI00,2015-03-02 00:00:00,BAR000060,PL00060,PL060,RM00060,RO00060,CC00060,SE00060,2015-11-30 00:00:00,2015-11-30 00:00:00,IBN000060,IB0000060,IC00060,IC00060,ICI060,IC060,IMI60,IM60,IF060,IC15,IC10,IM00,2015-11-30 00:00:00,2015-11-30 00:00:00,L00000000@dmail.com,L00000000@email.com,PC10,PT10,PCR00,PCP00,PCE10,PCD20,PCD60,PP00000,PDA00,SC00,SC00,SC00,2015-03-02 00:00:00,2015,1,30,13,B00000060,IN0000060,2015-03-02 00:00:00,2015,1,30,13,DP00060,PL0000060,2015-03-02 00:00:00,2011,1,30,13,AN0000060,AFV000060,AO060,2015-03-02 00:00:00,2015,1,30,13,LFV000060,LEV000060,LO00060,LN0000060,WI00,WS00,WSN10,10 Hillsborough Dr.,WSN0,500060,OS_DES_0060,ON0000060,2015-12-30 00:00:00,1,3,2,5,4,4,5,3,10,1,23969,13,602,5459,119,3,2,573,0,5116,12,3749,9115,5744,8,95,4586,100,4910,5001,3033,7648,191163,7677,6416,663,1089,3568,288123,7781,283074,6425,81484,8813,237658,7002,1104,6710,27,2109,3812,4164,1958,3089,6036,281597,3692,98524,4951,3684,5792,5347,199926,8966,108518,7174,49717,8852,289886,4007,9129,8190,3186,208148,5995,189765,8148,289853,1,189792,5106,3923,5543,71745,7988,150317,5764,4482,7741,7209,5820,9841,6837,7649,31097,9284,171084,7227,145905,6085,289276,4189,4197,5803,7487,148280,8294,140622,6236,187466,5959,80432,9080,3012,5766,5940,246099,6938,216307,8240,58659,4242,230783,7893,3412,8657,9679,42277,3041,215577,6228,11128,3370,24221,5045,8916,5218,8401,191142,252717
Cust00000061,United States,MD,Woodsboro,AAID001062,United States,MD,Woodsboro,AD003062,AAID001062,United States,MD,Woodsboro,AD003062,United States,MD,Woodsboro,COUNTY00106,Client Service Officer,50K - 70K,PUMI00000061,Alcatel,alcatel Pixi 3 (10) Android tablet,Pixi 3 (10),PIXI310,8999,10499,9099,12,9239,1155,2,168,12,1260,8777,WHITE,ITM062,Gyroscope Control ICs,SM,Social Media,B,SHIP,United States,MD,Woodsboro,Woodsboro,TN0000061,EMUI_VER061,Bermuda Warehouse,STR_OR_0000061,31-10-2015 00:00,OL_OR_00000061,2015-03-03 00:00:00,www.ebay.in,N000061,CFN000061,CLN000061,N,31,2,1962,CNT061,L00000061,L00000061@gmail.com,2015-12-31 00:00:00,F,CA00061,CSN061,CSN061,81,CSN11,600061,Bermuda,PI00061,add000061,UID000061,WHITE,DN0000061,PS11,PLD0001,PT01,PI01,2015-03-03 00:00:00,BAR000061,PL00061,PL061,RM00061,RO00061,CC00061,SE00061,2015-12-01 00:00:00,2015-12-01 00:00:00,IBN000061,IB0000061,IC00061,IC00061,ICI061,IC061,IMI61,IM61,IF061,IC16,IC11,IM01,2015-12-01 00:00:00,2015-12-01 00:00:00,L00000001@dmail.com,L00000001@email.com,PC11,PT11,PCR01,PCP01,PCE11,PCD21,PCD61,PP00001,PDA01,SC01,SC01,SC01,2015-03-03 00:00:00,2015,2,31,14,B00000061,IN0000061,2015-03-03 00:00:00,2015,2,31,14,DP00061,PL0000061,2015-03-03 00:00:00,2012,2,31,14,AN0000061,AFV000061,AO061,2015-03-03 00:00:00,2015,2,31,14,LFV000061,LEV000061,LO00061,LN0000061,WI01,WS01,WSN11,1000 Bidweld Street,WSN1,500061,OS_DES_0061,ON0000061,2015-12-31 00:00:00,1,2,2,1,1,4,4,2,6,1,23826,14,242,3249,573,3,3,358,1,5130,13,7682,9423,4868,4,100,5559,84,9680,5364,6390,7008,79884,9243,175805,948,1142,8992,6384,7651,215309,3731,4158,9636,5484,4296,1250,5699,94,2638,2394,4315,1260,518,9228,43409,5117,75881,8205,3691,9454,9212,121740,9617,262326,3026,269905,4519,87649,8864,9630,3680,3210,234207,8846,147491,8260,246663,1,25651,7450,5890,5900,218207,3725,230548,7933,95129,9846,266185,4909,6046,9022,5263,299429,9878,111160,7998,226803,6968,185806,5993,6127,8216,7819,56663,5068,66781,6001,254429,5927,220499,3805,6552,8211,6082,136167,6362,220306,4173,249844,7771,118382,5940,8057,8729,6844,108953,4098,149032,8966,149160,3066,10631,5914,9784,6312,5867,149660,174257
Cust00000062,Norway,Rogaland,Stavanger,AAID001063,Norway,Rogaland,Stavanger,AD003063,AAID001063,Norway,Rogaland,Stavanger,AD003063,Norway,Rogaland,Stavanger,COUNTY00107,Collections Clerk,70K - 90K,PUMI00000062,Alcatel,alcatel Pixi First,Pixi First,PIXIFIRST,8799,10299,8899,13,8960,1120,3,172,13,1339,8512,SILVER,ITM063,Light ICs,MOM,Mail Order Marketing,C,FOB,Norway,Rogaland,Stavanger,Stavanger,TN0000062,EMUI_VER062,Brazil Warehouse,STR_OR_0000062,30-10-2015 00:00,OL_OR_00000062,2015-03-04 00:00:00,www.amazon.in,N000062,CFN000062,CLN000062,Y,1,3,1963,CNT062,L00000062,L00000062@gmail.com,2015-12-01 00:00:00,M,CA00062,CSN062,CSN062,82,CSN12,600062,Brazil,PI00062,add000062,UID000062,SILVER,DN0000062,PS12,PLD0002,PT02,PI02,2015-03-04 00:00:00,BAR000062,PL00062,PL062,RM00062,RO00062,CC00062,SE00062,2015-12-02 00:00:00,2015-12-02 00:00:00,IBN000062,IB0000062,IC00062,IC00062,ICI062,IC062,IMI62,IM62,IF062,IC17,IC12,IM02,2015-12-02 00:00:00,2015-12-02 00:00:00,L00000002@dmail.com,L00000002@email.com,PC12,PT12,PCR02,PCP02,PCE12,PCD22,PCD62,PP00002,PDA02,SC02,SC02,SC02,2015-03-04 00:00:00,2015,3,1,15,B00000062,IN0000062,2015-03-04 00:00:00,2015,3,1,15,DP00062,PL0000062,2015-03-04 00:00:00,2013,3,1,15,AN0000062,AFV000062,AO062,2015-03-04 00:00:00,2015,3,1,15,LFV000062,LEV000062,LO00062,LN0000062,WI02,WS02,WSN12,1002 N. Spoonwood Court,WSN2,500062,OS_DES_0062,ON0000062,2015-12-01 00:00:00,3,3,2,4,5,2,5,2,9,3,50771,12,916,8586,252,5,1,782,2,7811,14,3090,8106,4025,10,82,4398,76,9105,6269,4519,3069,74022,6098,258460,763,1440,6092,157299,9765,268764,3031,279882,8828,122696,9689,1480,7055,64,777,2344,4420,2150,509,6737,196916,7533,9839,9290,9919,7015,3696,250281,7757,60343,5263,145533,6252,242914,3787,8148,7244,9923,126506,6642,245479,7105,267320,3,31446,7685,4509,9696,178197,6796,264872,4081,19176,8364,103671,7832,7931,9730,4356,204664,5470,138915,8489,278370,9692,297352,4892,6088,4084,4162,188584,5104,237993,7854,42540,7577,294536,5656,4301,7105,8746,131397,4595,134554,6899,7285,5234,192900,8164,3677,5038,6548,173441,7692,160700,4493,269040,3366,66657,7701,7835,3370,9029,245668,54577
Cust00000063,Canada,Alberta,Red Deer,AAID001064,Canada,Alberta,Red Deer,AD003064,AAID001064,Canada,Alberta,Red Deer,AD003064,Canada,Alberta,Red Deer,COUNTY00108,Commercial Accounts Manager,90K - 110K,PUMI00000063,Alcatel,alcatel Pop Up,Pop Up,POPUP,8699,10199,8799,14,8771,1096,4,190,14,1428,8332,GOLD,ITM064,MMC Regulator Microchips,PG,Product Giveaways,D,REG AIR,Canada,Alberta,Red Deer,Red Deer,TN0000063,EMUI_VER063,Bulgaria Warehouse,STR_OR_0000063,29-10-2015 00:00,OL_OR_00000063,2015-03-05 00:00:00,www.tmhshop.com,N000063,CFN000063,CLN000063,N,2,4,1964,CNT063,L00000063,L00000063@gmail.com,2015-12-02 00:00:00,F,CA00063,CSN063,CSN063,83,CSN13,600063,Bulgaria,PI00063,add000063,UID000063,GOLD,DN0000063,PS13,PLD0003,PT03,PI03,2015-03-05 00:00:00,BAR000063,PL00063,PL063,RM00063,RO00063,CC00063,SE00063,2015-12-03 00:00:00,2015-12-03 00:00:00,IBN000063,IB0000063,IC00063,IC00063,ICI063,IC063,IMI63,IM63,IF063,IC18,IC13,IM03,2015-12-03 00:00:00,2015-12-03 00:00:00,L00000003@dmail.com,L00000003@email.com,PC13,PT13,PCR03,PCP03,PCE13,PCD23,PCD63,PP00003,PDA03,SC03,SC03,SC03,2015-03-05 00:00:00,2015,4,2,16,B00000063,IN0000063,2015-03-05 00:00:00,2015,4,2,16,DP00063,PL0000063,2015-03-05 00:00:00,2014,4,2,16,AN0000063,AFV000063,AO063,2015-03-05 00:00:00,2015,4,2,16,LFV000063,LEV000063,LO00063,LN0000063,WI03,WS03,WSN13,1003 Matterhorn Ct,WSN3,500063,OS_DES_0063,ON0000063,2015-12-02 00:00:00,3,2,3,2,1,5,3,3,8,3,15919,16,975,8837,337,1,4,1063,0,7681,10,3680,3576,7285,9,34,6784,99,3301,7515,4111,6646,41891,8823,276342,947,1421,6187,128092,5259,18885,3596,186858,6791,55231,7001,1128,9500,33,4830,770,1743,3185,2226,6962,91485,4126,12037,7759,7770,5503,9053,229031,4213,189254,4071,176446,6130,41908,9798,3601,9960,4551,168415,3602,150780,7401,238314,1,22145,5435,5996,7409,166150,9566,121798,4946,275657,7437,9190,4147,4387,5140,3446,212501,5281,165231,7630,103396,3380,186229,6447,5563,4532,8364,3011,3654,42246,6570,11987,9259,222002,9627,8523,3076,6447,194303,5135,281289,3349,263267,9202,283552,4150,4621,7231,5103,44329,3798,145375,6329,100712,3329,290363,5183,5316,9514,9257,193630,74225
Cust00000064,United States,TN,Memphis,AAID001065,United States,TN,Memphis,AD003065,AAID001065,United States,TN,Memphis,AD003065,United States,TN,Memphis,COUNTY00109,Finance Coordinator,10K - 30K,PUMI00000064,Alcatel,alcatel Pop Star LTE,Pop Star LTE,POPSTARLTE,7999,9499,8099,15,8074,1009,5,120,15,1425,7670,GRAY,ITM065,Memory ICs,POSPECM,Point-of-Sale Promotion and End-Cap Marketing,E,RAIL,United States,TN,Memphis,Memphis,TN0000064,EMUI_VER064,Canada Warehouse,STR_OR_0000064,28-10-2015 00:00,OL_OR_00000064,2015-03-06 00:00:00,www.bookadda.com,N000064,CFN000064,CLN000064,Y,3,5,1965,CNT064,L00000064,L00000064@gmail.com,2015-12-03 00:00:00,M,CA00064,CSN064,CSN064,84,CSN14,600064,Canada,PI00064,add000064,UID000064,GRAY,DN0000064,PS14,PLD0004,PT04,PI04,2015-03-06 00:00:00,BAR000064,PL00064,PL064,RM00064,RO00064,CC00064,SE00064,2015-12-04 00:00:00,2015-12-04 00:00:00,IBN000064,IB0000064,IC00064,IC00064,ICI064,IC064,IMI64,IM64,IF064,IC19,IC14,IM04,2015-12-04 00:00:00,2015-12-04 00:00:00,L00000004@dmail.com,L00000004@email.com,PC14,PT14,PCR04,PCP04,PCE14,PCD24,PCD64,PP00004,PDA04,SC04,SC04,SC04,2015-03-06 00:00:00,2015,5,3,17,B00000064,IN0000064,2015-03-06 00:00:00,2015,5,3,17,DP00064,PL0000064,2015-03-06 00:00:00,2015,5,3,17,AN0000064,AFV000064,AO064,2015-03-06 00:00:00,2015,5,3,17,LFV000064,LEV000064,LO00064,LN0000064,WI04,WS04,WSN14,1005 Fremont Street,WSN4,500064,OS_DES_0064,ON0000064,2015-12-03 00:00:00,2,3,1,2,1,5,5,2,8,1,33796,11,333,6492,541,2,3,809,0,6866,14,8522,4176,6425,9,68,6180,71,3642,9190,7076,8999,237103,5029,256390,835,1349,4620,232218,9767,12286,7697,180952,8765,72445,6635,1069,4411,67,686,3411,871,3110,3413,4662,77402,3268,126262,6608,8732,7750,8358,8219,4917,39714,3216,70602,3553,295589,4108,3605,6749,6985,270893,3979,126809,5239,126413,4,79126,6719,6120,8546,208347,3256,93802,3251,108842,3860,5729,6460,9380,7091,4651,43007,8721,59654,3942,76973,6681,68099,5364,4529,7610,5610,287215,9058,53747,5480,137508,5205,26808,9535,7301,7917,7336,269010,4331,150736,5481,204131,6539,38436,8709,4674,7225,4339,288722,9641,273136,9552,184791,9650,227556,4248,4089,9842,7351,145283,284259
Cust00000065,Switzerland,Vaud,Morges,AAID001066,Switzerland,Vaud,Morges,AD003066,AAID001066,Switzerland,Vaud,Morges,AD003066,Switzerland,Vaud,Morges,COUNTY00110,Arts Appraiser ,110K - 130K,PUMI00000065,Alcatel,alcatel Pop Star,Pop Star,POPSTAR,12999,14499,13099,16,12179,1522,1,135,16,2320,11570,BLUE,ITM066,Microphone AmplifierICs,CRIP,Customer Referral Incentive Program,F,AIR,Switzerland,Vaud,Morges,Morges,TN0000065,EMUI_VER065,Cayman Isls Warehouse,STR_OR_0000065,27-10-2015 00:00,OL_OR_00000065,2015-03-07 00:00:00,www.infibeam.com,N000065,CFN000065,CLN000065,N,4,6,1966,CNT065,L00000065,L00000065@gmail.com,2015-12-04 00:00:00,F,CA00065,CSN065,CSN065,85,CSN15,600065,Cayman Isls,PI00065,add000065,UID000065,BLUE,DN0000065,PS15,PLD0005,PT05,PI05,2015-03-07 00:00:00,BAR000065,PL00065,PL065,RM00065,RO00065,CC00065,SE00065,2015-12-05 00:00:00,2015-12-05 00:00:00,IBN000065,IB0000065,IC00065,IC00065,ICI065,IC065,IMI65,IM65,IF065,IC20,IC15,IM05,2015-12-05 00:00:00,2015-12-05 00:00:00,L00000005@dmail.com,L00000005@email.com,PC15,PT15,PCR05,PCP05,PCE15,PCD25,PCD65,PP00005,PDA05,SC05,SC05,SC05,2015-03-07 00:00:00,2015,6,4,18,B00000065,IN0000065,2015-03-07 00:00:00,2015,6,4,18,DP00065,PL0000065,2015-03-07 00:00:00,2016,6,4,18,AN0000065,AFV000065,AO065,2015-03-07 00:00:00,2015,6,4,18,LFV000065,LEV000065,LO00065,LN0000065,WI05,WS05,WSN15,1005 Matterhorn Ct.,WSN5,500065,OS_DES_0065,ON0000065,2015-12-04 00:00:00,3,1,2,4,5,1,1,3,7,2,84160,11,795,9639,429,2,5,2086,0,7953,15,5631,3471,9546,3,1,7264,77,8188,5410,8927,3169,160995,9783,219514,448,1316,6309,86425,3655,150067,8221,100153,3349,247190,8158,1470,4442,17,3910,1611,1742,4318,4587,4378,97986,7470,188771,3746,5284,9195,9636,219394,9838,282662,7632,265922,7207,283280,3283,7562,3607,4195,244337,4549,220105,6186,210288,3,150705,6402,6708,7851,4267,5748,219207,7126,115375,6597,77277,3185,7630,4127,4165,271150,7081,143076,9992,122844,3124,244340,3355,6524,8272,6209,195290,8313,238334,6301,198889,9325,35335,4281,7971,8506,9772,218839,7623,82165,3030,284335,5424,170439,3672,6594,8792,9150,257043,9144,61201,4714,103002,6720,84663,3220,5321,4029,5489,299459,11584
Cust00000066,Canada,Alberta,Calgary,AAID001067,Canada,Alberta,Calgary,AD003067,AAID001067,Canada,Alberta,Calgary,AD003067,Canada,Alberta,Calgary,COUNTY00111,Digital Designer,130K - 150K,PUMI00000066,Alcatel,alcatel Go Play,Go Play,GOPLAY,11999,13499,12099,17,11204,1401,2,178,17,2295,10644,RED,ITM067,Motion Coprocessors,CC,Causes and Charity,G,TRUCK,Canada,Alberta,Calgary,Calgary,TN0000066,EMUI_VER066,China Warehouse,STR_OR_0000066,26-10-2015 00:00,OL_OR_00000066,2015-03-08 00:00:00,www.hindglobal.in,N000066,CFN000066,CLN000066,Y,5,7,1967,CNT066,L00000066,L00000066@gmail.com,2015-12-05 00:00:00,M,CA00066,CSN066,CSN066,86,CSN16,600066,China,PI00066,add000066,UID000066,RED,DN0000066,PS16,PLD0006,PT06,PI06,2015-03-08 00:00:00,BAR000066,PL00066,PL066,RM00066,RO00066,CC00066,SE00066,2015-12-06 00:00:00,2015-12-06 00:00:00,IBN000066,IB0000066,IC00066,IC00066,ICI066,IC066,IMI66,IM66,IF066,IC21,IC16,IM06,2015-12-06 00:00:00,2015-12-06 00:00:00,L00000006@dmail.com,L00000006@email.com,PC16,PT16,PCR06,PCP06,PCE16,PCD26,PCD66,PP00006,PDA06,SC06,SC06,SC06,2015-03-08 00:00:00,2015,7,5,19,B00000066,IN0000066,2015-03-08 00:00:00,2015,7,5,19,DP00066,PL0000066,2015-03-08 00:00:00,2011,7,5,19,AN0000066,AFV000066,AO066,2015-03-08 00:00:00,2015,7,5,19,LFV000066,LEV000066,LO00066,LN0000066,WI06,WS06,WSN16,1005 Tanager Court,WSN6,500066,OS_DES_0066,ON0000066,2015-12-05 00:00:00,2,2,1,5,3,2,4,3,4,1,83763,18,388,3657,175,4,3,2858,2,4754,10,4150,9209,6341,3,53,7339,16,3972,8913,4193,3470,106336,9248,56685,635,1321,3001,227866,8373,125802,9488,48657,8977,228244,8409,1411,7195,17,2623,3561,3494,3857,1657,4138,168807,3000,236204,6045,5590,3025,3383,7945,3587,35584,8717,22195,3097,142669,8867,9262,3467,4410,205000,6216,34856,8637,271866,4,195634,7521,4984,4048,260020,6955,225689,6896,293813,4544,199102,8730,8403,8664,5484,235138,7161,299984,4618,132222,8923,99853,7921,3104,9850,6325,165719,4323,149420,7610,59338,6241,145091,3723,8181,9921,6777,5534,7219,151628,9447,287289,5712,218367,6326,9694,8911,4526,9114,9015,9575,6055,131931,5230,39492,4753,3466,7197,5464,141915,299432
