,,,,,,,,,,,
8999,,,,,,,,,,,
29119,CUST_NAME_20119,ACTIVE_EMUI_VERSION_20119,2025-01-31 01:00:03,2025-01-31 02:00:03,123372056973,-223372016735,12345699020.1234000000,22345699020.1234000000,11234567489.7976000000,-11234567489.7976000000,20120
29120,CUST_NAME_20120,ACTIVE_EMUI_VERSION_20120,2025-02-01 01:00:03,2025-02-01 02:00:03,123372056974,-223372016734,12345699021.1234000000,22345699021.1234000000,11234567489.7976000000,-11234567489.7976000000,20121
29121,CUST_NAME_20121,ACTIVE_EMUI_VERSION_20121,2025-02-02 01:00:03,2025-02-02 02:00:03,123372056975,-223372016733,12345699022.1234000000,22345699022.1234000000,11234567489.7976000000,-11234567489.7976000000,20122
29122,CUST_NAME_20122,ACTIVE_EMUI_VERSION_20122,2025-02-03 01:00:03,2025-02-03 02:00:03,123372056976,-223372016732,12345699023.1234000000,22345699023.1234000000,11234567489.7976000000,-11234567489.7976000000,20123
29123,CUST_NAME_20123,ACTIVE_EMUI_VERSION_20123,2025-02-04 01:00:03,2025-02-04 02:00:03,123372056977,-223372016731,12345699024.1234000000,22345699024.1234000000,11234567489.7976000000,-11234567489.7976000000,20124
29124,CUST_NAME_20124,ACTIVE_EMUI_VERSION_20124,2025-02-05 01:00:03,2025-02-05 02:00:03,123372056978,-223372016730,12345699025.1234000000,22345699025.1234000000,11234567489.7976000000,-11234567489.7976000000,20125
29125,CUST_NAME_20125,ACTIVE_EMUI_VERSION_20125,2025-02-06 01:00:03,2025-02-06 02:00:03,123372056979,-223372016729,12345699026.1234000000,22345699026.1234000000,11234567489.7976000000,-11234567489.7976000000,20126
29126,CUST_NAME_20126,ACTIVE_EMUI_VERSION_20126,2025-02-07 01:00:03,2025-02-07 02:00:03,123372056980,-223372016728,12345699027.1234000000,22345699027.1234000000,11234567489.7976000000,-11234567489.7976000000,20127
29127,CUST_NAME_20127,ACTIVE_EMUI_VERSION_20127,2025-02-08 01:00:03,2025-02-08 02:00:03,123372056981,-223372016727,12345699028.1234000000,22345699028.1234000000,11234567489.7976000000,-11234567489.7976000000,20128
29128,CUST_NAME_20128,ACTIVE_EMUI_VERSION_20128,2025-02-09 01:00:03,2025-02-09 02:00:03,123372056982,-223372016726,12345699029.1234000000,22345699029.1234000000,11234567489.7976000000,-11234567489.7976000000,20129
29129,CUST_NAME_20129,ACTIVE_EMUI_VERSION_20129,2025-02-10 01:00:03,2025-02-10 02:00:03,123372056983,-223372016725,12345699030.1234000000,22345699030.1234000000,11234567489.7976000000,-11234567489.7976000000,20130
29130,CUST_NAME_20130,ACTIVE_EMUI_VERSION_20130,2025-02-11 01:00:03,2025-02-11 02:00:03,123372056984,-223372016724,12345699031.1234000000,22345699031.1234000000,11234567489.7976000000,-11234567489.7976000000,20131
29131,CUST_NAME_20131,ACTIVE_EMUI_VERSION_20131,2025-02-12 01:00:03,2025-02-12 02:00:03,123372056985,-223372016723,12345699032.1234000000,22345699032.1234000000,11234567489.7976000000,-11234567489.7976000000,20132
29132,CUST_NAME_20132,ACTIVE_EMUI_VERSION_20132,2025-02-13 01:00:03,2025-02-13 02:00:03,123372056986,-223372016722,12345699033.1234000000,22345699033.1234000000,11234567489.7976000000,-11234567489.7976000000,20133
29133,CUST_NAME_20133,ACTIVE_EMUI_VERSION_20133,2025-02-14 01:00:03,2025-02-14 02:00:03,123372056987,-223372016721,12345699034.1234000000,22345699034.1234000000,11234567489.7976000000,-11234567489.7976000000,20134
29134,CUST_NAME_20134,ACTIVE_EMUI_VERSION_20134,2025-02-15 01:00:03,2025-02-15 02:00:03,123372056988,-223372016720,12345699035.1234000000,22345699035.1234000000,11234567489.7976000000,-11234567489.7976000000,20135
29135,CUST_NAME_20135,ACTIVE_EMUI_VERSION_20135,2025-02-16 01:00:03,2025-02-16 02:00:03,123372056989,-223372016719,12345699036.1234000000,22345699036.1234000000,11234567489.7976000000,-11234567489.7976000000,20136
29136,CUST_NAME_20136,ACTIVE_EMUI_VERSION_20136,2025-02-17 01:00:03,2025-02-17 02:00:03,123372056990,-223372016718,12345699037.1234000000,22345699037.1234000000,11234567489.7976000000,-11234567489.7976000000,20137
29137,CUST_NAME_20137,ACTIVE_EMUI_VERSION_20137,2025-02-18 01:00:03,2025-02-18 02:00:03,123372056991,-223372016717,12345699038.1234000000,22345699038.1234000000,11234567489.7976000000,-11234567489.7976000000,20138
29138,CUST_NAME_20138,ACTIVE_EMUI_VERSION_20138,2025-02-19 01:00:03,2025-02-19 02:00:03,123372056992,-223372016716,12345699039.1234000000,22345699039.1234000000,11234567489.7976000000,-11234567489.7976000000,20139
29139,CUST_NAME_20139,ACTIVE_EMUI_VERSION_20139,2025-02-20 01:00:03,2025-02-20 02:00:03,123372056993,-223372016715,12345699040.1234000000,22345699040.1234000000,11234567489.7976000000,-11234567489.7976000000,20140
29140,CUST_NAME_20140,ACTIVE_EMUI_VERSION_20140,2025-02-21 01:00:03,2025-02-21 02:00:03,123372056994,-223372016714,12345699041.1234000000,22345699041.1234000000,11234567489.7976000000,-11234567489.7976000000,20141
29141,CUST_NAME_20141,ACTIVE_EMUI_VERSION_20141,2025-02-22 01:00:03,2025-02-22 02:00:03,123372056995,-223372016713,12345699042.1234000000,22345699042.1234000000,11234567489.7976000000,-11234567489.7976000000,20142
29142,CUST_NAME_20142,ACTIVE_EMUI_VERSION_20142,2025-02-23 01:00:03,2025-02-23 02:00:03,123372056996,-223372016712,12345699043.1234000000,22345699043.1234000000,11234567489.7976000000,-11234567489.7976000000,20143
29143,CUST_NAME_20143,ACTIVE_EMUI_VERSION_20143,2025-02-24 01:00:03,2025-02-24 02:00:03,123372056997,-223372016711,12345699044.1234000000,22345699044.1234000000,11234567489.7976000000,-11234567489.7976000000,20144
29144,CUST_NAME_20144,ACTIVE_EMUI_VERSION_20144,2025-02-25 01:00:03,2025-02-25 02:00:03,123372056998,-223372016710,12345699045.1234000000,22345699045.1234000000,11234567489.7976000000,-11234567489.7976000000,20145
29145,CUST_NAME_20145,ACTIVE_EMUI_VERSION_20145,2025-02-26 01:00:03,2025-02-26 02:00:03,123372056999,-223372016709,12345699046.1234000000,22345699046.1234000000,11234567489.7976000000,-11234567489.7976000000,20146
29146,CUST_NAME_20146,ACTIVE_EMUI_VERSION_20146,2025-02-27 01:00:03,2025-02-27 02:00:03,123372057000,-223372016708,12345699047.1234000000,22345699047.1234000000,11234567489.7976000000,-11234567489.7976000000,20147
29147,CUST_NAME_20147,ACTIVE_EMUI_VERSION_20147,2025-02-28 01:00:03,2025-02-28 02:00:03,123372057001,-223372016707,12345699048.1234000000,22345699048.1234000000,11234567489.7976000000,-11234567489.7976000000,20148
29148,CUST_NAME_20148,ACTIVE_EMUI_VERSION_20148,2025-03-01 01:00:03,2025-03-01 02:00:03,123372057002,-223372016706,12345699049.1234000000,22345699049.1234000000,11234567489.7976000000,-11234567489.7976000000,20149
29149,CUST_NAME_20149,ACTIVE_EMUI_VERSION_20149,2025-03-02 01:00:03,2025-03-02 02:00:03,123372057003,-223372016705,12345699050.1234000000,22345699050.1234000000,11234567489.7976000000,-11234567489.7976000000,20150
29150,CUST_NAME_20150,ACTIVE_EMUI_VERSION_20150,2025-03-03 01:00:03,2025-03-03 02:00:03,123372057004,-223372016704,12345699051.1234000000,22345699051.1234000000,11234567489.7976000000,-11234567489.7976000000,20151
29151,CUST_NAME_20151,ACTIVE_EMUI_VERSION_20151,2025-03-04 01:00:03,2025-03-04 02:00:03,123372057005,-223372016703,12345699052.1234000000,22345699052.1234000000,11234567489.7976000000,-11234567489.7976000000,20152
29152,CUST_NAME_20152,ACTIVE_EMUI_VERSION_20152,2025-03-05 01:00:03,2025-03-05 02:00:03,123372057006,-223372016702,12345699053.1234000000,22345699053.1234000000,11234567489.7976000000,-11234567489.7976000000,20153
29153,CUST_NAME_20153,ACTIVE_EMUI_VERSION_20153,2025-03-06 01:00:03,2025-03-06 02:00:03,123372057007,-223372016701,12345699054.1234000000,22345699054.1234000000,11234567489.7976000000,-11234567489.7976000000,20154
29154,CUST_NAME_20154,ACTIVE_EMUI_VERSION_20154,2025-03-07 01:00:03,2025-03-07 02:00:03,123372057008,-223372016700,12345699055.1234000000,22345699055.1234000000,11234567489.7976000000,-11234567489.7976000000,20155
29155,CUST_NAME_20155,ACTIVE_EMUI_VERSION_20155,2025-03-08 01:00:03,2025-03-08 02:00:03,123372057009,-223372016699,12345699056.1234000000,22345699056.1234000000,11234567489.7976000000,-11234567489.7976000000,20156
29156,CUST_NAME_20156,ACTIVE_EMUI_VERSION_20156,2025-03-09 01:00:03,2025-03-09 02:00:03,123372057010,-223372016698,12345699057.1234000000,22345699057.1234000000,11234567489.7976000000,-11234567489.7976000000,20157
29157,CUST_NAME_20157,ACTIVE_EMUI_VERSION_20157,2025-03-10 01:00:03,2025-03-10 02:00:03,123372057011,-223372016697,12345699058.1234000000,22345699058.1234000000,11234567489.7976000000,-11234567489.7976000000,20158
29158,CUST_NAME_20158,ACTIVE_EMUI_VERSION_20158,2025-03-11 01:00:03,2025-03-11 02:00:03,123372057012,-223372016696,12345699059.1234000000,22345699059.1234000000,11234567489.7976000000,-11234567489.7976000000,20159
29159,CUST_NAME_20159,ACTIVE_EMUI_VERSION_20159,2025-03-12 01:00:03,2025-03-12 02:00:03,123372057013,-223372016695,12345699060.1234000000,22345699060.1234000000,11234567489.7976000000,-11234567489.7976000000,20160
29160,CUST_NAME_20160,ACTIVE_EMUI_VERSION_20160,2025-03-13 01:00:03,2025-03-13 02:00:03,123372057014,-223372016694,12345699061.1234000000,22345699061.1234000000,11234567489.7976000000,-11234567489.7976000000,20161
29161,CUST_NAME_20161,ACTIVE_EMUI_VERSION_20161,2025-03-14 01:00:03,2025-03-14 02:00:03,123372057015,-223372016693,12345699062.1234000000,22345699062.1234000000,11234567489.7976000000,-11234567489.7976000000,20162
29162,CUST_NAME_20162,ACTIVE_EMUI_VERSION_20162,2025-03-15 01:00:03,2025-03-15 02:00:03,123372057016,-223372016692,12345699063.1234000000,22345699063.1234000000,11234567489.7976000000,-11234567489.7976000000,20163
29163,CUST_NAME_20163,ACTIVE_EMUI_VERSION_20163,2025-03-16 01:00:03,2025-03-16 02:00:03,123372057017,-223372016691,12345699064.1234000000,22345699064.1234000000,11234567489.7976000000,-11234567489.7976000000,20164
29164,CUST_NAME_20164,ACTIVE_EMUI_VERSION_20164,2025-03-17 01:00:03,2025-03-17 02:00:03,123372057018,-223372016690,12345699065.1234000000,22345699065.1234000000,11234567489.7976000000,-11234567489.7976000000,20165
29165,CUST_NAME_20165,ACTIVE_EMUI_VERSION_20165,2025-03-18 01:00:03,2025-03-18 02:00:03,123372057019,-223372016689,12345699066.1234000000,22345699066.1234000000,11234567489.7976000000,-11234567489.7976000000,20166
29166,CUST_NAME_20166,ACTIVE_EMUI_VERSION_20166,2025-03-19 01:00:03,2025-03-19 02:00:03,123372057020,-223372016688,12345699067.1234000000,22345699067.1234000000,11234567489.7976000000,-11234567489.7976000000,20167
29167,CUST_NAME_20167,ACTIVE_EMUI_VERSION_20167,2025-03-20 01:00:03,2025-03-20 02:00:03,123372057021,-223372016687,12345699068.1234000000,22345699068.1234000000,11234567489.7976000000,-11234567489.7976000000,20168
29168,CUST_NAME_20168,ACTIVE_EMUI_VERSION_20168,2025-03-21 01:00:03,2025-03-21 02:00:03,123372057022,-223372016686,12345699069.1234000000,22345699069.1234000000,11234567489.7976000000,-11234567489.7976000000,20169
29169,CUST_NAME_20169,ACTIVE_EMUI_VERSION_20169,2025-03-22 01:00:03,2025-03-22 02:00:03,123372057023,-223372016685,12345699070.1234000000,22345699070.1234000000,11234567489.7976000000,-11234567489.7976000000,20170
29170,CUST_NAME_20170,ACTIVE_EMUI_VERSION_20170,2025-03-23 01:00:03,2025-03-23 02:00:03,123372057024,-223372016684,12345699071.1234000000,22345699071.1234000000,11234567489.7976000000,-11234567489.7976000000,20171
29171,CUST_NAME_20171,ACTIVE_EMUI_VERSION_20171,2025-03-24 01:00:03,2025-03-24 02:00:03,123372057025,-223372016683,12345699072.1234000000,22345699072.1234000000,11234567489.7976000000,-11234567489.7976000000,20172
29172,CUST_NAME_20172,ACTIVE_EMUI_VERSION_20172,2025-03-25 01:00:03,2025-03-25 02:00:03,123372057026,-223372016682,12345699073.1234000000,22345699073.1234000000,11234567489.7976000000,-11234567489.7976000000,20173
29173,CUST_NAME_20173,ACTIVE_EMUI_VERSION_20173,2025-03-26 01:00:03,2025-03-26 02:00:03,123372057027,-223372016681,12345699074.1234000000,22345699074.1234000000,11234567489.7976000000,-11234567489.7976000000,20174
29174,CUST_NAME_20174,ACTIVE_EMUI_VERSION_20174,2025-03-27 01:00:03,2025-03-27 02:00:03,123372057028,-223372016680,12345699075.1234000000,22345699075.1234000000,11234567489.7976000000,-11234567489.7976000000,20175
29175,CUST_NAME_20175,ACTIVE_EMUI_VERSION_20175,2025-03-28 01:00:03,2025-03-28 02:00:03,123372057029,-223372016679,12345699076.1234000000,22345699076.1234000000,11234567489.7976000000,-11234567489.7976000000,20176
29176,CUST_NAME_20176,ACTIVE_EMUI_VERSION_20176,2025-03-29 01:00:03,2025-03-29 02:00:03,123372057030,-223372016678,12345699077.1234000000,22345699077.1234000000,11234567489.7976000000,-11234567489.7976000000,20177
29177,CUST_NAME_20177,ACTIVE_EMUI_VERSION_20177,2025-03-30 01:00:03,2025-03-30 02:00:03,123372057031,-223372016677,12345699078.1234000000,22345699078.1234000000,11234567489.7976000000,-11234567489.7976000000,20178
29178,CUST_NAME_20178,ACTIVE_EMUI_VERSION_20178,2025-03-31 01:00:03,2025-03-31 02:00:03,123372057032,-223372016676,12345699079.1234000000,22345699079.1234000000,11234567489.7976000000,-11234567489.7976000000,20179
29179,CUST_NAME_20179,ACTIVE_EMUI_VERSION_20179,2025-04-01 01:00:03,2025-04-01 02:00:03,123372057033,-223372016675,12345699080.1234000000,22345699080.1234000000,11234567489.7976000000,-11234567489.7976000000,20180
29180,CUST_NAME_20180,ACTIVE_EMUI_VERSION_20180,2025-04-02 01:00:03,2025-04-02 02:00:03,123372057034,-223372016674,12345699081.1234000000,22345699081.1234000000,11234567489.7976000000,-11234567489.7976000000,20181
29181,CUST_NAME_20181,ACTIVE_EMUI_VERSION_20181,2025-04-03 01:00:03,2025-04-03 02:00:03,123372057035,-223372016673,12345699082.1234000000,22345699082.1234000000,11234567489.7976000000,-11234567489.7976000000,20182
29182,CUST_NAME_20182,ACTIVE_EMUI_VERSION_20182,2025-04-04 01:00:03,2025-04-04 02:00:03,123372057036,-223372016672,12345699083.1234000000,22345699083.1234000000,11234567489.7976000000,-11234567489.7976000000,20183
29183,CUST_NAME_20183,ACTIVE_EMUI_VERSION_20183,2025-04-05 01:00:03,2025-04-05 02:00:03,123372057037,-223372016671,12345699084.1234000000,22345699084.1234000000,11234567489.7976000000,-11234567489.7976000000,20184
29184,CUST_NAME_20184,ACTIVE_EMUI_VERSION_20184,2025-04-06 01:00:03,2025-04-06 02:00:03,123372057038,-223372016670,12345699085.1234000000,22345699085.1234000000,11234567489.7976000000,-11234567489.7976000000,20185
29185,CUST_NAME_20185,ACTIVE_EMUI_VERSION_20185,2025-04-07 01:00:03,2025-04-07 02:00:03,123372057039,-223372016669,12345699086.1234000000,22345699086.1234000000,11234567489.7976000000,-11234567489.7976000000,20186
29186,CUST_NAME_20186,ACTIVE_EMUI_VERSION_20186,2025-04-08 01:00:03,2025-04-08 02:00:03,123372057040,-223372016668,12345699087.1234000000,22345699087.1234000000,11234567489.7976000000,-11234567489.7976000000,20187
29187,CUST_NAME_20187,ACTIVE_EMUI_VERSION_20187,2025-04-09 01:00:03,2025-04-09 02:00:03,123372057041,-223372016667,12345699088.1234000000,22345699088.1234000000,11234567489.7976000000,-11234567489.7976000000,20188
29188,CUST_NAME_20188,ACTIVE_EMUI_VERSION_20188,2025-04-10 01:00:03,2025-04-10 02:00:03,123372057042,-223372016666,12345699089.1234000000,22345699089.1234000000,11234567489.7976000000,-11234567489.7976000000,20189
29189,CUST_NAME_20189,ACTIVE_EMUI_VERSION_20189,2025-04-11 01:00:03,2025-04-11 02:00:03,123372057043,-223372016665,12345699090.1234000000,22345699090.1234000000,11234567489.7976000000,-11234567489.7976000000,20190
29190,CUST_NAME_20190,ACTIVE_EMUI_VERSION_20190,2025-04-12 01:00:03,2025-04-12 02:00:03,123372057044,-223372016664,12345699091.1234000000,22345699091.1234000000,11234567489.7976000000,-11234567489.7976000000,20191
29191,CUST_NAME_20191,ACTIVE_EMUI_VERSION_20191,2025-04-13 01:00:03,2025-04-13 02:00:03,123372057045,-223372016663,12345699092.1234000000,22345699092.1234000000,11234567489.7976000000,-11234567489.7976000000,20192
29192,CUST_NAME_20192,ACTIVE_EMUI_VERSION_20192,2025-04-14 01:00:03,2025-04-14 02:00:03,123372057046,-223372016662,12345699093.1234000000,22345699093.1234000000,11234567489.7976000000,-11234567489.7976000000,20193
29193,CUST_NAME_20193,ACTIVE_EMUI_VERSION_20193,2025-04-15 01:00:03,2025-04-15 02:00:03,123372057047,-223372016661,12345699094.1234000000,22345699094.1234000000,11234567489.7976000000,-11234567489.7976000000,20194
29194,CUST_NAME_20194,ACTIVE_EMUI_VERSION_20194,2025-04-16 01:00:03,2025-04-16 02:00:03,123372057048,-223372016660,12345699095.1234000000,22345699095.1234000000,11234567489.7976000000,-11234567489.7976000000,20195
29195,CUST_NAME_20195,ACTIVE_EMUI_VERSION_20195,2025-04-17 01:00:03,2025-04-17 02:00:03,123372057049,-223372016659,12345699096.1234000000,22345699096.1234000000,11234567489.7976000000,-11234567489.7976000000,20196
29196,CUST_NAME_20196,ACTIVE_EMUI_VERSION_20196,2025-04-18 01:00:03,2025-04-18 02:00:03,123372057050,-223372016658,12345699097.1234000000,22345699097.1234000000,11234567489.7976000000,-11234567489.7976000000,20197
29197,CUST_NAME_20197,ACTIVE_EMUI_VERSION_20197,2025-04-19 01:00:03,2025-04-19 02:00:03,123372057051,-223372016657,12345699098.1234000000,22345699098.1234000000,11234567489.7976000000,-11234567489.7976000000,20198
29198,CUST_NAME_20198,ACTIVE_EMUI_VERSION_20198,2025-04-20 01:00:03,2025-04-20 02:00:03,123372057052,-223372016656,12345699099.1234000000,22345699099.1234000000,11234567489.7976000000,-11234567489.7976000000,20199
29199,CUST_NAME_20199,ACTIVE_EMUI_VERSION_20199,2025-04-21 01:00:03,2025-04-21 02:00:03,123372057053,-223372016655,12345699100.1234000000,22345699100.1234000000,11234567489.7976000000,-11234567489.7976000000,20200
29200,CUST_NAME_20200,ACTIVE_EMUI_VERSION_20200,2025-04-22 01:00:03,2025-04-22 02:00:03,123372057054,-223372016654,12345699101.1234000000,22345699101.1234000000,11234567489.7976000000,-11234567489.7976000000,20201
29201,CUST_NAME_20201,ACTIVE_EMUI_VERSION_20201,2025-04-23 01:00:03,2025-04-23 02:00:03,123372057055,-223372016653,12345699102.1234000000,22345699102.1234000000,11234567489.7976000000,-11234567489.7976000000,20202
29202,CUST_NAME_20202,ACTIVE_EMUI_VERSION_20202,2025-04-24 01:00:03,2025-04-24 02:00:03,123372057056,-223372016652,12345699103.1234000000,22345699103.1234000000,11234567489.7976000000,-11234567489.7976000000,20203
29203,CUST_NAME_20203,ACTIVE_EMUI_VERSION_20203,2025-04-25 01:00:03,2025-04-25 02:00:03,123372057057,-223372016651,12345699104.1234000000,22345699104.1234000000,11234567489.7976000000,-11234567489.7976000000,20204
29204,CUST_NAME_20204,ACTIVE_EMUI_VERSION_20204,2025-04-26 01:00:03,2025-04-26 02:00:03,123372057058,-223372016650,12345699105.1234000000,22345699105.1234000000,11234567489.7976000000,-11234567489.7976000000,20205
29205,CUST_NAME_20205,ACTIVE_EMUI_VERSION_20205,2025-04-27 01:00:03,2025-04-27 02:00:03,123372057059,-223372016649,12345699106.1234000000,22345699106.1234000000,11234567489.7976000000,-11234567489.7976000000,20206
29206,CUST_NAME_20206,ACTIVE_EMUI_VERSION_20206,2025-04-28 01:00:03,2025-04-28 02:00:03,123372057060,-223372016648,12345699107.1234000000,22345699107.1234000000,11234567489.7976000000,-11234567489.7976000000,20207
29207,CUST_NAME_20207,ACTIVE_EMUI_VERSION_20207,2025-04-29 01:00:03,2025-04-29 02:00:03,123372057061,-223372016647,12345699108.1234000000,22345699108.1234000000,11234567489.7976000000,-11234567489.7976000000,20208
29208,CUST_NAME_20208,ACTIVE_EMUI_VERSION_20208,2025-04-30 01:00:03,2025-04-30 02:00:03,123372057062,-223372016646,12345699109.1234000000,22345699109.1234000000,11234567489.7976000000,-11234567489.7976000000,20209
