"""""""""""
8999"""""""""""
"CUST_NAME_00000""""""""""
""ACTIVE_EMUI_VERSION_00000"""""""""
"""1970-01-01 11:00:03""""""""
""""1970-01-01 12:00:03"""""""
"""""1233720368578""""""
14119"CUST_NAME_05119"ACTIVE_EMUI_VERSION_05119"1984-01-07 01:00:03"1984-01-07 02:00:03"123372041973"-223372031735"12345684020.1234000000"22345684020.1234000000"11234567489.7976000000"-11234567489.7976000000"5120
14120"CUST_NAME_05120"ACTIVE_EMUI_VERSION_05120"1984-01-08 01:00:03"1984-01-08 02:00:03"123372041974"-223372031734"12345684021.1234000000"22345684021.1234000000"11234567489.7976000000"-11234567489.7976000000"5121
14121"CUST_NAME_05121"ACTIVE_EMUI_VERSION_05121"1984-01-09 01:00:03"1984-01-09 02:00:03"123372041975"-223372031733"12345684022.1234000000"22345684022.1234000000"11234567489.7976000000"-11234567489.7976000000"5122
14122"CUST_NAME_05122"ACTIVE_EMUI_VERSION_05122"1984-01-10 01:00:03"1984-01-10 02:00:03"123372041976"-223372031732"12345684023.1234000000"22345684023.1234000000"11234567489.7976000000"-11234567489.7976000000"5123
14123"CUST_NAME_05123"ACTIVE_EMUI_VERSION_05123"1984-01-11 01:00:03"1984-01-11 02:00:03"123372041977"-223372031731"12345684024.1234000000"22345684024.1234000000"11234567489.7976000000"-11234567489.7976000000"5124
14124"CUST_NAME_05124"ACTIVE_EMUI_VERSION_05124"1984-01-12 01:00:03"1984-01-12 02:00:03"123372041978"-223372031730"12345684025.1234000000"22345684025.1234000000"11234567489.7976000000"-11234567489.7976000000"5125
14125"CUST_NAME_05125"ACTIVE_EMUI_VERSION_05125"1984-01-13 01:00:03"1984-01-13 02:00:03"123372041979"-223372031729"12345684026.1234000000"22345684026.1234000000"11234567489.7976000000"-11234567489.7976000000"5126
14126"CUST_NAME_05126"ACTIVE_EMUI_VERSION_05126"1984-01-14 01:00:03"1984-01-14 02:00:03"123372041980"-223372031728"12345684027.1234000000"22345684027.1234000000"11234567489.7976000000"-11234567489.7976000000"5127
14127"CUST_NAME_05127"ACTIVE_EMUI_VERSION_05127"1984-01-15 01:00:03"1984-01-15 02:00:03"123372041981"-223372031727"12345684028.1234000000"22345684028.1234000000"11234567489.7976000000"-11234567489.7976000000"5128
14128"CUST_NAME_05128"ACTIVE_EMUI_VERSION_05128"1984-01-16 01:00:03"1984-01-16 02:00:03"123372041982"-223372031726"12345684029.1234000000"22345684029.1234000000"11234567489.7976000000"-11234567489.7976000000"5129
14129"CUST_NAME_05129"ACTIVE_EMUI_VERSION_05129"1984-01-17 01:00:03"1984-01-17 02:00:03"123372041983"-223372031725"12345684030.1234000000"22345684030.1234000000"11234567489.7976000000"-11234567489.7976000000"5130
14130"CUST_NAME_05130"ACTIVE_EMUI_VERSION_05130"1984-01-18 01:00:03"1984-01-18 02:00:03"123372041984"-223372031724"12345684031.1234000000"22345684031.1234000000"11234567489.7976000000"-11234567489.7976000000"5131
14131"CUST_NAME_05131"ACTIVE_EMUI_VERSION_05131"1984-01-19 01:00:03"1984-01-19 02:00:03"123372041985"-223372031723"12345684032.1234000000"22345684032.1234000000"11234567489.7976000000"-11234567489.7976000000"5132
14132"CUST_NAME_05132"ACTIVE_EMUI_VERSION_05132"1984-01-20 01:00:03"1984-01-20 02:00:03"123372041986"-223372031722"12345684033.1234000000"22345684033.1234000000"11234567489.7976000000"-11234567489.7976000000"5133
14133"CUST_NAME_05133"ACTIVE_EMUI_VERSION_05133"1984-01-21 01:00:03"1984-01-21 02:00:03"123372041987"-223372031721"12345684034.1234000000"22345684034.1234000000"11234567489.7976000000"-11234567489.7976000000"5134
14134"CUST_NAME_05134"ACTIVE_EMUI_VERSION_05134"1984-01-22 01:00:03"1984-01-22 02:00:03"123372041988"-223372031720"12345684035.1234000000"22345684035.1234000000"11234567489.7976000000"-11234567489.7976000000"5135
14135"CUST_NAME_05135"ACTIVE_EMUI_VERSION_05135"1984-01-23 01:00:03"1984-01-23 02:00:03"123372041989"-223372031719"12345684036.1234000000"22345684036.1234000000"11234567489.7976000000"-11234567489.7976000000"5136
14136"CUST_NAME_05136"ACTIVE_EMUI_VERSION_05136"1984-01-24 01:00:03"1984-01-24 02:00:03"123372041990"-223372031718"12345684037.1234000000"22345684037.1234000000"11234567489.7976000000"-11234567489.7976000000"5137
14137"CUST_NAME_05137"ACTIVE_EMUI_VERSION_05137"1984-01-25 01:00:03"1984-01-25 02:00:03"123372041991"-223372031717"12345684038.1234000000"22345684038.1234000000"11234567489.7976000000"-11234567489.7976000000"5138
14138"CUST_NAME_05138"ACTIVE_EMUI_VERSION_05138"1984-01-26 01:00:03"1984-01-26 02:00:03"123372041992"-223372031716"12345684039.1234000000"22345684039.1234000000"11234567489.7976000000"-11234567489.7976000000"5139
14139"CUST_NAME_05139"ACTIVE_EMUI_VERSION_05139"1984-01-27 01:00:03"1984-01-27 02:00:03"123372041993"-223372031715"12345684040.1234000000"22345684040.1234000000"11234567489.7976000000"-11234567489.7976000000"5140
14140"CUST_NAME_05140"ACTIVE_EMUI_VERSION_05140"1984-01-28 01:00:03"1984-01-28 02:00:03"123372041994"-223372031714"12345684041.1234000000"22345684041.1234000000"11234567489.7976000000"-11234567489.7976000000"5141
14141"CUST_NAME_05141"ACTIVE_EMUI_VERSION_05141"1984-01-29 01:00:03"1984-01-29 02:00:03"123372041995"-223372031713"12345684042.1234000000"22345684042.1234000000"11234567489.7976000000"-11234567489.7976000000"5142
14142"CUST_NAME_05142"ACTIVE_EMUI_VERSION_05142"1984-01-30 01:00:03"1984-01-30 02:00:03"123372041996"-223372031712"12345684043.1234000000"22345684043.1234000000"11234567489.7976000000"-11234567489.7976000000"5143
14143"CUST_NAME_05143"ACTIVE_EMUI_VERSION_05143"1984-01-31 01:00:03"1984-01-31 02:00:03"123372041997"-223372031711"12345684044.1234000000"22345684044.1234000000"11234567489.7976000000"-11234567489.7976000000"5144
14144"CUST_NAME_05144"ACTIVE_EMUI_VERSION_05144"1984-02-01 01:00:03"1984-02-01 02:00:03"123372041998"-223372031710"12345684045.1234000000"22345684045.1234000000"11234567489.7976000000"-11234567489.7976000000"5145
14145"CUST_NAME_05145"ACTIVE_EMUI_VERSION_05145"1984-02-02 01:00:03"1984-02-02 02:00:03"123372041999"-223372031709"12345684046.1234000000"22345684046.1234000000"11234567489.7976000000"-11234567489.7976000000"5146
14146"CUST_NAME_05146"ACTIVE_EMUI_VERSION_05146"1984-02-03 01:00:03"1984-02-03 02:00:03"123372042000"-223372031708"12345684047.1234000000"22345684047.1234000000"11234567489.7976000000"-11234567489.7976000000"5147
14147"CUST_NAME_05147"ACTIVE_EMUI_VERSION_05147"1984-02-04 01:00:03"1984-02-04 02:00:03"123372042001"-223372031707"12345684048.1234000000"22345684048.1234000000"11234567489.7976000000"-11234567489.7976000000"5148
14148"CUST_NAME_05148"ACTIVE_EMUI_VERSION_05148"1984-02-05 01:00:03"1984-02-05 02:00:03"123372042002"-223372031706"12345684049.1234000000"22345684049.1234000000"11234567489.7976000000"-11234567489.7976000000"5149
14149"CUST_NAME_05149"ACTIVE_EMUI_VERSION_05149"1984-02-06 01:00:03"1984-02-06 02:00:03"123372042003"-223372031705"12345684050.1234000000"22345684050.1234000000"11234567489.7976000000"-11234567489.7976000000"5150
14150"CUST_NAME_05150"ACTIVE_EMUI_VERSION_05150"1984-02-07 01:00:03"1984-02-07 02:00:03"123372042004"-223372031704"12345684051.1234000000"22345684051.1234000000"11234567489.7976000000"-11234567489.7976000000"5151
14151"CUST_NAME_05151"ACTIVE_EMUI_VERSION_05151"1984-02-08 01:00:03"1984-02-08 02:00:03"123372042005"-223372031703"12345684052.1234000000"22345684052.1234000000"11234567489.7976000000"-11234567489.7976000000"5152
14152"CUST_NAME_05152"ACTIVE_EMUI_VERSION_05152"1984-02-09 01:00:03"1984-02-09 02:00:03"123372042006"-223372031702"12345684053.1234000000"22345684053.1234000000"11234567489.7976000000"-11234567489.7976000000"5153
14153"CUST_NAME_05153"ACTIVE_EMUI_VERSION_05153"1984-02-10 01:00:03"1984-02-10 02:00:03"123372042007"-223372031701"12345684054.1234000000"22345684054.1234000000"11234567489.7976000000"-11234567489.7976000000"5154
14154"CUST_NAME_05154"ACTIVE_EMUI_VERSION_05154"1984-02-11 01:00:03"1984-02-11 02:00:03"123372042008"-223372031700"12345684055.1234000000"22345684055.1234000000"11234567489.7976000000"-11234567489.7976000000"5155
14155"CUST_NAME_05155"ACTIVE_EMUI_VERSION_05155"1984-02-12 01:00:03"1984-02-12 02:00:03"123372042009"-223372031699"12345684056.1234000000"22345684056.1234000000"11234567489.7976000000"-11234567489.7976000000"5156
14156"CUST_NAME_05156"ACTIVE_EMUI_VERSION_05156"1984-02-13 01:00:03"1984-02-13 02:00:03"123372042010"-223372031698"12345684057.1234000000"22345684057.1234000000"11234567489.7976000000"-11234567489.7976000000"5157
14157"CUST_NAME_05157"ACTIVE_EMUI_VERSION_05157"1984-02-14 01:00:03"1984-02-14 02:00:03"123372042011"-223372031697"12345684058.1234000000"22345684058.1234000000"11234567489.7976000000"-11234567489.7976000000"5158
14158"CUST_NAME_05158"ACTIVE_EMUI_VERSION_05158"1984-02-15 01:00:03"1984-02-15 02:00:03"123372042012"-223372031696"12345684059.1234000000"22345684059.1234000000"11234567489.7976000000"-11234567489.7976000000"5159
14159"CUST_NAME_05159"ACTIVE_EMUI_VERSION_05159"1984-02-16 01:00:03"1984-02-16 02:00:03"123372042013"-223372031695"12345684060.1234000000"22345684060.1234000000"11234567489.7976000000"-11234567489.7976000000"5160
14160"CUST_NAME_05160"ACTIVE_EMUI_VERSION_05160"1984-02-17 01:00:03"1984-02-17 02:00:03"123372042014"-223372031694"12345684061.1234000000"22345684061.1234000000"11234567489.7976000000"-11234567489.7976000000"5161
14161"CUST_NAME_05161"ACTIVE_EMUI_VERSION_05161"1984-02-18 01:00:03"1984-02-18 02:00:03"123372042015"-223372031693"12345684062.1234000000"22345684062.1234000000"11234567489.7976000000"-11234567489.7976000000"5162
14162"CUST_NAME_05162"ACTIVE_EMUI_VERSION_05162"1984-02-19 01:00:03"1984-02-19 02:00:03"123372042016"-223372031692"12345684063.1234000000"22345684063.1234000000"11234567489.7976000000"-11234567489.7976000000"5163
14163"CUST_NAME_05163"ACTIVE_EMUI_VERSION_05163"1984-02-20 01:00:03"1984-02-20 02:00:03"123372042017"-223372031691"12345684064.1234000000"22345684064.1234000000"11234567489.7976000000"-11234567489.7976000000"5164
14164"CUST_NAME_05164"ACTIVE_EMUI_VERSION_05164"1984-02-21 01:00:03"1984-02-21 02:00:03"123372042018"-223372031690"12345684065.1234000000"22345684065.1234000000"11234567489.7976000000"-11234567489.7976000000"5165
14165"CUST_NAME_05165"ACTIVE_EMUI_VERSION_05165"1984-02-22 01:00:03"1984-02-22 02:00:03"123372042019"-223372031689"12345684066.1234000000"22345684066.1234000000"11234567489.7976000000"-11234567489.7976000000"5166
14166"CUST_NAME_05166"ACTIVE_EMUI_VERSION_05166"1984-02-23 01:00:03"1984-02-23 02:00:03"123372042020"-223372031688"12345684067.1234000000"22345684067.1234000000"11234567489.7976000000"-11234567489.7976000000"5167
14167"CUST_NAME_05167"ACTIVE_EMUI_VERSION_05167"1984-02-24 01:00:03"1984-02-24 02:00:03"123372042021"-223372031687"12345684068.1234000000"22345684068.1234000000"11234567489.7976000000"-11234567489.7976000000"5168
14168"CUST_NAME_05168"ACTIVE_EMUI_VERSION_05168"1984-02-25 01:00:03"1984-02-25 02:00:03"123372042022"-223372031686"12345684069.1234000000"22345684069.1234000000"11234567489.7976000000"-11234567489.7976000000"5169
14169"CUST_NAME_05169"ACTIVE_EMUI_VERSION_05169"1984-02-26 01:00:03"1984-02-26 02:00:03"123372042023"-223372031685"12345684070.1234000000"22345684070.1234000000"11234567489.7976000000"-11234567489.7976000000"5170
14170"CUST_NAME_05170"ACTIVE_EMUI_VERSION_05170"1984-02-27 01:00:03"1984-02-27 02:00:03"123372042024"-223372031684"12345684071.1234000000"22345684071.1234000000"11234567489.7976000000"-11234567489.7976000000"5171
14171"CUST_NAME_05171"ACTIVE_EMUI_VERSION_05171"1984-02-28 01:00:03"1984-02-28 02:00:03"123372042025"-223372031683"12345684072.1234000000"22345684072.1234000000"11234567489.7976000000"-11234567489.7976000000"5172
14172"CUST_NAME_05172"ACTIVE_EMUI_VERSION_05172"1984-02-29 01:00:03"1984-02-29 02:00:03"123372042026"-223372031682"12345684073.1234000000"22345684073.1234000000"11234567489.7976000000"-11234567489.7976000000"5173
14173"CUST_NAME_05173"ACTIVE_EMUI_VERSION_05173"1984-03-01 01:00:03"1984-03-01 02:00:03"123372042027"-223372031681"12345684074.1234000000"22345684074.1234000000"11234567489.7976000000"-11234567489.7976000000"5174
14174"CUST_NAME_05174"ACTIVE_EMUI_VERSION_05174"1984-03-02 01:00:03"1984-03-02 02:00:03"123372042028"-223372031680"12345684075.1234000000"22345684075.1234000000"11234567489.7976000000"-11234567489.7976000000"5175
14175"CUST_NAME_05175"ACTIVE_EMUI_VERSION_05175"1984-03-03 01:00:03"1984-03-03 02:00:03"123372042029"-223372031679"12345684076.1234000000"22345684076.1234000000"11234567489.7976000000"-11234567489.7976000000"5176
14176"CUST_NAME_05176"ACTIVE_EMUI_VERSION_05176"1984-03-04 01:00:03"1984-03-04 02:00:03"123372042030"-223372031678"12345684077.1234000000"22345684077.1234000000"11234567489.7976000000"-11234567489.7976000000"5177
14177"CUST_NAME_05177"ACTIVE_EMUI_VERSION_05177"1984-03-05 01:00:03"1984-03-05 02:00:03"123372042031"-223372031677"12345684078.1234000000"22345684078.1234000000"11234567489.7976000000"-11234567489.7976000000"5178
14178"CUST_NAME_05178"ACTIVE_EMUI_VERSION_05178"1984-03-06 01:00:03"1984-03-06 02:00:03"123372042032"-223372031676"12345684079.1234000000"22345684079.1234000000"11234567489.7976000000"-11234567489.7976000000"5179
14179"CUST_NAME_05179"ACTIVE_EMUI_VERSION_05179"1984-03-07 01:00:03"1984-03-07 02:00:03"123372042033"-223372031675"12345684080.1234000000"22345684080.1234000000"11234567489.7976000000"-11234567489.7976000000"5180
14180"CUST_NAME_05180"ACTIVE_EMUI_VERSION_05180"1984-03-08 01:00:03"1984-03-08 02:00:03"123372042034"-223372031674"12345684081.1234000000"22345684081.1234000000"11234567489.7976000000"-11234567489.7976000000"5181
14181"CUST_NAME_05181"ACTIVE_EMUI_VERSION_05181"1984-03-09 01:00:03"1984-03-09 02:00:03"123372042035"-223372031673"12345684082.1234000000"22345684082.1234000000"11234567489.7976000000"-11234567489.7976000000"5182
14182"CUST_NAME_05182"ACTIVE_EMUI_VERSION_05182"1984-03-10 01:00:03"1984-03-10 02:00:03"123372042036"-223372031672"12345684083.1234000000"22345684083.1234000000"11234567489.7976000000"-11234567489.7976000000"5183
14183"CUST_NAME_05183"ACTIVE_EMUI_VERSION_05183"1984-03-11 01:00:03"1984-03-11 02:00:03"123372042037"-223372031671"12345684084.1234000000"22345684084.1234000000"11234567489.7976000000"-11234567489.7976000000"5184
14184"CUST_NAME_05184"ACTIVE_EMUI_VERSION_05184"1984-03-12 01:00:03"1984-03-12 02:00:03"123372042038"-223372031670"12345684085.1234000000"22345684085.1234000000"11234567489.7976000000"-11234567489.7976000000"5185
14185"CUST_NAME_05185"ACTIVE_EMUI_VERSION_05185"1984-03-13 01:00:03"1984-03-13 02:00:03"123372042039"-223372031669"12345684086.1234000000"22345684086.1234000000"11234567489.7976000000"-11234567489.7976000000"5186
14186"CUST_NAME_05186"ACTIVE_EMUI_VERSION_05186"1984-03-14 01:00:03"1984-03-14 02:00:03"123372042040"-223372031668"12345684087.1234000000"22345684087.1234000000"11234567489.7976000000"-11234567489.7976000000"5187
14187"CUST_NAME_05187"ACTIVE_EMUI_VERSION_05187"1984-03-15 01:00:03"1984-03-15 02:00:03"123372042041"-223372031667"12345684088.1234000000"22345684088.1234000000"11234567489.7976000000"-11234567489.7976000000"5188
14188"CUST_NAME_05188"ACTIVE_EMUI_VERSION_05188"1984-03-16 01:00:03"1984-03-16 02:00:03"123372042042"-223372031666"12345684089.1234000000"22345684089.1234000000"11234567489.7976000000"-11234567489.7976000000"5189
14189"CUST_NAME_05189"ACTIVE_EMUI_VERSION_05189"1984-03-17 01:00:03"1984-03-17 02:00:03"123372042043"-223372031665"12345684090.1234000000"22345684090.1234000000"11234567489.7976000000"-11234567489.7976000000"5190
14190"CUST_NAME_05190"ACTIVE_EMUI_VERSION_05190"1984-03-18 01:00:03"1984-03-18 02:00:03"123372042044"-223372031664"12345684091.1234000000"22345684091.1234000000"11234567489.7976000000"-11234567489.7976000000"5191
14191"CUST_NAME_05191"ACTIVE_EMUI_VERSION_05191"1984-03-19 01:00:03"1984-03-19 02:00:03"123372042045"-223372031663"12345684092.1234000000"22345684092.1234000000"11234567489.7976000000"-11234567489.7976000000"5192
14192"CUST_NAME_05192"ACTIVE_EMUI_VERSION_05192"1984-03-20 01:00:03"1984-03-20 02:00:03"123372042046"-223372031662"12345684093.1234000000"22345684093.1234000000"11234567489.7976000000"-11234567489.7976000000"5193
14193"CUST_NAME_05193"ACTIVE_EMUI_VERSION_05193"1984-03-21 01:00:03"1984-03-21 02:00:03"123372042047"-223372031661"12345684094.1234000000"22345684094.1234000000"11234567489.7976000000"-11234567489.7976000000"5194
14194"CUST_NAME_05194"ACTIVE_EMUI_VERSION_05194"1984-03-22 01:00:03"1984-03-22 02:00:03"123372042048"-223372031660"12345684095.1234000000"22345684095.1234000000"11234567489.7976000000"-11234567489.7976000000"5195
14195"CUST_NAME_05195"ACTIVE_EMUI_VERSION_05195"1984-03-23 01:00:03"1984-03-23 02:00:03"123372042049"-223372031659"12345684096.1234000000"22345684096.1234000000"11234567489.7976000000"-11234567489.7976000000"5196
14196"CUST_NAME_05196"ACTIVE_EMUI_VERSION_05196"1984-03-24 01:00:03"1984-03-24 02:00:03"123372042050"-223372031658"12345684097.1234000000"22345684097.1234000000"11234567489.7976000000"-11234567489.7976000000"5197
14197"CUST_NAME_05197"ACTIVE_EMUI_VERSION_05197"1984-03-25 01:00:03"1984-03-25 02:00:03"123372042051"-223372031657"12345684098.1234000000"22345684098.1234000000"11234567489.7976000000"-11234567489.7976000000"5198
14198"CUST_NAME_05198"ACTIVE_EMUI_VERSION_05198"1984-03-26 01:00:03"1984-03-26 02:00:03"123372042052"-223372031656"12345684099.1234000000"22345684099.1234000000"11234567489.7976000000"-11234567489.7976000000"5199
14199"CUST_NAME_05199"ACTIVE_EMUI_VERSION_05199"1984-03-27 01:00:03"1984-03-27 02:00:03"123372042053"-223372031655"12345684100.1234000000"22345684100.1234000000"11234567489.7976000000"-11234567489.7976000000"5200
14200"CUST_NAME_05200"ACTIVE_EMUI_VERSION_05200"1984-03-28 01:00:03"1984-03-28 02:00:03"123372042054"-223372031654"12345684101.1234000000"22345684101.1234000000"11234567489.7976000000"-11234567489.7976000000"5201
14201"CUST_NAME_05201"ACTIVE_EMUI_VERSION_05201"1984-03-29 01:00:03"1984-03-29 02:00:03"123372042055"-223372031653"12345684102.1234000000"22345684102.1234000000"11234567489.7976000000"-11234567489.7976000000"5202
14202"CUST_NAME_05202"ACTIVE_EMUI_VERSION_05202"1984-03-30 01:00:03"1984-03-30 02:00:03"123372042056"-223372031652"12345684103.1234000000"22345684103.1234000000"11234567489.7976000000"-11234567489.7976000000"5203
14203"CUST_NAME_05203"ACTIVE_EMUI_VERSION_05203"1984-03-31 01:00:03"1984-03-31 02:00:03"123372042057"-223372031651"12345684104.1234000000"22345684104.1234000000"11234567489.7976000000"-11234567489.7976000000"5204
14204"CUST_NAME_05204"ACTIVE_EMUI_VERSION_05204"1984-04-01 01:00:03"1984-04-01 02:00:03"123372042058"-223372031650"12345684105.1234000000"22345684105.1234000000"11234567489.7976000000"-11234567489.7976000000"5205
14205"CUST_NAME_05205"ACTIVE_EMUI_VERSION_05205"1984-04-02 01:00:03"1984-04-02 02:00:03"123372042059"-223372031649"12345684106.1234000000"22345684106.1234000000"11234567489.7976000000"-11234567489.7976000000"5206
14206"CUST_NAME_05206"ACTIVE_EMUI_VERSION_05206"1984-04-03 01:00:03"1984-04-03 02:00:03"123372042060"-223372031648"12345684107.1234000000"22345684107.1234000000"11234567489.7976000000"-11234567489.7976000000"5207
14207"CUST_NAME_05207"ACTIVE_EMUI_VERSION_05207"1984-04-04 01:00:03"1984-04-04 02:00:03"123372042061"-223372031647"12345684108.1234000000"22345684108.1234000000"11234567489.7976000000"-11234567489.7976000000"5208
14208"CUST_NAME_05208"ACTIVE_EMUI_VERSION_05208"1984-04-05 01:00:03"1984-04-05 02:00:03"123372042062"-223372031646"12345684109.1234000000"22345684109.1234000000"11234567489.7976000000"-11234567489.7976000000"5209
14209"CUST_NAME_05209"ACTIVE_EMUI_VERSION_05209"1984-04-06 01:00:03"1984-04-06 02:00:03"123372042063"-223372031645"12345684110.1234000000"22345684110.1234000000"11234567489.7976000000"-11234567489.7976000000"5210
14210"CUST_NAME_05210"ACTIVE_EMUI_VERSION_05210"1984-04-07 01:00:03"1984-04-07 02:00:03"123372042064"-223372031644"12345684111.1234000000"22345684111.1234000000"11234567489.7976000000"-11234567489.7976000000"5211
