,,,,,,,,,,,
8999,,,,,,,,,,,
23119,CUST_NAME_14119,ACTIVE_EMUI_VERSION_14119,2008-08-28 01:00:03,2008-08-28 02:00:03,123372050973,-223372022735,12345693020.1234000000,22345693020.1234000000,11234567489.7976000000,-11234567489.7976000000,14120
23120,CUST_NAME_14120,ACTIVE_EMUI_VERSION_14120,2008-08-29 01:00:03,2008-08-29 02:00:03,123372050974,-223372022734,12345693021.1234000000,22345693021.1234000000,11234567489.7976000000,-11234567489.7976000000,14121
23121,CUST_NAME_14121,ACTIVE_EMUI_VERSION_14121,2008-08-30 01:00:03,2008-08-30 02:00:03,123372050975,-223372022733,12345693022.1234000000,22345693022.1234000000,11234567489.7976000000,-11234567489.7976000000,14122
23122,CUST_NAME_14122,ACTIVE_EMUI_VERSION_14122,2008-08-31 01:00:03,2008-08-31 02:00:03,123372050976,-223372022732,12345693023.1234000000,22345693023.1234000000,11234567489.7976000000,-11234567489.7976000000,14123
23123,CUST_NAME_14123,ACTIVE_EMUI_VERSION_14123,2008-09-01 01:00:03,2008-09-01 02:00:03,123372050977,-223372022731,12345693024.1234000000,22345693024.1234000000,11234567489.7976000000,-11234567489.7976000000,14124
23124,CUST_NAME_14124,ACTIVE_EMUI_VERSION_14124,2008-09-02 01:00:03,2008-09-02 02:00:03,123372050978,-223372022730,12345693025.1234000000,22345693025.1234000000,11234567489.7976000000,-11234567489.7976000000,14125
23125,CUST_NAME_14125,ACTIVE_EMUI_VERSION_14125,2008-09-03 01:00:03,2008-09-03 02:00:03,123372050979,-223372022729,12345693026.1234000000,22345693026.1234000000,11234567489.7976000000,-11234567489.7976000000,14126
23126,CUST_NAME_14126,ACTIVE_EMUI_VERSION_14126,2008-09-04 01:00:03,2008-09-04 02:00:03,123372050980,-223372022728,12345693027.1234000000,22345693027.1234000000,11234567489.7976000000,-11234567489.7976000000,14127
23127,CUST_NAME_14127,ACTIVE_EMUI_VERSION_14127,2008-09-05 01:00:03,2008-09-05 02:00:03,123372050981,-223372022727,12345693028.1234000000,22345693028.1234000000,11234567489.7976000000,-11234567489.7976000000,14128
23128,CUST_NAME_14128,ACTIVE_EMUI_VERSION_14128,2008-09-06 01:00:03,2008-09-06 02:00:03,123372050982,-223372022726,12345693029.1234000000,22345693029.1234000000,11234567489.7976000000,-11234567489.7976000000,14129
23129,CUST_NAME_14129,ACTIVE_EMUI_VERSION_14129,2008-09-07 01:00:03,2008-09-07 02:00:03,123372050983,-223372022725,12345693030.1234000000,22345693030.1234000000,11234567489.7976000000,-11234567489.7976000000,14130
23130,CUST_NAME_14130,ACTIVE_EMUI_VERSION_14130,2008-09-08 01:00:03,2008-09-08 02:00:03,123372050984,-223372022724,12345693031.1234000000,22345693031.1234000000,11234567489.7976000000,-11234567489.7976000000,14131
23131,CUST_NAME_14131,ACTIVE_EMUI_VERSION_14131,2008-09-09 01:00:03,2008-09-09 02:00:03,123372050985,-223372022723,12345693032.1234000000,22345693032.1234000000,11234567489.7976000000,-11234567489.7976000000,14132
23132,CUST_NAME_14132,ACTIVE_EMUI_VERSION_14132,2008-09-10 01:00:03,2008-09-10 02:00:03,123372050986,-223372022722,12345693033.1234000000,22345693033.1234000000,11234567489.7976000000,-11234567489.7976000000,14133
23133,CUST_NAME_14133,ACTIVE_EMUI_VERSION_14133,2008-09-11 01:00:03,2008-09-11 02:00:03,123372050987,-223372022721,12345693034.1234000000,22345693034.1234000000,11234567489.7976000000,-11234567489.7976000000,14134
23134,CUST_NAME_14134,ACTIVE_EMUI_VERSION_14134,2008-09-12 01:00:03,2008-09-12 02:00:03,123372050988,-223372022720,12345693035.1234000000,22345693035.1234000000,11234567489.7976000000,-11234567489.7976000000,14135
23135,CUST_NAME_14135,ACTIVE_EMUI_VERSION_14135,2008-09-13 01:00:03,2008-09-13 02:00:03,123372050989,-223372022719,12345693036.1234000000,22345693036.1234000000,11234567489.7976000000,-11234567489.7976000000,14136
23136,CUST_NAME_14136,ACTIVE_EMUI_VERSION_14136,2008-09-14 01:00:03,2008-09-14 02:00:03,123372050990,-223372022718,12345693037.1234000000,22345693037.1234000000,11234567489.7976000000,-11234567489.7976000000,14137
23137,CUST_NAME_14137,ACTIVE_EMUI_VERSION_14137,2008-09-15 01:00:03,2008-09-15 02:00:03,123372050991,-223372022717,12345693038.1234000000,22345693038.1234000000,11234567489.7976000000,-11234567489.7976000000,14138
23138,CUST_NAME_14138,ACTIVE_EMUI_VERSION_14138,2008-09-16 01:00:03,2008-09-16 02:00:03,123372050992,-223372022716,12345693039.1234000000,22345693039.1234000000,11234567489.7976000000,-11234567489.7976000000,14139
23139,CUST_NAME_14139,ACTIVE_EMUI_VERSION_14139,2008-09-17 01:00:03,2008-09-17 02:00:03,123372050993,-223372022715,12345693040.1234000000,22345693040.1234000000,11234567489.7976000000,-11234567489.7976000000,14140
23140,CUST_NAME_14140,ACTIVE_EMUI_VERSION_14140,2008-09-18 01:00:03,2008-09-18 02:00:03,123372050994,-223372022714,12345693041.1234000000,22345693041.1234000000,11234567489.7976000000,-11234567489.7976000000,14141
23141,CUST_NAME_14141,ACTIVE_EMUI_VERSION_14141,2008-09-19 01:00:03,2008-09-19 02:00:03,123372050995,-223372022713,12345693042.1234000000,22345693042.1234000000,11234567489.7976000000,-11234567489.7976000000,14142
23142,CUST_NAME_14142,ACTIVE_EMUI_VERSION_14142,2008-09-20 01:00:03,2008-09-20 02:00:03,123372050996,-223372022712,12345693043.1234000000,22345693043.1234000000,11234567489.7976000000,-11234567489.7976000000,14143
23143,CUST_NAME_14143,ACTIVE_EMUI_VERSION_14143,2008-09-21 01:00:03,2008-09-21 02:00:03,123372050997,-223372022711,12345693044.1234000000,22345693044.1234000000,11234567489.7976000000,-11234567489.7976000000,14144
23144,CUST_NAME_14144,ACTIVE_EMUI_VERSION_14144,2008-09-22 01:00:03,2008-09-22 02:00:03,123372050998,-223372022710,12345693045.1234000000,22345693045.1234000000,11234567489.7976000000,-11234567489.7976000000,14145
23145,CUST_NAME_14145,ACTIVE_EMUI_VERSION_14145,2008-09-23 01:00:03,2008-09-23 02:00:03,123372050999,-223372022709,12345693046.1234000000,22345693046.1234000000,11234567489.7976000000,-11234567489.7976000000,14146
23146,CUST_NAME_14146,ACTIVE_EMUI_VERSION_14146,2008-09-24 01:00:03,2008-09-24 02:00:03,123372051000,-223372022708,12345693047.1234000000,22345693047.1234000000,11234567489.7976000000,-11234567489.7976000000,14147
23147,CUST_NAME_14147,ACTIVE_EMUI_VERSION_14147,2008-09-25 01:00:03,2008-09-25 02:00:03,123372051001,-223372022707,12345693048.1234000000,22345693048.1234000000,11234567489.7976000000,-11234567489.7976000000,14148
23148,CUST_NAME_14148,ACTIVE_EMUI_VERSION_14148,2008-09-26 01:00:03,2008-09-26 02:00:03,123372051002,-223372022706,12345693049.1234000000,22345693049.1234000000,11234567489.7976000000,-11234567489.7976000000,14149
23149,CUST_NAME_14149,ACTIVE_EMUI_VERSION_14149,2008-09-27 01:00:03,2008-09-27 02:00:03,123372051003,-223372022705,12345693050.1234000000,22345693050.1234000000,11234567489.7976000000,-11234567489.7976000000,14150
23150,CUST_NAME_14150,ACTIVE_EMUI_VERSION_14150,2008-09-28 01:00:03,2008-09-28 02:00:03,123372051004,-223372022704,12345693051.1234000000,22345693051.1234000000,11234567489.7976000000,-11234567489.7976000000,14151
23151,CUST_NAME_14151,ACTIVE_EMUI_VERSION_14151,2008-09-29 01:00:03,2008-09-29 02:00:03,123372051005,-223372022703,12345693052.1234000000,22345693052.1234000000,11234567489.7976000000,-11234567489.7976000000,14152
23152,CUST_NAME_14152,ACTIVE_EMUI_VERSION_14152,2008-09-30 01:00:03,2008-09-30 02:00:03,123372051006,-223372022702,12345693053.1234000000,22345693053.1234000000,11234567489.7976000000,-11234567489.7976000000,14153
23153,CUST_NAME_14153,ACTIVE_EMUI_VERSION_14153,2008-10-01 01:00:03,2008-10-01 02:00:03,123372051007,-223372022701,12345693054.1234000000,22345693054.1234000000,11234567489.7976000000,-11234567489.7976000000,14154
23154,CUST_NAME_14154,ACTIVE_EMUI_VERSION_14154,2008-10-02 01:00:03,2008-10-02 02:00:03,123372051008,-223372022700,12345693055.1234000000,22345693055.1234000000,11234567489.7976000000,-11234567489.7976000000,14155
23155,CUST_NAME_14155,ACTIVE_EMUI_VERSION_14155,2008-10-03 01:00:03,2008-10-03 02:00:03,123372051009,-223372022699,12345693056.1234000000,22345693056.1234000000,11234567489.7976000000,-11234567489.7976000000,14156
23156,CUST_NAME_14156,ACTIVE_EMUI_VERSION_14156,2008-10-04 01:00:03,2008-10-04 02:00:03,123372051010,-223372022698,12345693057.1234000000,22345693057.1234000000,11234567489.7976000000,-11234567489.7976000000,14157
23157,CUST_NAME_14157,ACTIVE_EMUI_VERSION_14157,2008-10-05 01:00:03,2008-10-05 02:00:03,123372051011,-223372022697,12345693058.1234000000,22345693058.1234000000,11234567489.7976000000,-11234567489.7976000000,14158
23158,CUST_NAME_14158,ACTIVE_EMUI_VERSION_14158,2008-10-06 01:00:03,2008-10-06 02:00:03,123372051012,-223372022696,12345693059.1234000000,22345693059.1234000000,11234567489.7976000000,-11234567489.7976000000,14159
23159,CUST_NAME_14159,ACTIVE_EMUI_VERSION_14159,2008-10-07 01:00:03,2008-10-07 02:00:03,123372051013,-223372022695,12345693060.1234000000,22345693060.1234000000,11234567489.7976000000,-11234567489.7976000000,14160
23160,CUST_NAME_14160,ACTIVE_EMUI_VERSION_14160,2008-10-08 01:00:03,2008-10-08 02:00:03,123372051014,-223372022694,12345693061.1234000000,22345693061.1234000000,11234567489.7976000000,-11234567489.7976000000,14161
23161,CUST_NAME_14161,ACTIVE_EMUI_VERSION_14161,2008-10-09 01:00:03,2008-10-09 02:00:03,123372051015,-223372022693,12345693062.1234000000,22345693062.1234000000,11234567489.7976000000,-11234567489.7976000000,14162
23162,CUST_NAME_14162,ACTIVE_EMUI_VERSION_14162,2008-10-10 01:00:03,2008-10-10 02:00:03,123372051016,-223372022692,12345693063.1234000000,22345693063.1234000000,11234567489.7976000000,-11234567489.7976000000,14163
23163,CUST_NAME_14163,ACTIVE_EMUI_VERSION_14163,2008-10-11 01:00:03,2008-10-11 02:00:03,123372051017,-223372022691,12345693064.1234000000,22345693064.1234000000,11234567489.7976000000,-11234567489.7976000000,14164
23164,CUST_NAME_14164,ACTIVE_EMUI_VERSION_14164,2008-10-12 01:00:03,2008-10-12 02:00:03,123372051018,-223372022690,12345693065.1234000000,22345693065.1234000000,11234567489.7976000000,-11234567489.7976000000,14165
23165,CUST_NAME_14165,ACTIVE_EMUI_VERSION_14165,2008-10-13 01:00:03,2008-10-13 02:00:03,123372051019,-223372022689,12345693066.1234000000,22345693066.1234000000,11234567489.7976000000,-11234567489.7976000000,14166
23166,CUST_NAME_14166,ACTIVE_EMUI_VERSION_14166,2008-10-14 01:00:03,2008-10-14 02:00:03,123372051020,-223372022688,12345693067.1234000000,22345693067.1234000000,11234567489.7976000000,-11234567489.7976000000,14167
23167,CUST_NAME_14167,ACTIVE_EMUI_VERSION_14167,2008-10-15 01:00:03,2008-10-15 02:00:03,123372051021,-223372022687,12345693068.1234000000,22345693068.1234000000,11234567489.7976000000,-11234567489.7976000000,14168
23168,CUST_NAME_14168,ACTIVE_EMUI_VERSION_14168,2008-10-16 01:00:03,2008-10-16 02:00:03,123372051022,-223372022686,12345693069.1234000000,22345693069.1234000000,11234567489.7976000000,-11234567489.7976000000,14169
23169,CUST_NAME_14169,ACTIVE_EMUI_VERSION_14169,2008-10-17 01:00:03,2008-10-17 02:00:03,123372051023,-223372022685,12345693070.1234000000,22345693070.1234000000,11234567489.7976000000,-11234567489.7976000000,14170
23170,CUST_NAME_14170,ACTIVE_EMUI_VERSION_14170,2008-10-18 01:00:03,2008-10-18 02:00:03,123372051024,-223372022684,12345693071.1234000000,22345693071.1234000000,11234567489.7976000000,-11234567489.7976000000,14171
23171,CUST_NAME_14171,ACTIVE_EMUI_VERSION_14171,2008-10-19 01:00:03,2008-10-19 02:00:03,123372051025,-223372022683,12345693072.1234000000,22345693072.1234000000,11234567489.7976000000,-11234567489.7976000000,14172
23172,CUST_NAME_14172,ACTIVE_EMUI_VERSION_14172,2008-10-20 01:00:03,2008-10-20 02:00:03,123372051026,-223372022682,12345693073.1234000000,22345693073.1234000000,11234567489.7976000000,-11234567489.7976000000,14173
23173,CUST_NAME_14173,ACTIVE_EMUI_VERSION_14173,2008-10-21 01:00:03,2008-10-21 02:00:03,123372051027,-223372022681,12345693074.1234000000,22345693074.1234000000,11234567489.7976000000,-11234567489.7976000000,14174
23174,CUST_NAME_14174,ACTIVE_EMUI_VERSION_14174,2008-10-22 01:00:03,2008-10-22 02:00:03,123372051028,-223372022680,12345693075.1234000000,22345693075.1234000000,11234567489.7976000000,-11234567489.7976000000,14175
23175,CUST_NAME_14175,ACTIVE_EMUI_VERSION_14175,2008-10-23 01:00:03,2008-10-23 02:00:03,123372051029,-223372022679,12345693076.1234000000,22345693076.1234000000,11234567489.7976000000,-11234567489.7976000000,14176
23176,CUST_NAME_14176,ACTIVE_EMUI_VERSION_14176,2008-10-24 01:00:03,2008-10-24 02:00:03,123372051030,-223372022678,12345693077.1234000000,22345693077.1234000000,11234567489.7976000000,-11234567489.7976000000,14177
23177,CUST_NAME_14177,ACTIVE_EMUI_VERSION_14177,2008-10-25 01:00:03,2008-10-25 02:00:03,123372051031,-223372022677,12345693078.1234000000,22345693078.1234000000,11234567489.7976000000,-11234567489.7976000000,14178
23178,CUST_NAME_14178,ACTIVE_EMUI_VERSION_14178,2008-10-26 01:00:03,2008-10-26 02:00:03,123372051032,-223372022676,12345693079.1234000000,22345693079.1234000000,11234567489.7976000000,-11234567489.7976000000,14179
23179,CUST_NAME_14179,ACTIVE_EMUI_VERSION_14179,2008-10-27 01:00:03,2008-10-27 02:00:03,123372051033,-223372022675,12345693080.1234000000,22345693080.1234000000,11234567489.7976000000,-11234567489.7976000000,14180
23180,CUST_NAME_14180,ACTIVE_EMUI_VERSION_14180,2008-10-28 01:00:03,2008-10-28 02:00:03,123372051034,-223372022674,12345693081.1234000000,22345693081.1234000000,11234567489.7976000000,-11234567489.7976000000,14181
23181,CUST_NAME_14181,ACTIVE_EMUI_VERSION_14181,2008-10-29 01:00:03,2008-10-29 02:00:03,123372051035,-223372022673,12345693082.1234000000,22345693082.1234000000,11234567489.7976000000,-11234567489.7976000000,14182
23182,CUST_NAME_14182,ACTIVE_EMUI_VERSION_14182,2008-10-30 01:00:03,2008-10-30 02:00:03,123372051036,-223372022672,12345693083.1234000000,22345693083.1234000000,11234567489.7976000000,-11234567489.7976000000,14183
23183,CUST_NAME_14183,ACTIVE_EMUI_VERSION_14183,2008-10-31 01:00:03,2008-10-31 02:00:03,123372051037,-223372022671,12345693084.1234000000,22345693084.1234000000,11234567489.7976000000,-11234567489.7976000000,14184
23184,CUST_NAME_14184,ACTIVE_EMUI_VERSION_14184,2008-11-01 01:00:03,2008-11-01 02:00:03,123372051038,-223372022670,12345693085.1234000000,22345693085.1234000000,11234567489.7976000000,-11234567489.7976000000,14185
23185,CUST_NAME_14185,ACTIVE_EMUI_VERSION_14185,2008-11-02 01:00:03,2008-11-02 02:00:03,123372051039,-223372022669,12345693086.1234000000,22345693086.1234000000,11234567489.7976000000,-11234567489.7976000000,14186
23186,CUST_NAME_14186,ACTIVE_EMUI_VERSION_14186,2008-11-03 01:00:03,2008-11-03 02:00:03,123372051040,-223372022668,12345693087.1234000000,22345693087.1234000000,11234567489.7976000000,-11234567489.7976000000,14187
23187,CUST_NAME_14187,ACTIVE_EMUI_VERSION_14187,2008-11-04 01:00:03,2008-11-04 02:00:03,123372051041,-223372022667,12345693088.1234000000,22345693088.1234000000,11234567489.7976000000,-11234567489.7976000000,14188
23188,CUST_NAME_14188,ACTIVE_EMUI_VERSION_14188,2008-11-05 01:00:03,2008-11-05 02:00:03,123372051042,-223372022666,12345693089.1234000000,22345693089.1234000000,11234567489.7976000000,-11234567489.7976000000,14189
23189,CUST_NAME_14189,ACTIVE_EMUI_VERSION_14189,2008-11-06 01:00:03,2008-11-06 02:00:03,123372051043,-223372022665,12345693090.1234000000,22345693090.1234000000,11234567489.7976000000,-11234567489.7976000000,14190
23190,CUST_NAME_14190,ACTIVE_EMUI_VERSION_14190,2008-11-07 01:00:03,2008-11-07 02:00:03,123372051044,-223372022664,12345693091.1234000000,22345693091.1234000000,11234567489.7976000000,-11234567489.7976000000,14191
23191,CUST_NAME_14191,ACTIVE_EMUI_VERSION_14191,2008-11-08 01:00:03,2008-11-08 02:00:03,123372051045,-223372022663,12345693092.1234000000,22345693092.1234000000,11234567489.7976000000,-11234567489.7976000000,14192
23192,CUST_NAME_14192,ACTIVE_EMUI_VERSION_14192,2008-11-09 01:00:03,2008-11-09 02:00:03,123372051046,-223372022662,12345693093.1234000000,22345693093.1234000000,11234567489.7976000000,-11234567489.7976000000,14193
23193,CUST_NAME_14193,ACTIVE_EMUI_VERSION_14193,2008-11-10 01:00:03,2008-11-10 02:00:03,123372051047,-223372022661,12345693094.1234000000,22345693094.1234000000,11234567489.7976000000,-11234567489.7976000000,14194
23194,CUST_NAME_14194,ACTIVE_EMUI_VERSION_14194,2008-11-11 01:00:03,2008-11-11 02:00:03,123372051048,-223372022660,12345693095.1234000000,22345693095.1234000000,11234567489.7976000000,-11234567489.7976000000,14195
23195,CUST_NAME_14195,ACTIVE_EMUI_VERSION_14195,2008-11-12 01:00:03,2008-11-12 02:00:03,123372051049,-223372022659,12345693096.1234000000,22345693096.1234000000,11234567489.7976000000,-11234567489.7976000000,14196
23196,CUST_NAME_14196,ACTIVE_EMUI_VERSION_14196,2008-11-13 01:00:03,2008-11-13 02:00:03,123372051050,-223372022658,12345693097.1234000000,22345693097.1234000000,11234567489.7976000000,-11234567489.7976000000,14197
23197,CUST_NAME_14197,ACTIVE_EMUI_VERSION_14197,2008-11-14 01:00:03,2008-11-14 02:00:03,123372051051,-223372022657,12345693098.1234000000,22345693098.1234000000,11234567489.7976000000,-11234567489.7976000000,14198
23198,CUST_NAME_14198,ACTIVE_EMUI_VERSION_14198,2008-11-15 01:00:03,2008-11-15 02:00:03,123372051052,-223372022656,12345693099.1234000000,22345693099.1234000000,11234567489.7976000000,-11234567489.7976000000,14199
23199,CUST_NAME_14199,ACTIVE_EMUI_VERSION_14199,2008-11-16 01:00:03,2008-11-16 02:00:03,123372051053,-223372022655,12345693100.1234000000,22345693100.1234000000,11234567489.7976000000,-11234567489.7976000000,14200
23200,CUST_NAME_14200,ACTIVE_EMUI_VERSION_14200,2008-11-17 01:00:03,2008-11-17 02:00:03,123372051054,-223372022654,12345693101.1234000000,22345693101.1234000000,11234567489.7976000000,-11234567489.7976000000,14201
23201,CUST_NAME_14201,ACTIVE_EMUI_VERSION_14201,2008-11-18 01:00:03,2008-11-18 02:00:03,123372051055,-223372022653,12345693102.1234000000,22345693102.1234000000,11234567489.7976000000,-11234567489.7976000000,14202
23202,CUST_NAME_14202,ACTIVE_EMUI_VERSION_14202,2008-11-19 01:00:03,2008-11-19 02:00:03,123372051056,-223372022652,12345693103.1234000000,22345693103.1234000000,11234567489.7976000000,-11234567489.7976000000,14203
23203,CUST_NAME_14203,ACTIVE_EMUI_VERSION_14203,2008-11-20 01:00:03,2008-11-20 02:00:03,123372051057,-223372022651,12345693104.1234000000,22345693104.1234000000,11234567489.7976000000,-11234567489.7976000000,14204
23204,CUST_NAME_14204,ACTIVE_EMUI_VERSION_14204,2008-11-21 01:00:03,2008-11-21 02:00:03,123372051058,-223372022650,12345693105.1234000000,22345693105.1234000000,11234567489.7976000000,-11234567489.7976000000,14205
23205,CUST_NAME_14205,ACTIVE_EMUI_VERSION_14205,2008-11-22 01:00:03,2008-11-22 02:00:03,123372051059,-223372022649,12345693106.1234000000,22345693106.1234000000,11234567489.7976000000,-11234567489.7976000000,14206
23206,CUST_NAME_14206,ACTIVE_EMUI_VERSION_14206,2008-11-23 01:00:03,2008-11-23 02:00:03,123372051060,-223372022648,12345693107.1234000000,22345693107.1234000000,11234567489.7976000000,-11234567489.7976000000,14207
23207,CUST_NAME_14207,ACTIVE_EMUI_VERSION_14207,2008-11-24 01:00:03,2008-11-24 02:00:03,123372051061,-223372022647,12345693108.1234000000,22345693108.1234000000,11234567489.7976000000,-11234567489.7976000000,14208
23208,CUST_NAME_14208,ACTIVE_EMUI_VERSION_14208,2008-11-25 01:00:03,2008-11-25 02:00:03,123372051062,-223372022646,12345693109.1234000000,22345693109.1234000000,11234567489.7976000000,-11234567489.7976000000,14209
