empno,empname,designation,doj,workgroupcategory,workgroupcategoryname,deptno,deptname,projectcode,projectjoindate,projectenddate,attendance,utilization,salary
15150,Thomas,Touring Musician,2006-01-24 12:52:01,41916,MO  ,55068,Touring Musician,15000001,2015-03-10 11:39:51,2016-09-25 16:41:47,50822,2599282,34145
15151,Connie,Travel Coordinator,2001-03-12 13:22:24,97382,AL  ,11589,Travel Coordinator,15100001,2015-07-08 20:49:06,2016-04-09 21:19:50,48500,3212396,88992
15152,Joseph,Utility Specialist,2015-09-16 01:21:07,3324,IL  ,35186,Utility Specialist,15200001,2015-11-24 15:51:21,2016-05-12 08:52:11,17173,6894024,35319
15153,Jerry,Water Services Technician,1983-03-12 21:52:19,29951,AL  ,71595,Water Services Technician,15300001,2015-05-10 18:57:59,2016-03-23 09:06:24,14875,2636950,93718
15154,James,Account Executive,2000-10-17 08:03:52,81546,CT  ,11842,Account Executive,15400001,2015-04-19 12:57:48,2016-04-27 11:04:52,37753,5669008,90520
15155,Mitsue,Assistant Account Manager,1992-12-27 10:15:32,68546,ME  ,41359,Assistant Account Manager,15500001,2015-08-16 09:45:14,2016-03-02 01:19:06,73410,5029300,21911
15156,Ruby,Associate Strength and Conditioning Coach,2008-01-11 20:05:10,85569,CA  ,3261,Associate Strength and Conditioning Coach,15600001,2015-02-13 18:19:14,2016-01-10 11:19:58,72161,4021569,20107
15157,Rosalie,Aviation Safety Staff Engineer,1980-07-08 20:36:37,12630,NJ  ,46892,Aviation Safety Staff Engineer,15700001,2015-03-29 06:25:21,2016-04-07 04:05:24,73183,1707676,84543
15158,Rhoda,Boiler Engineer,2000-03-06 19:25:27,29539,KS  ,12653,Boiler Engineer,15800001,2015-11-12 16:08:56,2016-08-31 00:26:56,69291,7621388,11519
15159,Jennifer,Business Intelligence Developer,1993-11-18 06:11:03,18368,NY  ,64166,Business Intelligence Developer,15900001,2015-07-17 10:55:30,2016-11-27 23:28:29,14406,6751358,70039
15160,Kelly,Call Center Supervisor,2016-12-07 19:34:22,71026,OH  ,78735,Call Center Supervisor,16000001,2015-01-09 19:43:22,2016-06-05 13:29:42,18889,1373987,49869
15161,Felix,Certified Financial Planner,1991-05-03 05:20:34,60935,NY  ,68277,Certified Financial Planner,16100001,2015-07-28 10:06:33,2016-05-03 02:05:52,85268,4014399,89439
15162,Venessa,Chief of Career Pathways and Integrated Learning,1985-03-19 18:31:48,53201,CT  ,74991,Chief of Career Pathways and Integrated Learning,16200001,2015-10-21 15:47:31,2016-03-21 08:53:03,51178,8238088,63584
15163,William,Client Success Manager,2005-06-05 00:26:30,47060,ME  ,13792,Client Success Manager,16300001,2015-08-06 05:09:10,2016-08-10 09:33:17,81265,2645815,64684
15164,Frank,Clinical Specialist, Franchise Sales,1999-03-28 23:00:31,6066,PA  ,63187,Clinical Specialist, Franchise Sales,16400001,2015-12-12 09:42:46,2016-03-28 14:58:20,76837,3925089,59179
15165,Edwin,Commercial Real Estate Broker,1993-10-30 02:00:50,8388,RI  ,11910,Commercial Real Estate Broker,16500001,2015-09-16 19:13:51,2016-12-04 11:11:14,51986,5940449,16142
15166,Amanda,Computer Hardware Engineer,1981-09-29 01:13:50,35008,GA  ,87502,Computer Hardware Engineer,16600001,2015-04-08 07:24:56,2016-11-08 04:24:26,69864,8628475,58826
15167,Donald,Construction Engineer,1986-01-23 20:14:24,1054,PR  ,13934,Construction Engineer,16700001,2015-10-09 10:41:46,2016-10-23 19:35:23,40311,3814159,39985
15168,Chris,Co-Pilot,1996-10-22 02:32:19,2250,MA  ,28216,Co-Pilot,16800001,2015-09-10 17:46:44,2016-10-12 01:29:21,67399,2415328,23928
15169,Vaughn,Creative Consultant,2007-09-12 20:26:33,36619,CT  ,86577,Creative Consultant,16900001,2015-09-04 00:52:36,2016-11-17 01:42:40,45939,7444329,93411
15170,Robert,Customer Care Operator,2009-09-15 11:48:42,62299,CT  ,19420,Customer Care Operator,17000001,2015-08-28 14:04:49,2016-04-26 00:06:08,5684,2015166,53354
15171,Elodia,Customer Service Specialist,1982-02-14 09:33:38,34657,NH  ,25499,Customer Service Specialist,17100001,2015-11-13 21:19:20,2016-09-28 05:20:02,63572,2045402,27761
15172,Sheila,Dermatology Nurse,2003-12-27 15:24:29,49097,PR  ,89171,Dermatology Nurse,17200001,2015-06-06 06:37:39,2016-02-28 07:59:05,13247,5845046,91760
15173,Chris,Director of Hotel Sales,1998-03-19 09:11:50,45534,NJ  ,58440,Director of Hotel Sales,17300001,2015-05-16 08:58:15,2016-11-27 20:51:07,32854,2993948,74093
15174,Michelle,Drafting Technician,2015-01-24 11:34:37,49789,MI  ,37040,Drafting Technician,17400001,2015-04-07 15:45:10,2016-07-19 14:52:32,57106,7475046,64632
15175,Olivia,Electrical Design Engineer,2013-09-15 16:48:45,1214,NY  ,47765,Electrical Design Engineer,17500001,2015-08-27 02:17:05,2016-08-20 19:48:46,68134,8516084,35759
15176,Susan,Engineering Secretary,1986-03-09 02:10:41,74573,MA  ,71558,Engineering Secretary,17600001,2015-04-30 00:31:03,2016-11-15 14:27:36,29964,2361826,43109
15177,Deborah,Environmental Engineer,2007-09-24 09:44:22,82158,NJ  ,73982,Environmental Engineer,17700001,2015-08-28 18:26:40,2016-02-24 03:14:39,3849,3714711,18643
15178,Nathan,Event Coordinator,1999-08-28 21:59:49,74377,AL  ,36164,Event Coordinator,17800001,2015-01-30 11:04:28,2016-04-23 23:15:26,10883,6882708,30095
15179,Geralyn,Facilities Manager,1984-02-08 23:04:15,17389,NY  ,87740,Facilities Manager,17900001,2015-09-30 14:08:23,2016-11-05 02:45:06,72885,360525,11265
15180,Jane,Financial Analyst,1997-06-18 14:21:19,75313,NY  ,34110,Financial Analyst,18000001,2015-05-07 12:49:50,2016-01-19 08:21:27,57646,7157890,81977
15181,Keith,Food and Equipment Handler,1994-08-29 17:11:48,46074,NY  ,45850,Food and Equipment Handler,18100001,2015-07-18 05:11:30,2016-06-29 05:27:28,82930,6409449,12256
15182,Alexis,Front Desk Associate,2001-02-08 09:36:28,1213,CT  ,10609,Front Desk Associate,18200001,2015-11-18 07:26:02,2016-02-10 12:14:32,79397,1068900,29978
15183,Rochelle,Frontend Engineer,2015-07-02 22:01:30,98355,AL  ,97086,Frontend Engineer,18300001,2015-10-21 12:46:12,2016-09-16 23:05:37,594,8206425,26580
15184,Danny,Golf Pro,2007-12-29 07:44:37,16988,CT  ,53189,Golf Pro,18400001,2015-10-21 16:34:12,2016-09-26 08:30:40,24736,6069794,22077
15185,Mary,Group Sales Management,2005-12-30 12:42:14,7438,ME  ,67878,Group Sales Management,18500001,2015-03-13 11:54:15,2016-11-22 10:17:37,31933,2222645,51832
15186,Florence,Hardware Installation Technician,1991-11-23 14:17:43,33422,FL  ,34758,Hardware Installation Technician,18600001,2015-06-07 10:06:08,2016-02-14 07:58:11,45352,6548003,17287
15187,Jennifer,Hedge Fund Principal,1996-03-01 05:20:08,62905,NH  ,88740,Hedge Fund Principal,18700001,2015-02-24 06:43:47,2016-08-18 09:42:03,70785,3340132,44903
15188,Valerie,Housekeeper,2012-03-01 08:16:49,86655,CT  ,19474,Housekeeper,18800001,2015-08-10 01:24:31,2016-02-11 01:53:45,80125,7417553,83367
15189,June,Industrial Engineer,2012-01-19 21:41:32,42604,VA  ,1170,Industrial Engineer,18900001,2015-10-04 20:38:57,2016-09-26 22:37:00,23310,2261809,15495
15190,Francis,Instrumentation Engineer,2000-09-27 17:57:53,57720,ME  ,49358,Instrumentation Engineer,19000001,2015-09-06 06:19:38,2016-01-10 15:37:59,14799,7632551,51700
15191,Sally,International Journalism,2008-08-11 06:29:50,65390,VA  ,61250,International Journalism,19100001,2015-05-28 06:01:53,2016-05-10 18:13:29,94581,7925613,30483
15192,Shanon,Java Developer - Big Data/Business Intelligence,2010-01-02 20:51:12,98715,ME  ,83492,Java Developer - Big Data/Business Intelligence,19200001,2015-12-03 04:06:02,2016-10-14 17:07:58,57640,7389966,68908
15193,Sherley,Lead Business Intelligence Developer,2016-11-15 11:30:34,75284,ME  ,41520,Lead Business Intelligence Developer,19300001,2015-09-25 23:26:27,2016-12-24 22:53:19,64055,7974591,58962
15194,Jill,Line Manager, Study Start-Up,1987-11-24 21:33:14,29788,NY  ,22614,Line Manager, Study Start-Up,19400001,2015-03-29 07:54:51,2016-06-09 03:39:52,98909,7035525,29086
15195,Leah,Management Associate,2003-08-29 22:42:07,32256,CT  ,61664,Management Associate,19500001,2015-12-30 04:07:58,2016-04-05 10:57:03,40896,2260915,16527
15196,Francis,Marine Tradesman,1994-08-26 03:03:36,6961,GA  ,99608,Marine Tradesman,19600001,2015-03-09 01:24:04,2016-08-20 08:39:03,73481,8389245,66991
15197,William,Material Handler,1997-12-13 07:14:30,26136,PR  ,36950,Material Handler,19700001,2015-06-20 13:32:47,2016-11-22 11:25:05,16670,135909,19713
15198,Tony,Medical Services Assistant,1996-12-04 09:07:57,24628,CT  ,34791,Medical Services Assistant,19800001,2015-11-23 05:40:35,2016-03-24 03:04:04,5111,1092125,88051
15199,Richard,Mining Engineer,1993-07-28 04:20:35,72768,MA  ,86497,Mining Engineer,19900001,2015-08-17 17:11:53,2016-02-18 20:47:46,9028,7011666,57687
15200,Morris,Office Manager,1985-07-26 15:07:06,69997,VT  ,71411,Office Manager,20000001,2015-10-14 11:59:37,2016-06-06 14:05:33,55284,4209024,92521
15201,Rebecca,Oracle Technical Lead,2009-11-06 08:28:38,79186,VT  ,38554,Oracle Technical Lead,20100001,2015-09-13 05:40:35,2016-12-15 02:29:59,39809,8093190,47254
15202,Helen,Performance Coach,2003-07-24 00:22:34,16540,FL  ,31025,Performance Coach,20200001,2015-11-11 16:14:04,2016-03-16 22:44:26,41851,7319924,61740
15203,Thomas,Photojournalist,1985-04-22 07:00:59,60071,MN  ,20331,Photojournalist,20300001,2015-04-11 22:34:27,2016-09-07 17:40:40,90411,8073522,85369
15204,Natalie,Political Strategist,2002-03-28 11:37:20,52602,MA  ,62456,Political Strategist,20400001,2015-01-12 22:26:07,2016-01-28 00:54:00,4485,9497329,89274
15205,Sharon,Process Inspector,2010-11-17 19:03:48,34181,CT  ,58206,Process Inspector,20500001,2015-10-15 22:37:01,2016-09-24 15:12:15,39115,2057749,43299
15206,Joyce,Program Coordinator, International,2000-04-12 07:33:40,52001,PA  ,23456,Program Coordinator, International,20600001,2015-10-03 06:08:13,2016-12-06 18:55:51,96622,3317595,16938
15207,Fern,Protection Engineer,2000-10-28 21:08:46,53898,PR  ,35447,Protection Engineer,20700001,2015-04-01 22:35:19,2016-06-09 00:38:40,16157,881839,13552
15208,James,Quality Assurance Manager,2005-04-06 08:53:35,71468,NJ  ,7235,Quality Assurance Manager,20800001,2015-10-03 12:04:13,2016-10-03 04:06:41,2195,6380589,63211
15209,Tamala,Real Estate Appraiser,1993-03-18 21:24:04,22752,GA  ,38235,Real Estate Appraiser,20900001,2015-02-02 21:15:33,2016-08-10 23:10:07,58727,4608760,24308
15210,Kevin,Reimbursement Analyst,1983-10-16 05:11:06,69788,PA  ,91520,Reimbursement Analyst,21000001,2015-01-14 03:20:11,2016-08-29 06:39:07,24628,1140793,30153
15211,Isaac,Research and Development Tester,2008-11-18 00:33:12,47292,CT  ,47381,Research and Development Tester,21100001,2015-03-21 17:26:25,2016-08-17 15:28:16,56104,2592428,38077
15212,Randall,Residential Real Estate Agent,1990-02-03 22:18:04,33745,CT  ,6893,Residential Real Estate Agent,21200001,2015-01-11 17:19:59,2016-05-08 17:41:00,70654,6210704,73883
15213,Rolf,Roofer,2014-04-09 09:16:53,1294,CT  ,80018,Roofer,21300001,2015-07-15 12:15:23,2016-08-03 10:30:34,26049,6964067,72340
15214,Shaun,Sales Compensation Administration Manager,2015-05-07 01:53:58,61517,PA  ,72879,Sales Compensation Administration Manager,21400001,2015-08-13 08:23:18,2016-11-09 00:12:46,84196,8404268,67434
15215,Bobby,School Community Relations Coordinator?,1991-06-15 08:12:49,32089,KY  ,85721,School Community Relations Coordinator?,21500001,2015-12-08 16:39:15,2016-11-15 09:31:23,11569,2514330,23309
15216,Phyllis,Scout,1996-07-08 07:47:18,32633,CT  ,17742,Scout,21600001,2015-10-18 21:24:19,2016-01-10 12:17:44,79804,5094513,95709
15217,Gerard,Senior Manager of Industry Analytics,2009-08-20 19:12:00,31602,MI  ,48948,Senior Manager of Industry Analytics,21700001,2015-05-23 09:56:07,2016-07-26 21:42:25,18554,848323,57242
15218,Mark,Server,2009-06-25 05:21:52,81456,IN  ,14134,Server,21800001,2015-08-27 04:38:58,2016-08-26 22:38:32,98153,2932439,96778
15219,John,Ski Instructor,1990-12-08 02:16:37,15822,MA  ,90293,Ski Instructor,21900001,2015-03-04 02:28:01,2016-04-06 21:00:55,15360,3191762,74068
15220,Sue,Solutions Consultant - Electrical Engineering,1997-07-03 18:51:58,50088,PR  ,51107,Solutions Consultant - Electrical Engineering,22000001,2015-07-01 16:52:26,2016-04-17 06:15:05,1998,4520472,18538
15221,Edna,Sports Camp Activities Specialist,1992-03-05 07:23:59,94153,PA  ,48617,Sports Camp Activities Specialist,22100001,2015-11-24 02:57:28,2016-02-16 03:49:57,57004,4241793,93096
15222,Bonnie,Stationary Engineer,1994-02-28 00:29:59,56921,TX  ,57771,Stationary Engineer,22200001,2015-01-14 14:20:08,2016-07-18 10:19:58,87020,25494,85775
15223,Theresa,Substation Engineer,1980-09-26 05:55:44,90543,PA  ,1264,Substation Engineer,22300001,2015-04-14 20:41:52,2016-01-22 04:39:03,33105,9972018,57807
15224,Allan,Systems Engineer,2010-08-05 10:20:25,51313,NC  ,3046,Systems Engineer,22400001,2015-02-13 22:48:21,2016-07-11 18:57:29,48188,2163975,87156
15225,Jason,Technology Manager, Change/Deployment Manager,1995-08-23 17:49:43,70472,AL  ,75600,Technology Manager, Change/Deployment Manager,22500001,2015-07-19 22:23:37,2016-04-09 04:39:45,17958,4730789,68903
15226,Bernice,Therapeutic Director,2007-07-18 06:46:27,5971,GA  ,69187,Therapeutic Director,22600001,2015-04-16 20:35:44,2016-12-01 22:49:41,69339,1336237,94631
15227,Eleanor,Trade Show Coordinator,2002-02-13 09:21:10,15385,AL  ,22575,Trade Show Coordinator,22700001,2015-08-27 18:06:14,2016-06-22 20:49:38,22288,1879197,37290
15228,Van,Travel Manager,2007-01-18 22:10:57,22530,AL  ,42403,Travel Manager,22800001,2015-04-05 09:04:00,2016-09-12 06:18:46,63959,1174435,20993
15229,Betty,Valet Attendant,1992-08-17 12:40:27,87381,AL  ,67145,Valet Attendant,22900001,2015-08-12 03:51:59,2016-01-20 00:26:08,14398,2682933,81689
15230,Patty,Websphere Consultant,1987-03-09 05:13:15,95981,AL  ,8744,Websphere Consultant,23000001,2015-02-11 17:08:20,2016-08-26 06:23:21,22012,558820,32557
15231,Marion,Account Manager,1993-07-09 06:55:21,28780,PR  ,90657,Account Manager,23100001,2015-11-03 09:42:20,2016-07-02 18:31:08,9367,1458535,31111
15232,Clyde,Assistant Athletic Director,1991-07-06 18:36:42,57328,PR  ,49390,Assistant Athletic Director,23200001,2015-01-04 19:39:59,2016-03-17 02:55:28,61042,1335128,59488
15233,Joan,Athletic Director,1997-11-13 11:39:57,80603,TX  ,16303,Athletic Director,23300001,2015-07-14 18:10:17,2016-12-12 00:47:19,43051,3322541,22799
15234,Wayne,Aviation Security Intelligence Inspector,1994-06-05 04:25:51,42475,NY  ,25689,Aviation Security Intelligence Inspector,23400001,2015-01-16 12:56:16,2016-08-21 06:08:41,31176,2940339,10403
15235,Douglas,Boilermaker,2001-12-01 06:05:28,20788,GA  ,84627,Boilermaker,23500001,2015-02-04 21:21:26,2016-04-17 03:27:45,99125,3310929,64422
15236,Valarie,Business Intelligence Director,2000-09-22 18:11:34,82604,CT  ,61522,Business Intelligence Director,23600001,2015-10-07 19:57:57,2016-06-07 15:51:17,74783,3193181,92587
15237,Wesley,Captain,2000-06-02 06:10:33,48677,DE  ,45273,Captain,23700001,2015-07-01 23:21:25,2016-11-28 21:56:11,78427,6425046,37180
15238,Leon,Certified Nursing Assistant,1987-07-09 02:49:42,89998,PR  ,34475,Certified Nursing Assistant,23800001,2015-11-03 14:00:36,2016-03-17 21:55:53,63802,8468941,82278
15239,Debbie,Choral Music Teacher,2011-01-01 08:48:22,69606,IL  ,89896,Choral Music Teacher,23900001,2015-02-17 20:18:10,2016-09-06 17:54:16,22937,7363970,32000
15240,Bethany,Client Support Manager,1981-12-25 21:18:13,35780,RI  ,1331,Client Support Manager,24000001,2015-06-27 18:01:09,2016-02-06 04:28:21,33186,4065496,68593
15241,Howard,Clinical Specialist, Lung,2010-02-04 20:30:01,86005,CT  ,15104,Clinical Specialist, Lung,24100001,2015-09-22 02:16:29,2016-08-22 15:45:01,79311,285063,86149
15242,Christopher,Commercial Sales Representative,2005-08-09 15:36:09,37850,PR  ,68840,Commercial Sales Representative,24200001,2015-11-25 14:48:29,2016-01-04 17:41:13,53511,7061783,86333
15243,Sharon,Computer Programmer,1988-06-09 10:29:16,60878,PR  ,97959,Computer Programmer,24300001,2015-11-29 02:05:45,2016-10-31 11:30:35,71572,1576226,89905
15244,George,Consultant,1982-06-24 20:03:06,17830,NY  ,37622,Consultant,24400001,2015-03-02 11:39:43,2016-07-02 04:16:13,78212,8173848,38377
15245,Joe,Corporate Recruiter,2003-09-16 00:23:21,96848,OH  ,4093,Corporate Recruiter,24500001,2015-04-14 05:51:41,2016-10-04 20:41:00,6837,1306075,50800
15246,Steven,Credit Analyst,1996-04-20 03:25:27,81992,NJ  ,35619,Credit Analyst,24600001,2015-06-14 02:26:30,2016-05-08 22:03:19,6202,2996672,62317
15247,Mabel,Customer Care Representative,2004-09-02 16:17:46,28576,NC  ,49367,Customer Care Representative,24700001,2015-07-02 09:00:19,2016-12-28 21:44:58,65041,3894723,15516
15248,John,Customer Service Technician,2010-05-09 21:53:52,76737,NJ  ,22754,Customer Service Technician,24800001,2015-04-28 07:15:27,2016-07-18 16:51:37,4467,6379210,26908
15249,Reva,Design Engineer,1980-06-22 07:44:28,68161,CT  ,47156,Design Engineer,24900001,2015-10-09 18:27:20,2016-09-29 13:37:41,60125,2281995,26861
15250,Christine,Director of Local Government Affairs,1995-07-08 01:59:56,58772,PA  ,63822,Director of Local Government Affairs,25000001,2015-10-09 05:00:44,2016-08-23 15:12:34,93715,3544927,38117
15251,Cary,Drilling Engineer,1987-12-24 21:46:42,84900,CT  ,81346,Drilling Engineer,25100001,2015-03-18 10:12:07,2016-06-30 17:21:05,20231,2719808,38644
15252,Edna,Electrical Engineer,2015-10-16 09:20:59,50373,NJ  ,64057,Electrical Engineer,25200001,2015-07-07 06:15:15,2016-07-17 08:00:43,27810,7026242,60059
15253,Lynn,Engineering Technician,2015-05-22 22:11:23,18210,MA  ,33036,Engineering Technician,25300001,2015-09-13 23:32:59,2016-10-09 21:46:25,55773,8907065,27499
15254,Jeri,Environmental Field Consultant,1985-03-24 06:25:20,53349,CT  ,96700,Environmental Field Consultant,25400001,2015-10-14 09:56:39,2016-06-19 01:30:07,32084,1001654,71346
15255,Harold,Event Coordinator,1986-03-24 11:18:32,91358,NY  ,89159,Event Coordinator,25500001,2015-08-31 11:42:48,2016-02-11 23:30:09,16284,9844647,17410
15256,Lillie,Family and Consumer Science Teacher,2004-06-23 03:21:15,62873,IL  ,59683,Family and Consumer Science Teacher,25600001,2015-03-16 14:14:28,2016-11-25 14:54:59,29912,7613715,87360
15257,Sidney,Financial Consultant,1997-07-01 11:04:55,10051,IL  ,56285,Financial Consultant,25700001,2015-04-01 06:52:21,2016-08-24 22:34:30,45340,4430343,81139
15258,Forrest,Food Runner,2016-05-04 03:15:33,41537,NJ  ,57733,Food Runner,25800001,2015-06-13 02:36:55,2016-09-23 13:26:31,67656,1305921,90875
15259,Janet,Front Desk Attendant,2001-10-20 05:34:16,3108,MA  ,56483,Front Desk Attendant,25900001,2015-09-14 08:30:00,2016-03-08 05:00:00,54924,7868168,86111
15260,James,Fundraising Consultant,1986-06-12 07:34:16,38955,CA  ,5070,Fundraising Consultant,26000001,2015-01-29 03:10:04,2016-09-06 02:42:53,81174,9369055,23990
15261,Nathan,Government Contract Consultant,2013-06-01 09:44:14,50465,PA  ,40355,Government Contract Consultant,26100001,2015-07-21 01:04:00,2016-12-13 20:39:23,84597,3434102,94170
15262,Pearl,Group Sales Manager,1989-06-13 22:45:57,92084,PA  ,38338,Group Sales Manager,26200001,2015-12-25 19:23:42,2016-08-05 18:07:12,51305,8844587,26726
15263,Omar,Health and Safety Engineer,1999-10-09 03:02:40,45463,NH  ,89013,Health and Safety Engineer,26300001,2015-09-19 12:36:41,2016-12-30 09:36:21,67673,5645914,25531
15264,Raymond,Hedge Fund Trader,1982-03-23 07:38:23,61861,AL  ,24993,Hedge Fund Trader,26400001,2015-09-28 07:27:01,2016-06-04 16:08:20,18670,8981659,39670
15265,Catherine,Housekeeper Aide,2005-05-24 05:26:01,30854,AL  ,88200,Housekeeper Aide,26500001,2015-08-21 17:40:02,2016-02-23 20:19:15,22475,5750300,46266
15266,Margie,Industrial Technology Teacher,1985-05-10 13:02:06,95835,MT  ,38876,Industrial Technology Teacher,26600001,2015-09-27 20:35:28,2016-06-20 21:41:13,27304,9272879,10478
15267,John,Insulator,2006-09-20 08:08:44,81916,AL  ,72382,Insulator,26700001,2015-09-20 06:28:47,2016-06-29 07:53:38,28795,8931988,59875
15268,Sue,International Travel Consultant,2013-05-26 04:13:29,15151,NY  ,29684,International Travel Consultant,26800001,2015-04-30 19:56:50,2016-04-30 07:41:36,19484,6592150,11438
15269,James,Junior Analyst,1998-05-14 05:53:40,54545,GU  ,65541,Junior Analyst,26900001,2015-08-23 09:15:49,2016-10-06 10:40:06,22998,478308,91935
