461168613345052,1003,5,1017,100069,100037,,,1463483694712,132,1463483994712,52,14,82,0,0,17841215698,460075195185620,864394026374733,,1,1,10.28.135.161,192.26.209.139,24643,APN96,10.10.10.1,192.1.10.240,192.1.21.131,101,13,5,T6IW,CL3Z,ARLH,MTU0,138.1415927,2015-05-16 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735570.com,www.hua8/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0URW,EWHV,,,,,192.1.101.52,E8U,29,,,,,,,,,,,,,,,,,,,0,155,103,102,,,,,,,,,,msg15,,,35,1522744,,,1,,,,,5,5,101654773,1522744,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,146,299,282,201,399,3,8,574982,322833,3345,436,118
461168633551853,1009,2,1002,100078,100079,,,1463483694712,132,1463483994712,52,15,83,1,0,17823563737,460075182795802,864394035629685,,,,10.28.135.162,192.26.209.140,73958,APN97,10.10.10.1,192.1.10.241,192.1.21.132,103,12,4,8ED4,TACQ,2E4D,KEVS,139.1415927,2015-05-17 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735571.com,www.hua38/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,CQNK,M712,,,,,192.1.101.53,YQH,18,,,,,,,,,,,,,,,,,,,0,308,103,105,,,,,,,,,1,msg16,,,36,1143641,,,0,,,,,6,6,106454994,1143641,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,406,256,192,254,425,4,8,196367,781759,3023,407,37
461168614054689,1006,2,1008,100087,100075,,,1463483694712,132,1463483994712,52,16,84,2,0,17820128496,460075172192826,864394051930583,,0,0,10.28.135.163,192.26.209.141,58824,APN98,10.10.10.1,192.1.10.242,192.1.21.133,103,13,3,VZBB,D4XK,IPCW,TO8Z,140.1415927,2015-05-18 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735572.com,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,TYPP,BUY3,,,,,192.1.101.54,8XU,31,,,,,,,,,,,,,,,,,,,0,137,102,101,,,,,,,,,,msg17,,,37,1199834,,,1,,,,,7,7,104974150,1199834,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,150,189,382,140,326,2,6,200931,468679,2706,208,166
461168636050014,1005,3,1018,100079,100074,,,1463483694712,132,1463483994712,52,0,85,0,0,17835117152,460075179330608,864394031505921,,1,1,10.28.135.164,192.26.209.142,52676,APN99,10.10.10.1,192.1.10.243,192.1.21.134,103,12,2,HENE,BWO1,48SP,R9L1,141.1415927,2015-05-19 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735573.com,www.hua87/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,IRYT,7F7C,,,,,192.1.101.55,76,32,,,,,,,,,,,,,,,,,,,0,114,101,101,,,,,,,,,1,msg18,,,38,1337291,,,0,,,,,8,8,112753746,1337291,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,110,219,328,281,178,5,5,247946,183520,2278,434,73
461168644830983,1002,3,1017,100063,100039,,,1463483694712,132,1463483994712,52,1,86,1,0,17819370376,460075197318332,864394036054164,,,,10.28.135.165,192.26.209.143,19111,APN100,10.10.10.1,192.1.10.244,192.1.21.135,100,11,2,9YQ4,VK80,TGXK,HLHV,142.1415927,2015-05-20 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735574.com,www.hua88/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,DGNY,ILRE,,,,,192.1.101.56,RLR,26,,,,,,,,,,,,,,,,,,,0,270,104,102,,,,,,,,,,msg19,,,39,1268087,,,1,,,,,9,9,109021099,1268087,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,451,486,473,428,8,3,7,30480,236391,914,250,85
461168622913614,1007,5,1012,100002,100011,,,1463483694712,132,1463483994712,52,2,87,2,0,17839352722,460075172995735,864394039564650,,0,0,10.28.135.166,192.26.209.144,26329,APN101,10.10.10.1,192.1.10.245,192.1.21.136,104,12,5,YD2A,SXML,0PF0,DCFY,143.1415927,2015-05-21 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735575.com,www.hua89/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,Y5FS,CXIF,,,,,192.1.101.57,MLH,12,,,,,,,,,,,,,,,,,,,0,255,104,103,,,,,,,,,1,,,,40,1464231,,,0,,,,,10,10,105704242,1464231,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,364,381,438,380,486,6,3,229062,146703,4276,268,143
461168631152326,1000,3,1026,100096,100048,,,1463483694712,132,1463483994712,52,3,88,0,0,17846484212,460075194134856,864394028340134,,1,1,10.28.135.167,192.26.209.145,59178,APN102,10.10.10.1,192.1.10.246,192.1.21.137,102,12,4,44LJ,O3L1,P4XZ,E974,144.1415927,2015-05-22 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735576.com,www.hua90/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,R6SU,5E8M,,,,,192.1.101.58,B1Z,12,,,,,,,,,,,,,,,,,,,0,305,100,100,,,,,,,,,,msg1,,,41,1545962,,,1,,,,,0,0,115062728,1545962,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,20,415,315,180,371,6,6,338640,724286,4404,425,112
461168626503269,1008,3,1022,100025,100010,,,1463483694712,132,1463483994712,52,4,89,1,0,17844206502,460075184644498,864394045019603,,,,10.28.135.168,192.26.209.146,56524,APN103,10.10.10.1,192.1.10.247,192.1.21.138,104,10,5,OL4B,QWD8,WL98,OP82,145.1415927,2015-05-23 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735577.com,www.hua91/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,XZ7Q,8Z5W,,,,,192.1.101.59,AI1,19,,,,,,,,,,,,,,,,,,,0,292,103,109,,,,,,,,,1,msg2,,,42,1658663,,,0,,,,,1,1,102718403,1658663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,346,172,423,339,160,6,6,386851,264358,5087,194,53
461168642464953,1010,3,1012,100096,100053,,,1463483694712,132,1463483994712,52,5,90,2,0,17832398383,460075179491064,864394028743383,,0,0,10.28.135.169,192.26.209.147,61518,APN104,10.10.10.1,192.1.10.248,192.1.21.139,100,10,3,YTF8,8KTQ,1NQS,PBDO,146.1415927,2015-05-24 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735578.com,www.hua92/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,6BF3,Q7ND,,,,,192.1.101.60,73,19,,,,,,,,,,,,,,,,,,,0,167,102,110,,,,,,,,,,msg3,,,43,1096205,,,1,,,,,2,2,107221573,1096205,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,224,169,360,393,61,1,0,271078,624756,1491,185,27
461168614173128,1008,1,1004,100053,100092,,,1463483694712,132,1463483994712,52,6,91,0,0,17818118429,460075194832250,864394033562771,,1,1,10.28.135.170,192.26.209.148,66018,APN105,10.10.10.1,192.1.10.249,192.1.21.140,102,14,3,HNQF,J7PP,RQ31,4RRZ,147.1415927,2015-05-25 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735579.com,www.hua93/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,WE53,AVQU,,,,,192.1.101.61,LG8,13,,,,,,,,,,,,,,,,,,,0,110,103,104,,,,,,,,,1,msg4,,,44,1149086,,,0,,,,,3,3,100594486,1149086,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,132,323,214,366,18,4,4,266796,525482,3651,243,109
461168615201489,1008,1,1018,100020,100073,,,1463483694712,132,1463483994712,52,7,92,1,0,17838662885,460075189217312,864394051479537,,,,10.28.135.171,192.26.209.149,52104,APN106,10.10.10.1,192.1.10.250,192.1.21.141,100,14,1,WLTR,35H3,VNZP,36YQ,148.1415927,2015-05-26 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735580.com,www.hua94/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,XNPD,S7YM,,,,,192.1.101.62,9H5,26,,,,,,,,,,,,,,,,,,,0,310,103,107,,,,,,,,,,msg5,,,45,1606898,,,1,,,,,4,4,103258866,1606898,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,114,461,118,387,0,4,137185,523867,5463,482,86
461168629344252,1010,5,1013,100064,100076,,,1463483694712,132,1463483994712,52,8,93,2,0,17834096603,460075183754317,864394049141111,,0,0,10.28.135.172,192.26.209.150,11304,APN107,10.10.10.1,192.1.10.251,192.1.21.142,103,12,2,A7WJ,J6K8,DRI1,8R0P,149.1415927,2015-05-27 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735581.com,www.hua95/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,O1MM,6BCB,,,,,192.1.101.63,BM0,12,,,,,,,,,,,,,,,,,,,0,314,103,102,,,,,,,,,1,msg6,,,46,1226723,,,0,,,,,5,5,106422422,1226723,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,74,18,11,176,148,6,3,52368,298635,2479,329,161
461168623240416,1007,3,1025,100073,100053,,,1463483694712,132,1463483994712,52,9,94,0,0,17839823938,460075180713600,864394052043551,,1,1,10.28.135.173,192.26.209.151,72365,APN108,10.10.10.1,192.1.10.252,192.1.21.143,100,13,1,NN4Q,RLCG,MG84,7VED,150.1415927,2015-05-28 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735582.com,www.hua96/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,CBM1,NP93,,,,,192.1.101.64,B52,14,,,,,,,,,,,,,,,,,,,0,243,103,105,,,,,,,,,,msg7,,,47,1653506,,,1,,,,,6,6,111678950,1653506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,234,127,402,24,365,2,3,121819,791496,4906,93,71
461168620125474,1010,4,1023,100060,100044,,,1463483694712,132,1463483994712,52,10,95,1,0,17817561012,460075172169274,864394027339440,,,,10.28.135.174,192.26.209.152,31672,APN109,10.10.10.1,192.1.10.253,192.1.21.144,104,14,2,08DB,0WVL,THDI,I1Y9,151.1415927,2015-05-29 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735583.com,www.hua97/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,7Q08,01ZM,,,,,192.1.101.65,B53,16,,,,,,,,,,,,,,,,,,,0,138,102,101,,,,,,,,,1,msg8,,,48,1459511,,,0,,,,,7,7,113328744,1459511,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,369,375,41,139,170,5,6,117259,133367,2714,259,54
461168616174388,1008,2,1005,100058,100075,,,1463483694712,132,1463483994712,52,11,96,2,0,17845746985,460075180415291,864394040341244,,0,0,10.28.135.175,192.26.209.153,20641,APN110,10.10.10.1,192.1.10.254,192.1.21.145,100,11,5,5QDW,O1NI,84L7,O7GT,152.1415927,2015-05-30 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735584.com,www.hua98/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0GPZ,QCCX,,,,,192.1.101.66,IDU,12,,,,,,,,,,,,,,,,,,,0,323,101,101,,,,,,,,,,msg9,,,49,1085406,,,1,,,,,8,8,115463944,1085406,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,481,116,226,207,388,2,1,111623,539243,3228,77,19
461168647649342,1010,5,1015,100049,100028,,,1463483694712,132,1463483994712,52,12,97,0,0,17830946353,460075186934590,864394023201015,,1,1,10.28.135.176,192.26.209.154,17193,APN111,10.10.10.1,192.1.10.255,192.1.21.146,104,13,5,9LRB,1PYC,6V71,A8R1,153.1415927,2015-05-31 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735585.com,www.hua99/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,TT2E,40VL,,,,,192.1.101.67,B7E,25,,,,,,,,,,,,,,,,,,,0,207,104,102,,,,,,,,,1,msg10,,,50,1654284,,,0,,,,,9,9,113210100,1654284,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,275,275,472,108,42,7,7,558099,772242,4723,189,85
461168631714963,1008,4,1007,100008,100070,,,1463483694712,132,1463483994712,52,13,98,1,0,17818974746,460075183274451,864394029655651,,,,10.28.135.177,192.26.209.155,58717,APN112,10.10.10.1,192.1.11.1,192.1.21.147,104,14,3,5R7G,6BQL,DTQY,6SH8,154.1415927,2015-06-01 10:30:00,1,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735586.com,www.hua0/xyz,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3,A4RK,VTYT,,,,,192.1.101.68,QS2,20,,,,,,,,,,,,,,,,,,,0,252,104,103,,,,,,,,,,msg11,,,51,1443243,,,1,,,,,10,10,107963772,1443243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,152,360,344,478,192,5,5,625496,742372,12,312,129
461168616654537,1007,3,1000,100075,100023,,,1463483694712,132,1463483994712,52,14,99,2,0,17834435914,460075175300475,864394036677075,,0,0,10.28.135.178,192.26.209.156,19366,APN113,10.10.10.1,192.1.11.2,192.1.21.148,103,13,1,2UEC,4JF5,V6XT,SS40,155.1415927,2015-06-02 10:30:00,0,-92233700000000000,92233700000000000,,,,,,,,,,,www.hua735587.com,www.hua1/xyz,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3,L6U7,8U5B,,,,,192.1.101.69,VTI,20,,,,,,,,,,,,,,,,,,,0,195,100,100,,,,,,,,,1,msg12,,,52,1079799,,,0,,,,,0,0,104371154,1079799,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,476,120,161,367,388,5,1,6163,97972,188,401,115
