Cust00000000000000000065,2015,1,70,F,Doctor,D,1299$5743$9166$11186$12422,Switzerland$Vaud$Morges$AAID001066$Switzerland$Vaud$Morges$AD003066$AAID001066$Switzerland$Vaud$Morges$AD003066$Switzerland$Vaud$Morges$COUNTY00110,2015-03-07 00:00:00$2014-03-07 00:00:00$2013-03-07 00:00:00$2012-03-06 00:00:00$2011-03-07 00:00:00,179,5,55,684533104.4,445522189.9
Cust00000000000000000066,2015,1,80,M,Layer,Y,1300$5744$9167$11187$12423,Canada$Alberta$Calgary$AAID001067$Canada$Alberta$Calgary$AD003067$AAID001067$Canada$Alberta$Calgary$AD003067$Canada$Alberta$Calgary$COUNTY00111,2015-03-08 00:00:00$2014-03-08 00:00:00$2013-03-08 00:00:00$2012-03-07 00:00:00$2011-03-08 00:00:00,171,22,39,84660932.16,509427884.7
Cust00000000000000000067,2015,1,90,F,Cop,N,1301$5745$9168$11188$12424,Canada$Ontario$Belleville$AAID001068$Canada$Ontario$Belleville$AD003068$AAID001068$Canada$Ontario$Belleville$AD003068$Canada$Ontario$Belleville$COUNTY00112,2015-03-09 00:00:00$2014-03-09 00:00:00$2013-03-09 00:00:00$2012-03-08 00:00:00$2011-03-09 00:00:00,118,113,144,970924941.7,756347653.4
Cust00000000000000000068,2015,1,95,M,Bank,D,1302$5746$9169$11189$12425,United States$OH$Cincinnati$AAID001069$United States$OH$Cincinnati$AD003069$AAID001069$United States$OH$Cincinnati$AD003069$United States$OH$Cincinnati$COUNTY00113,2015-03-10 00:00:00$2014-03-10 00:00:00$2013-03-10 00:00:00$2012-03-09 00:00:00$2011-03-10 00:00:00,184,184,25,909278530.8,944622051.8
Cust00000000000000000069,2015,1,45,F,Group1,Y,1303$5747$9170$11190$12426,Canada$British Columbia$Comox$AAID001070$Canada$British Columbia$Comox$AD003070$AAID001070$Canada$British Columbia$Comox$AD003070$Canada$British Columbia$Comox$COUNTY00114,2015-03-11 00:00:00$2014-03-11 00:00:00$2013-03-11 00:00:00$2012-03-10 00:00:00$2011-03-11 00:00:00,14,2,138,626562941.1,950662007.1
Cust00000000000000000070,2015,1,20,M,Group2,N,1304$5748$9171$11191$12427,Luxembourg$Luxembourg$Gasperich$AAID001071$Luxembourg$Luxembourg$Gasperich$AD003071$AAID001071$Luxembourg$Luxembourg$Gasperich$AD003071$Luxembourg$Luxembourg$Gasperich$COUNTY00115,2015-03-12 00:00:00$2014-03-12 00:00:00$2013-03-12 00:00:00$2012-03-11 00:00:00$2011-03-12 00:00:00,139,93,179,978646859.4,435731146.6
Cust00000000000000000071,2015,1,30,F,Group3,D,1305$5749$9172$11192$12428,United Kingdom$Northern Ireland$Helens Bay$AAID001072$United Kingdom$Northern Ireland$Helens Bay$AD003072$AAID001072$United Kingdom$Northern Ireland$Helens Bay$AD003072$United Kingdom$Northern Ireland$Helens Bay$COUNTY00116,2015-03-13 00:00:00$2014-03-13 00:00:00$2013-03-13 00:00:00$2012-03-12 00:00:00$2011-03-13 00:00:00,167,168,74,162210501.5,324915979.5
Cust00000000000000000072,2015,1,40,M,Group4,Y,1306$5750$9173$11193$12429,Italy$Lombardy$Milan$AAID001073$Italy$Lombardy$Milan$AD003073$AAID001073$Italy$Lombardy$Milan$AD003073$Italy$Lombardy$Milan$COUNTY00117,2015-03-14 00:00:00$2014-03-14 00:00:00$2013-03-14 00:00:00$2012-03-13 00:00:00$2011-03-14 00:00:00,4,112,109,520405936.3,665314886.4
Cust00000000000000000073,2015,1,50,F,Group5,N,1307$5751$9174$11194$12430,United States$NY$Staten Island$AAID001074$United States$NY$Staten Island$AD003074$AAID001074$United States$NY$Staten Island$AD003074$United States$NY$Staten Island$COUNTY00118,2015-03-15 00:00:00$2014-03-15 00:00:00$2013-03-15 00:00:00$2012-03-14 00:00:00$2011-03-15 00:00:00,192,43,185,344301456.1,70814010.15
Cust00000000000000000074,2015,1,60,M,Group6,D,1308$5752$9175$11195$12431,Norway$Oslo$Oslo$AAID001075$Norway$Oslo$Oslo$AD003075$AAID001075$Norway$Oslo$Oslo$AD003075$Norway$Oslo$Oslo$COUNTY00119,2015-03-16 00:00:00$2014-03-16 00:00:00$2013-03-16 00:00:00$2012-03-15 00:00:00$2011-03-16 00:00:00,139,172,164,677534477.5,945476855.9
Cust00000000000000000075,2015,1,70,F,SSC,Y,1309$5753$9176$11196$12432,United States$Michigan$Farmington$AAID001076$United States$Michigan$Farmington$AD003076$AAID001076$United States$Michigan$Farmington$AD003076$United States$Michigan$Farmington$COUNTY00120,2015-03-17 00:00:00$2014-03-17 00:00:00$2013-03-17 00:00:00$2012-03-16 00:00:00$2011-03-17 00:00:00,197,157,188,192130096.4,444769250.6
Cust00000000000000000076,2015,1,80,M,Degree,N,1310$5754$9177$11197$12433,United States$CA$Santa Monica$AAID001077$United States$CA$Santa Monica$AD003077$AAID001077$United States$CA$Santa Monica$AD003077$United States$CA$Santa Monica$COUNTY00121,2015-03-18 00:00:00$2014-03-18 00:00:00$2013-03-18 00:00:00$2012-03-17 00:00:00$2011-03-18 00:00:00,82,173,66,347346604.2,632301793.8
Cust00000000000000000077,2015,1,90,F,graduation,D,1311$5755$9178$11198$12434,Canada$British Columbia$Vancouver$AAID001078$Canada$British Columbia$Vancouver$AD003078$AAID001078$Canada$British Columbia$Vancouver$AD003078$Canada$British Columbia$Vancouver$COUNTY00122,2015-03-19 00:00:00$2014-03-19 00:00:00$2013-03-19 00:00:00$2012-03-18 00:00:00$2011-03-19 00:00:00,75,17,107,629719950.9,678167094.1
Cust00000000000000000078,2015,1,95,M,PG,Y,1312$5756$9179$11199$12435,United States$CA$Irvine$AAID001079$United States$CA$Irvine$AD003079$AAID001079$United States$CA$Irvine$AD003079$United States$CA$Irvine$COUNTY00123,2015-03-20 00:00:00$2014-03-20 00:00:00$2013-03-20 00:00:00$2012-03-19 00:00:00$2011-03-20 00:00:00,148,9,73,290201398.8,683581679
Cust00000000000000000079,2015,1,45,F,MS,N,1313$5757$9180$11200$12436,Germany$Nordrhein-Westfalen$Telgte$AAID001080$Germany$Nordrhein-Westfalen$Telgte$AD003080$AAID001080$Germany$Nordrhein-Westfalen$Telgte$AD003080$Germany$Nordrhein-Westfalen$Telgte$COUNTY00124,2015-03-21 00:00:00$2014-03-21 00:00:00$2013-03-21 00:00:00$2012-03-20 00:00:00$2011-03-21 00:00:00,61,53,151,435031536.9,104401020.4
Cust00000000000000000080,2015,1,20,M,Doctor,D,1314$5758$9181$11201$12437,United Kingdom$England$Cheltenham$AAID001081$United Kingdom$England$Cheltenham$AD003081$AAID001081$United Kingdom$England$Cheltenham$AD003081$United Kingdom$England$Cheltenham$COUNTY00125,2015-03-22 00:00:00$2014-03-22 00:00:00$2013-03-22 00:00:00$2012-03-21 00:00:00$2011-03-22 00:00:00,100,71,175,19661487.1,888234068.3
Cust00000000000000000081,2015,1,30,F,Layer,Y,1315$5759$9182$11202$12438,United States$VA$Keller$AAID001082$United States$VA$Keller$AD003082$AAID001082$United States$VA$Keller$AD003082$United States$VA$Keller$COUNTY00126,2015-03-23 00:00:00$2014-03-23 00:00:00$2013-03-23 00:00:00$2012-03-22 00:00:00$2011-03-23 00:00:00,24,161,21,446215136.8,801407705.6
Cust00000000000000000082,2015,1,40,M,Cop,N,1316$5760$9183$11203$12439,Denmark$Storstrom$Nakskov$AAID001083$Denmark$Storstrom$Nakskov$AD003083$AAID001083$Denmark$Storstrom$Nakskov$AD003083$Denmark$Storstrom$Nakskov$COUNTY00127,2015-03-24 00:00:00$2014-03-24 00:00:00$2013-03-24 00:00:00$2012-03-23 00:00:00$2011-03-24 00:00:00,31,156,12,141082011.4,41951965.2
Cust00000000000000000083,2015,1,50,F,Bank,D,1317$5761$9184$11204$12440,United States$HI$Honolulu$AAID001084$United States$HI$Honolulu$AD003084$AAID001084$United States$HI$Honolulu$AD003084$United States$HI$Honolulu$COUNTY00128,2015-03-25 00:00:00$2014-03-25 00:00:00$2013-03-25 00:00:00$2012-03-24 00:00:00$2011-03-25 00:00:00,41,172,9,246946146.2,240802276
Cust00000000000000000084,2015,1,60,M,Group1,Y,1318$5762$9185$11205$12441,Moldova$Chisinau$Bubuieci$AAID001085$Moldova$Chisinau$Bubuieci$AD003085$AAID001085$Moldova$Chisinau$Bubuieci$AD003085$Moldova$Chisinau$Bubuieci$COUNTY00129,2015-03-26 00:00:00$2014-03-26 00:00:00$2013-03-26 00:00:00$2012-03-25 00:00:00$2011-03-26 00:00:00,198,177,95,366404074.6,682320862.3
Cust00000000000000000085,2015,1,70,F,Group2,N,1319$5763$9186$11206$12442,United States$FL$Amelia Island$AAID001086$United States$FL$Amelia Island$AD003086$AAID001086$United States$FL$Amelia Island$AD003086$United States$FL$Amelia Island$COUNTY00130,2015-03-27 00:00:00$2014-03-27 00:00:00$2013-03-27 00:00:00$2012-03-26 00:00:00$2011-03-27 00:00:00,111,65,182,673563832.9,7767459.97
Cust00000000000000000086,2015,1,80,M,Group3,D,1320$5764$9187$11207$12443,Canada$Ontario$Alliston$AAID001087$Canada$Ontario$Alliston$AD003087$AAID001087$Canada$Ontario$Alliston$AD003087$Canada$Ontario$Alliston$COUNTY00131,2015-03-28 00:00:00$2014-03-28 00:00:00$2013-03-28 00:00:00$2012-03-27 00:00:00$2011-03-28 00:00:00,85,121,133,580905799.9,918417673.8
Cust00000000000000000087,2015,1,90,F,Group4,Y,1321$5765$9188$11208$12444,Spain$Murcia$La Alberca$AAID001088$Spain$Murcia$La Alberca$AD003088$AAID001088$Spain$Murcia$La Alberca$AD003088$Spain$Murcia$La Alberca$COUNTY00132,2015-03-29 00:00:00$2014-03-29 00:00:00$2013-03-29 00:00:00$2012-03-28 00:00:00$2011-03-29 00:00:00,103,45,53,653564600.5,754583002
Cust00000000000000000088,2015,1,95,M,Group5,N,1322$5766$9189$11209$12445,Ireland$Dublin$Rathgar$AAID001089$Ireland$Dublin$Rathgar$AD003089$AAID001089$Ireland$Dublin$Rathgar$AD003089$Ireland$Dublin$Rathgar$COUNTY00133,2015-03-30 00:00:00$2014-03-30 00:00:00$2013-03-30 00:00:00$2012-03-29 00:00:00$2011-03-30 00:00:00,131,182,18,679009450,189984067.2
Cust00000000000000000089,2015,1,45,F,Group6,D,1323$5767$9190$11210$12446,United States$FL$Coral Gables$AAID001090$United States$FL$Coral Gables$AD003090$AAID001090$United States$FL$Coral Gables$AD003090$United States$FL$Coral Gables$COUNTY00134,2015-03-31 00:00:00$2014-03-31 00:00:00$2013-03-31 00:00:00$2012-03-30 00:00:00$2011-03-31 00:00:00,109,98,21,801451807.7,894403982.9
Cust00000000000000000090,2015,1,20,M,SSC,Y,1324$5768$9191$11211$12447,United Arab Emirates$Dubayy$Jumeira$AAID001091$United Arab Emirates$Dubayy$Jumeira$AD003091$AAID001091$United Arab Emirates$Dubayy$Jumeira$AD003091$United Arab Emirates$Dubayy$Jumeira$COUNTY00135,2015-04-01 00:00:00$2014-04-01 00:00:00$2013-04-01 00:00:00$2012-03-31 00:00:00$2011-04-01 00:00:00,76,48,125,959649082.5,67024839.29
Cust00000000000000000091,2015,1,30,F,Degree,N,1325$5769$9192$11212$12448,United States$CO$Englewood$AAID001092$United States$CO$Englewood$AD003092$AAID001092$United States$CO$Englewood$AD003092$United States$CO$Englewood$COUNTY00136,2015-04-02 00:00:00$2014-04-02 00:00:00$2013-04-02 00:00:00$2012-04-01 00:00:00$2011-04-02 00:00:00,95,94,195,620840441,210143390
Cust00000000000000000092,2015,1,40,M,graduation,D,1326$5770$9193$11213$12449,United Kingdom$England$Bournemouth$AAID001093$United Kingdom$England$Bournemouth$AD003093$AAID001093$United Kingdom$England$Bournemouth$AD003093$United Kingdom$England$Bournemouth$COUNTY00137,2015-04-03 00:00:00$2014-04-03 00:00:00$2013-04-03 00:00:00$2012-04-02 00:00:00$2011-04-03 00:00:00,38,84,166,397790204.4,545117315.8
Cust00000000000000000093,2015,1,50,F,PG,Y,1327$5771$9194$11214$12450,United States$IL$Genoa$AAID001094$United States$IL$Genoa$AD003094$AAID001094$United States$IL$Genoa$AD003094$United States$IL$Genoa$COUNTY00138,2015-04-04 00:00:00$2014-04-04 00:00:00$2013-04-04 00:00:00$2012-04-03 00:00:00$2011-04-04 00:00:00,55,93,76,989988513.2,705342651.3
Cust00000000000000000094,2015,1,60,M,MS,N,1328$5772$9195$11215$12451,Bahrain$Al Manamah$Al 'Adliyah$AAID001095$Bahrain$Al Manamah$Al 'Adliyah$AD003095$AAID001095$Bahrain$Al Manamah$Al 'Adliyah$AD003095$Bahrain$Al Manamah$Al 'Adliyah$COUNTY00139,2015-04-05 00:00:00$2014-04-05 00:00:00$2013-04-05 00:00:00$2012-04-04 00:00:00$2011-04-05 00:00:00,65,189,4,44624993.28,239920683.8
Cust00000000000000000095,2015,1,70,F,Doctor,D,1329$5773$9196$11216$12452,France$Upper Normandy$Rouen$AAID001096$France$Upper Normandy$Rouen$AD003096$AAID001096$France$Upper Normandy$Rouen$AD003096$France$Upper Normandy$Rouen$COUNTY00140,2015-04-06 00:00:00$2014-04-06 00:00:00$2013-04-06 00:00:00$2012-04-05 00:00:00$2011-04-06 00:00:00,157,70,164,997906661.1,100552858
Cust00000000000000000096,2015,1,80,M,Layer,Y,1330$5774$9197$11217$12453,United States$FL$Parkland$AAID001097$United States$FL$Parkland$AD003097$AAID001097$United States$FL$Parkland$AD003097$United States$FL$Parkland$COUNTY00141,2015-04-07 00:00:00$2014-04-07 00:00:00$2013-04-07 00:00:00$2012-04-06 00:00:00$2011-04-07 00:00:00,42,128,112,351359040.7,205732635.5
Cust00000000000000000097,2015,1,90,F,Cop,N,1331$5775$9198$11218$12454,United States$CA$San Francisco$AAID001098$United States$CA$San Francisco$AD003098$AAID001098$United States$CA$San Francisco$AD003098$United States$CA$San Francisco$COUNTY00142,2015-04-08 00:00:00$2014-04-08 00:00:00$2013-04-08 00:00:00$2012-04-07 00:00:00$2011-04-08 00:00:00,45,194,171,21228995.02,615142831
Cust00000000000000000098,2015,1,95,M,Bank,D,1332$5776$9199$11219$12455,Canada$British Columbia$Tsawwassen$AAID001099$Canada$British Columbia$Tsawwassen$AD003099$AAID001099$Canada$British Columbia$Tsawwassen$AD003099$Canada$British Columbia$Tsawwassen$COUNTY00143,2015-04-09 00:00:00$2014-04-09 00:00:00$2013-04-09 00:00:00$2012-04-08 00:00:00$2011-04-09 00:00:00,62,74,57,280426366.1,256564034
Cust00000000000000000099,2015,1,45,F,Group1,Y,1333$5777$9200$11220$12456,United States$NJ$Clinton$AAID001100$United States$NJ$Clinton$AD003100$AAID001100$United States$NJ$Clinton$AD003100$United States$NJ$Clinton$COUNTY00144,2015-04-10 00:00:00$2014-04-10 00:00:00$2013-04-10 00:00:00$2012-04-09 00:00:00$2011-04-10 00:00:00,89,103,18,194397383,921541022.7
Cust00000000000000000100,2015,1,20,M,Group2,N,1234$5678$9101$11121$12357,United States$KY$Owensboro$AAID001101$United States$KY$Owensboro$AD003101$AAID001101$United States$KY$Owensboro$AD003101$United States$KY$Owensboro$COUNTY00145,2015-04-11 00:00:00$2014-04-11 00:00:00$2013-04-11 00:00:00$2012-04-10 00:00:00$2011-04-11 00:00:00,93,153,13,779468300.3,967207235.3
Cust00000000000000000101,2015,1,30,F,Group3,D,1235$5679$9102$11122$12358,United States$TX$Lakewood Village$AAID001102$United States$TX$Lakewood Village$AD003102$AAID001102$United States$TX$Lakewood Village$AD003102$United States$TX$Lakewood Village$COUNTY00146,2015-04-12 00:00:00$2014-04-12 00:00:00$2013-04-12 00:00:00$2012-04-11 00:00:00$2011-04-12 00:00:00,117,17,147,609256080.7,695631320
Cust00000000000000000102,2015,1,40,M,Group4,Y,1236$5680$9103$11123$12359,Canada$Alberta$Okotoks$AAID001103$Canada$Alberta$Okotoks$AD003103$AAID001103$Canada$Alberta$Okotoks$AD003103$Canada$Alberta$Okotoks$COUNTY00147,2015-04-13 00:00:00$2014-04-13 00:00:00$2013-04-13 00:00:00$2012-04-12 00:00:00$2011-04-13 00:00:00,77,135,111,446780863.5,822482466.2
Cust00000000000000000103,2015,1,50,F,Group5,N,1237$5681$9104$11124$12360,Netherlands$Groningen$Glimmen$AAID001104$Netherlands$Groningen$Glimmen$AD003104$AAID001104$Netherlands$Groningen$Glimmen$AD003104$Netherlands$Groningen$Glimmen$COUNTY00148,2015-04-14 00:00:00$2014-04-14 00:00:00$2013-04-14 00:00:00$2012-04-13 00:00:00$2011-04-14 00:00:00,133,183,189,240631645.8,54630462.53
Cust00000000000000000104,2015,1,60,M,Group6,D,1238$5682$9105$11125$12361,Canada$Ontario$Kanata$AAID001105$Canada$Ontario$Kanata$AD003105$AAID001105$Canada$Ontario$Kanata$AD003105$Canada$Ontario$Kanata$COUNTY00149,2015-04-15 00:00:00$2014-04-15 00:00:00$2013-04-15 00:00:00$2012-04-14 00:00:00$2011-04-15 00:00:00,175,70,170,872164424.4,464547065.5
Cust00000000000000000105,2015,1,70,F,SSC,Y,1239$5683$9106$11126$12362,Germany$Nordrhein-Westfalen$Bergen$AAID001106$Germany$Nordrhein-Westfalen$Bergen$AD003106$AAID001106$Germany$Nordrhein-Westfalen$Bergen$AD003106$Germany$Nordrhein-Westfalen$Bergen$COUNTY00150,2015-04-16 00:00:00$2014-04-16 00:00:00$2013-04-16 00:00:00$2012-04-15 00:00:00$2011-04-16 00:00:00,116,54,58,744127918.2,586199443
Cust00000000000000000106,2015,1,80,M,Degree,N,1240$5684$9107$11127$12363,United States$MD$College Park$AAID001107$United States$MD$College Park$AD003107$AAID001107$United States$MD$College Park$AD003107$United States$MD$College Park$COUNTY00151,2015-04-17 00:00:00$2014-04-17 00:00:00$2013-04-17 00:00:00$2012-04-16 00:00:00$2011-04-17 00:00:00,174,198,167,564595881.6,879785582.2
Cust00000000000000000107,2015,1,90,F,graduation,D,1241$5685$9108$11128$12364,United States$HI$Kailua Kona$AAID001108$United States$HI$Kailua Kona$AD003108$AAID001108$United States$HI$Kailua Kona$AD003108$United States$HI$Kailua Kona$COUNTY00152,2015-04-18 00:00:00$2014-04-18 00:00:00$2013-04-18 00:00:00$2012-04-17 00:00:00$2011-04-18 00:00:00,97,169,192,889323919.1,737206353.5
Cust00000000000000000108,2015,1,95,M,PG,Y,1242$5686$9109$11129$12365,United States$CA$Redondo Beach$AAID001109$United States$CA$Redondo Beach$AD003109$AAID001109$United States$CA$Redondo Beach$AD003109$United States$CA$Redondo Beach$COUNTY00153,2015-04-19 00:00:00$2014-04-19 00:00:00$2013-04-19 00:00:00$2012-04-18 00:00:00$2011-04-19 00:00:00,54,77,180,733085244,539085485.4
Cust00000000000000000109,2015,1,45,F,MS,N,1243$5687$9110$11130$12366,United States$AZ$Fountain Hls$AAID001110$United States$AZ$Fountain Hls$AD003110$AAID001110$United States$AZ$Fountain Hls$AD003110$United States$AZ$Fountain Hls$COUNTY00154,2015-04-20 00:00:00$2014-04-20 00:00:00$2013-04-20 00:00:00$2012-04-19 00:00:00$2011-04-20 00:00:00,156,128,3,696715244.5,522830455.7
Cust00000000000000000110,2015,1,20,M,Doctor,D,1244$5688$9111$11131$12367,Australia$Queensland$Brisbane$AAID001111$Australia$Queensland$Brisbane$AD003111$AAID001111$Australia$Queensland$Brisbane$AD003111$Australia$Queensland$Brisbane$COUNTY00155,2015-04-21 00:00:00$2014-04-21 00:00:00$2013-04-21 00:00:00$2012-04-20 00:00:00$2011-04-21 00:00:00,131,107,8,489871207.7,756817236.1
Cust00000000000000000111,2015,1,30,F,Layer,Y,1245$5689$9112$11132$12368,United States$NY$Mahopac$AAID001112$United States$NY$Mahopac$AD003112$AAID001112$United States$NY$Mahopac$AD003112$United States$NY$Mahopac$COUNTY00156,2015-04-22 00:00:00$2014-04-22 00:00:00$2013-04-22 00:00:00$2012-04-21 00:00:00$2011-04-22 00:00:00,149,135,141,112208836.6,54377073.97
Cust00000000000000000112,2015,1,40,M,Cop,N,1246$5690$9113$11133$12369,Canada$Quebec$Ile-Perrot$AAID001113$Canada$Quebec$Ile-Perrot$AD003113$AAID001113$Canada$Quebec$Ile-Perrot$AD003113$Canada$Quebec$Ile-Perrot$COUNTY00157,2015-04-23 00:00:00$2014-04-23 00:00:00$2013-04-23 00:00:00$2012-04-22 00:00:00$2011-04-23 00:00:00,99,154,57,169594804.3,170561064.4
Cust00000000000000000113,2015,1,50,F,Bank,D,1247$5691$9114$11134$12370,Belgium$Brussels (Bruxelles)$Bruxelles$AAID001114$Belgium$Brussels (Bruxelles)$Bruxelles$AD003114$AAID001114$Belgium$Brussels (Bruxelles)$Bruxelles$AD003114$Belgium$Brussels (Bruxelles)$Bruxelles$COUNTY00158,2015-04-24 00:00:00$2014-04-24 00:00:00$2013-04-24 00:00:00$2012-04-23 00:00:00$2011-04-24 00:00:00,72,196,146,610888601.2,564186291.1
Cust00000000000000000114,2015,1,60,M,Group1,Y,1248$5692$9115$11135$12371,United States$IL$Chicago$AAID001115$United States$IL$Chicago$AD003115$AAID001115$United States$IL$Chicago$AD003115$United States$IL$Chicago$COUNTY00159,2015-04-25 00:00:00$2014-04-25 00:00:00$2013-04-25 00:00:00$2012-04-24 00:00:00$2011-04-25 00:00:00,38,64,166,775643237.2,15266217.53
Cust00000000000000000115,2015,1,70,F,Group2,N,1249$5693$9116$11136$12372,United States$TX$Rayford$AAID001116$United States$TX$Rayford$AD003116$AAID001116$United States$TX$Rayford$AD003116$United States$TX$Rayford$COUNTY00160,2015-04-26 00:00:00$2014-04-26 00:00:00$2013-04-26 00:00:00$2012-04-25 00:00:00$2011-04-26 00:00:00,26,131,103,494614106.4,126755675.8
Cust00000000000000000116,2015,1,80,M,Group3,D,1250$5694$9117$11137$12373,United States$CA$Escondido$AAID001117$United States$CA$Escondido$AD003117$AAID001117$United States$CA$Escondido$AD003117$United States$CA$Escondido$COUNTY00161,2015-04-27 00:00:00$2014-04-27 00:00:00$2013-04-27 00:00:00$2012-04-26 00:00:00$2011-04-27 00:00:00,74,85,46,161949373.7,876250798.2
Cust00000000000000000117,2015,1,90,F,Group4,Y,1251$5695$9118$11138$12374,Turkey$Istanbul$Tesvikiye$AAID001118$Turkey$Istanbul$Tesvikiye$AD003118$AAID001118$Turkey$Istanbul$Tesvikiye$AD003118$Turkey$Istanbul$Tesvikiye$COUNTY00162,2015-04-28 00:00:00$2014-04-28 00:00:00$2013-04-28 00:00:00$2012-04-27 00:00:00$2011-04-28 00:00:00,17,30,38,398186578.4,889018774.9
Cust00000000000000000118,2015,1,95,M,Group5,N,1252$5696$9119$11139$12375,South Africa$Gauteng$Centurion$AAID001119$South Africa$Gauteng$Centurion$AD003119$AAID001119$South Africa$Gauteng$Centurion$AD003119$South Africa$Gauteng$Centurion$COUNTY00163,2015-04-29 00:00:00$2014-04-29 00:00:00$2013-04-29 00:00:00$2012-04-28 00:00:00$2011-04-29 00:00:00,192,52,179,492262272.1,667435291.7
Cust00000000000000000119,2015,1,45,F,Group6,D,1253$5697$9120$11140$12376,United Kingdom$England$York$AAID001120$United Kingdom$England$York$AD003120$AAID001120$United Kingdom$England$York$AD003120$United Kingdom$England$York$COUNTY00164,2015-04-30 00:00:00$2014-04-30 00:00:00$2013-04-30 00:00:00$2012-04-29 00:00:00$2011-04-30 00:00:00,166,116,181,553558918.2,417922167.5
Cust00000000000000000120,2015,1,20,M,SSC,Y,1254$5698$9121$11141$12377,United States$VA$Ashburn$AAID001121$United States$VA$Ashburn$AD003121$AAID001121$United States$VA$Ashburn$AD003121$United States$VA$Ashburn$COUNTY00165,2015-05-01 00:00:00$2014-05-01 00:00:00$2013-05-01 00:00:00$2012-04-30 00:00:00$2011-05-01 00:00:00,55,50,115,313339783.8,985045986.9
