Cust00000000000000000127,2015,1,90,F,Cop,N,123456916$2015-05-08  00:00:00$227&3000$227.123&3127.234$Netherlands&Noord-Holland$2015-05-08  00:00:00&2014-05-08  00:00:00,55,14,161,702727621.8,234690032.1
Cust00000000000000000128,2015,1,95,M,Bank,D,123456917$2015-05-09  00:00:00$228&3000$228.123&3128.234$United States&CA$2015-05-09  00:00:00&2014-05-09  00:00:00,53,69,183,497838949.9,532689475.8
Cust00000000000000000129,2015,1,45,F,Group1,Y,123456918$2015-05-10  00:00:00$229&3000$229.123&3129.234$Ireland&Kilkenny$2015-05-10  00:00:00&2014-05-10  00:00:00,91,24,25,468582979.5,98022383.65
Cust00000000000000000130,2015,1,20,M,Group2,N,123456919$2015-05-11  00:00:00$230&3000$230.123&3130.234$Denmark&Kobenhavn$2015-05-11  00:00:00&2014-05-11  00:00:00,2,173,181,438093544,565417667.5
Cust00000000000000000131,2015,1,30,F,Group3,D,123456920$2015-05-12  00:00:00$231&3000$231.123&3131.234$Switzerland&Schwyz$2015-05-12  00:00:00&2014-05-12  00:00:00,35,114,97,813693752.9,879887049.3
Cust00000000000000000132,2015,1,40,M,Group4,Y,123456921$2015-05-13  00:00:00$232&3000$232.123&3132.234$Germany&Hessen$2015-05-13  00:00:00&2014-05-13  00:00:00,200,85,199,770009993,210845147
Cust00000000000000000133,2015,1,50,F,Group5,N,123456922$2015-05-14  00:00:00$233&3000$233.123&3133.234$United States&CA$2015-05-14  00:00:00&2014-05-14  00:00:00,103,183,159,374489074.9,909905149
Cust00000000000000000134,2015,1,60,M,Group6,D,123456923$2015-05-15  00:00:00$234&3000$234.123&3134.234$Kuwait&$2015-05-15  00:00:00&2014-05-15  00:00:00,8,14,104,831869158.3,594028469.4
Cust00000000000000000135,2015,1,70,F,SSC,Y,123456924$2015-05-16  00:00:00$235&3000$235.123&3135.234$United States&AR$2015-05-16  00:00:00&2014-05-16  00:00:00,155,117,27,860420739.8,69207110.47
Cust00000000000000000136,2015,1,80,M,Degree,N,123456925$2015-05-17  00:00:00$236&3000$236.123&3136.234$United Kingdom&England$2015-05-17  00:00:00&2014-05-17  00:00:00,81,160,96,44675672.51,912991806.4
Cust00000000000000000137,2015,1,90,F,graduation,D,123456926$2015-05-18  00:00:00$237&3000$237.123&3137.234$United Kingdom&England$2015-05-18  00:00:00&2014-05-18  00:00:00,138,148,62,759781083.9,51187564.95
Cust00000000000000000138,2015,1,95,M,PG,Y,123456927$2015-05-19  00:00:00$238&3000$238.123&3138.234$Ireland&Meath$2015-05-19  00:00:00&2014-05-19  00:00:00,140,67,64,728713474.6,869961949.3
Cust00000000000000000139,2015,1,45,F,MS,N,123456928$2015-05-20  00:00:00$239&3000$239.123&3139.234$United States&MD$2015-05-20  00:00:00&2014-05-20  00:00:00,157,85,95,890907128.8,229565658
Cust00000000000000000140,2015,1,20,M,Doctor,D,123456929$2015-05-21  00:00:00$240&3000$240.123&3140.234$United States&NJ$2015-05-21  00:00:00&2014-05-21  00:00:00,170,104,193,847804077.4,909642630.9
Cust00000000000000000141,2015,1,30,F,Layer,Y,123456930$2015-05-22  00:00:00$241&3000$241.123&3141.234$United States&KY$2015-05-22  00:00:00&2014-05-22  00:00:00,182,26,173,860544508.8,421603692
Cust00000000000000000142,2015,1,40,M,Cop,N,123456931$2015-05-23  00:00:00$242&3000$242.123&3142.234$United States&VA$2015-05-23  00:00:00&2014-05-23  00:00:00,145,130,56,843901321.5,902207872.3
Cust00000000000000000143,2015,1,50,F,Bank,D,123456932$2015-05-24  00:00:00$243&3000$243.123&3143.234$Canada&Northwest Territories$2015-05-24  00:00:00&2014-05-24  00:00:00,131,135,197,965726016.6,823933254.3
Cust00000000000000000144,2015,1,60,M,Group1,Y,123456933$2015-05-25  00:00:00$244&3000$244.123&3144.234$United States&MN$2015-05-25  00:00:00&2014-05-25  00:00:00,32,9,55,109481112.2,216655565.5
Cust00000000000000000145,2015,1,70,F,Group2,N,123456934$2015-05-26  00:00:00$245&3000$245.123&3145.234$United States&MN$2015-05-26  00:00:00&2014-05-26  00:00:00,33,59,149,729534521.1,920807062.9
Cust00000000000000000146,2015,1,80,M,Group3,D,123456935$2015-05-27  00:00:00$246&3000$246.123&3146.234$Canada&Manitoba$2015-05-27  00:00:00&2014-05-27  00:00:00,157,185,196,447956014.5,510774038.6
Cust00000000000000000147,2015,1,90,F,Group4,Y,123456936$2015-05-28  00:00:00$247&3000$247.123&3147.234$United States&WA$2015-05-28  00:00:00&2014-05-28  00:00:00,114,196,165,133041355.2,879440344.5
Cust00000000000000000148,2015,1,95,M,Group5,N,123456937$2015-05-29  00:00:00$248&3000$248.123&3148.234$United States&NJ$2015-05-29  00:00:00&2014-05-29  00:00:00,96,50,122,458673382.9,497142888.6
Cust00000000000000000149,2015,1,45,F,Group6,D,123456938$2015-05-30  00:00:00$249&3000$249.123&3149.234$United States&GA$2015-05-30  00:00:00&2014-05-30  00:00:00,110,88,135,641054268.3,3080199.9
Cust00000000000000000150,2015,1,20,M,SSC,Y,123456939$2015-05-31  00:00:00$250&3000$250.123&3150.234$United States&DC$2015-05-31  00:00:00&2014-05-31  00:00:00,115,118,24,678045262.9,24289416.55
Cust00000000000000000151,2015,1,30,F,Degree,N,123456940$2015-06-01  00:00:00$251&3000$251.123&3151.234$Norway&Oslo$2015-06-01  00:00:00&2014-06-01  00:00:00,198,7,166,22775298.48,568738964.8
Cust00000000000000000152,2015,1,40,M,graduation,D,123456941$2015-06-02  00:00:00$252&3000$252.123&3152.234$Turkey&Istanbul$2015-06-02  00:00:00&2014-06-02  00:00:00,167,134,42,33628058.5,247737170.6
Cust00000000000000000153,2015,1,50,F,PG,Y,123456942$2015-06-03  00:00:00$253&3000$253.123&3153.234$Canada&Quebec$2015-06-03  00:00:00&2014-06-03  00:00:00,11,82,3,908540199.3,817986922.1
Cust00000000000000000154,2015,1,60,M,MS,N,123456943$2015-06-04  00:00:00$254&3000$254.123&3154.234$Germany&Lower Saxony$2015-06-04  00:00:00&2014-06-04  00:00:00,20,197,199,395980879.5,594528393
Cust00000000000000000155,2015,1,70,F,Doctor,D,123456944$2015-06-05  00:00:00$255&3000$255.123&3155.234$United States&GA$2015-06-05  00:00:00&2014-06-05  00:00:00,43,52,131,967266370.2,63403301.57
Cust00000000000000000156,2015,1,80,M,Layer,Y,123456945$2015-06-06  00:00:00$256&3000$256.123&3156.234$United States&GA$2015-06-06  00:00:00&2014-06-06  00:00:00,122,101,178,590073381.9,549443478.8
Cust00000000000000000157,2015,1,90,F,Cop,N,123456946$2015-06-07  00:00:00$257&3000$257.123&3157.234$Switzerland&Basel-Country$2015-06-07  00:00:00&2014-06-07  00:00:00,187,50,89,30936802.97,925553351.6
Cust00000000000000000158,2015,1,95,M,Bank,D,123456947$2015-06-08  00:00:00$258&3000$258.123&3158.234$United States&MI$2015-06-08  00:00:00&2014-06-08  00:00:00,136,191,194,416416924,671689444.6
Cust00000000000000000159,2015,1,45,F,Group1,Y,123456948$2015-06-09  00:00:00$259&3000$259.123&3159.234$United States&MA$2015-06-09  00:00:00&2014-06-09  00:00:00,161,40,128,503101857.9,309587829.5
Cust00000000000000000160,2015,1,20,M,Group2,N,123456949$2015-06-10  00:00:00$260&3000$260.123&3160.234$United States&CT$2015-06-10  00:00:00&2014-06-10  00:00:00,83,192,34,232692272,460004711.4
Cust00000000000000000161,2015,1,30,F,Group3,D,123456950$2015-06-11  00:00:00$261&3000$261.123&3161.234$United States&FL$2015-06-11  00:00:00&2014-06-11  00:00:00,10,93,18,226821215.9,850406929.3
Cust00000000000000000162,2015,1,40,M,Group4,Y,123456951$2015-06-12  00:00:00$262&3000$262.123&3162.234$United States&VA$2015-06-12  00:00:00&2014-06-12  00:00:00,50,31,12,534026175,560008270.5
Cust00000000000000000163,2015,1,50,F,Group5,N,123456952$2015-06-13  00:00:00$263&3000$263.123&3163.234$United States&CA$2015-06-13  00:00:00&2014-06-13  00:00:00,83,10,97,967035649.8,735542405.9
Cust00000000000000000164,2015,1,60,M,Group6,D,123456953$2015-06-14  00:00:00$264&3000$264.123&3164.234$United States&VA$2015-06-14  00:00:00&2014-06-14  00:00:00,151,151,200,220182590.1,43931563.88
Cust00000000000000000165,2015,1,70,F,SSC,Y,123456954$2015-06-15  00:00:00$265&3000$265.123&3165.234$United Kingdom&Scotland$2015-06-15  00:00:00&2014-06-15  00:00:00,81,89,160,44586225.97,133353909.7
Cust00000000000000000166,2015,1,80,M,Degree,N,123456955$2015-06-16  00:00:00$266&3000$266.123&3166.234$Australia&New South Wales$2015-06-16  00:00:00&2014-06-16  00:00:00,90,32,12,494443905.7,175441362.7
Cust00000000000000000167,2015,1,90,F,graduation,D,123456956$2015-06-17  00:00:00$267&3000$267.123&3167.234$United Kingdom&England$2015-06-17  00:00:00&2014-06-17  00:00:00,103,158,90,181790466.1,463664728.6
Cust00000000000000000168,2015,1,95,M,PG,Y,123456957$2015-06-18  00:00:00$268&3000$268.123&3168.234$United States&MD$2015-06-18  00:00:00&2014-06-18  00:00:00,83,156,89,911577775.3,138508487.5
Cust00000000000000000169,2015,1,45,F,MS,N,123456958$2015-06-19  00:00:00$269&3000$269.123&3169.234$United States&LA$2015-06-19  00:00:00&2014-06-19  00:00:00,120,135,158,371553690.4,622772290.5
Cust00000000000000000170,2015,1,20,M,Doctor,D,123456959$2015-06-20  00:00:00$270&3000$270.123&3170.234$United States&NJ$2015-06-20  00:00:00&2014-06-20  00:00:00,164,134,167,710404438.1,24595606.84
Cust00000000000000000171,2015,1,30,F,Layer,Y,123456960$2015-06-21  00:00:00$271&3000$271.123&3171.234$United Kingdom&England$2015-06-21  00:00:00&2014-06-21  00:00:00,180,42,82,446769825.4,128727624.6
Cust00000000000000000172,2015,1,40,M,Cop,N,123456961$2015-06-22  00:00:00$272&3000$272.123&3172.234$United States&PA$2015-06-22  00:00:00&2014-06-22  00:00:00,81,46,40,639827210.9,362785616.7
Cust00000000000000000173,2015,1,50,F,Bank,D,123456962$2015-06-23  00:00:00$273&3000$273.123&3173.234$United States&Georgia$2015-06-23  00:00:00&2014-06-23  00:00:00,116,151,16,122824844.5,843421008.2
Cust00000000000000000174,2015,1,60,M,Group1,Y,123456963$2015-06-24  00:00:00$274&3000$274.123&3174.234$France&Ile-de-France$2015-06-24  00:00:00&2014-06-24  00:00:00,84,115,49,407885238.3,783764886.4
Cust00000000000000000175,2015,1,70,F,Group2,N,123456964$2015-06-25  00:00:00$275&3000$275.123&3175.234$United Kingdom&England$2015-06-25  00:00:00&2014-06-25  00:00:00,40,115,185,506767080.4,102348355.2
Cust00000000000000000176,2015,1,80,M,Group3,D,123456965$2015-06-26  00:00:00$276&3000$276.123&3176.234$Germany&Saxony$2015-06-26  00:00:00&2014-06-26  00:00:00,34,31,95,101829522.4,826082852.1
Cust00000000000000000177,2015,1,90,F,Group4,Y,123456966$2015-06-27  00:00:00$277&3000$277.123&3177.234$United States&NY$2015-06-27  00:00:00&2014-06-27  00:00:00,151,18,94,264129081.5,796339039.6
Cust00000000000000000178,2015,1,95,M,Group5,N,123456967$2015-06-28  00:00:00$278&3000$278.123&3178.234$Australia&Queensland$2015-06-28  00:00:00&2014-06-28  00:00:00,137,54,120,277583423.8,174885468.1
Cust00000000000000000179,2015,1,45,F,Group6,D,123456968$2015-06-29  00:00:00$279&3000$279.123&3179.234$United States&MA$2015-06-29  00:00:00&2014-06-29  00:00:00,100,100,148,935543194.1,573132668.1
Cust00000000000000000180,2015,1,20,M,SSC,Y,123456969$2015-06-30  00:00:00$280&3000$280.123&3180.234$Canada&Quebec$2015-06-30  00:00:00&2014-06-30  00:00:00,82,114,194,264567734.4,766981462.9
Cust00000000000000000181,2015,1,30,F,Degree,N,123456970$2015-07-01  00:00:00$281&3000$281.123&3181.234$United States&TX$2015-07-01  00:00:00&2014-07-01  00:00:00,45,117,118,387049229.8,125870225.3
Cust00000000000000000182,2015,1,40,M,graduation,D,123456971$2015-07-02  00:00:00$282&3000$282.123&3182.234$United States&OH$2015-07-02  00:00:00&2014-07-02  00:00:00,161,80,159,275881544.5,758984042.3
Cust00000000000000000183,2015,1,50,F,PG,Y,123456972$2015-07-03  00:00:00$283&3000$283.123&3183.234$United States&CA$2015-07-03  00:00:00&2014-07-03  00:00:00,2,17,160,952919473.5,504366739.9
Cust00000000000000000184,2015,1,60,M,MS,N,123456973$2015-07-04  00:00:00$284&3000$284.123&3184.234$Australia&New South Wales$2015-07-04  00:00:00&2014-07-04  00:00:00,82,172,172,546226976.5,737795471.9
Cust00000000000000000185,2015,1,70,F,Doctor,D,123456974$2015-07-05  00:00:00$285&3000$285.123&3185.234$United States&UT$2015-07-05  00:00:00&2014-07-05  00:00:00,164,191,81,980443111.4,460591639.1
Cust00000000000000000186,2015,1,80,M,Layer,Y,123456975$2015-07-06  00:00:00$286&3000$286.123&3186.234$Australia&New South Wales$2015-07-06  00:00:00&2014-07-06  00:00:00,186,101,95,838695084,990854709.1
Cust00000000000000000187,2015,1,90,F,Cop,N,123456976$2015-07-07  00:00:00$287&3000$287.123&3187.234$United States&CA$2015-07-07  00:00:00&2014-07-07  00:00:00,4,168,37,563508207.6,420870568.8
Cust00000000000000000188,2015,1,95,M,Bank,D,123456977$2015-07-08  00:00:00$288&3000$288.123&3188.234$United States&IL$2015-07-08  00:00:00&2014-07-08  00:00:00,140,12,101,97948205.31,919472620.9
Cust00000000000000000189,2015,1,45,F,Group1,Y,123456978$2015-07-09  00:00:00$289&3000$289.123&3189.234$United States&CA$2015-07-09  00:00:00&2014-07-09  00:00:00,159,10,32,894303177.6,411470201.3
Cust00000000000000000190,2015,1,20,M,Group2,N,123456979$2015-07-10  00:00:00$290&3000$290.123&3190.234$United States&NY$2015-07-10  00:00:00&2014-07-10  00:00:00,4,1,145,731955815.8,679643491.6
Cust00000000000000000191,2015,1,30,F,Group3,D,123456980$2015-07-11  00:00:00$291&3000$291.123&3191.234$Australia&Queensland$2015-07-11  00:00:00&2014-07-11  00:00:00,189,160,148,690053075.7,902997011.9
Cust00000000000000000192,2015,1,40,M,Group4,Y,123456981$2015-07-12  00:00:00$292&3000$292.123&3192.234$United States&GA$2015-07-12  00:00:00&2014-07-12  00:00:00,12,135,131,431422594.7,579902170.6
Cust00000000000000000193,2015,1,50,F,Group5,N,123456982$2015-07-13  00:00:00$293&3000$293.123&3193.234$United States&NJ$2015-07-13  00:00:00&2014-07-13  00:00:00,16,27,129,738578950,375991751.9
Cust00000000000000000194,2015,1,60,M,Group6,D,123456983$2015-07-14  00:00:00$294&3000$294.123&3194.234$United States&CA$2015-07-14  00:00:00&2014-07-14  00:00:00,54,120,97,366573.87,487976966.4
Cust00000000000000000195,2015,1,70,F,SSC,Y,123456984$2015-07-15  00:00:00$295&3000$295.123&3195.234$United States&FL$2015-07-15  00:00:00&2014-07-15  00:00:00,148,79,137,739702165.2,758953390.4
Cust00000000000000000196,2015,1,80,M,Degree,N,123456985$2015-07-16  00:00:00$296&3000$296.123&3196.234$United States&FL$2015-07-16  00:00:00&2014-07-16  00:00:00,144,167,193,897664757.9,278473095.5
Cust00000000000000000197,2015,1,90,F,graduation,D,123456986$2015-07-17  00:00:00$297&3000$297.123&3197.234$United States&AK$2015-07-17  00:00:00&2014-07-17  00:00:00,183,166,41,621340386.9,229300993.4
Cust00000000000000000198,2015,1,95,M,PG,Y,123456987$2015-07-18  00:00:00$298&3000$298.123&3198.234$Australia&New South Wales$2015-07-18  00:00:00&2014-07-18  00:00:00,20,52,73,107951515.7,925134885.9
Cust00000000000000000199,2015,1,45,F,MS,N,123456988$2015-07-19  00:00:00$299&3000$299.123&3199.234$Netherlands&Noord-Holland$2015-07-19  00:00:00&2014-07-19  00:00:00,38,138,172,429338908.5,671099863.4
Cust00000000000000000200,2015,1,20,M,Doctor,D,123456989$2015-07-20  00:00:00$300&3000$300.123&3200.234$United States&NJ$2015-07-20  00:00:00&2014-07-20  00:00:00,189,63,124,897704873.4,289425875.4
Cust00000000000000000201,2015,1,30,F,Layer,Y,123456990$2015-07-21  00:00:00$301&3000$301.123&3201.234$United States&FL$2015-07-21  00:00:00&2014-07-21  00:00:00,140,182,169,649068247.4,955973978.4
Cust00000000000000000202,2015,1,40,M,Cop,N,123456991$2015-07-22  00:00:00$302&3000$302.123&3202.234$United States&TX$2015-07-22  00:00:00&2014-07-22  00:00:00,14,134,174,937270791.1,966120987.4
Cust00000000000000000203,2015,1,50,F,Bank,D,123456992$2015-07-23  00:00:00$303&3000$303.123&3203.234$United States&FL$2015-07-23  00:00:00&2014-07-23  00:00:00,110,170,127,470082232.3,38709854.15
Cust00000000000000000204,2015,1,60,M,Group1,Y,123456993$2015-07-24  00:00:00$304&3000$304.123&3204.234$United States&WA$2015-07-24  00:00:00&2014-07-24  00:00:00,40,197,144,866283930.8,622916548.4
Cust00000000000000000205,2015,1,70,F,Group2,N,123456994$2015-07-25  00:00:00$305&3000$305.123&3205.234$Sweden&Skane$2015-07-25  00:00:00&2014-07-25  00:00:00,64,134,164,228669141,859850640.5
Cust00000000000000000206,2015,1,80,M,Group3,D,123456995$2015-07-26  00:00:00$306&3000$306.123&3206.234$Malta&$2015-07-26  00:00:00&2014-07-26  00:00:00,84,192,125,845572321.8,130472974.3
Cust00000000000000000207,2015,1,90,F,Group4,Y,123456996$2015-07-27  00:00:00$307&3000$307.123&3207.234$Germany&Hessen$2015-07-27  00:00:00&2014-07-27  00:00:00,47,94,57,702865590.4,479007833.7
Cust00000000000000000208,2015,1,95,M,Group5,N,123456997$2015-07-28  00:00:00$308&3000$308.123&3208.234$Ireland&Cork$2015-07-28  00:00:00&2014-07-28  00:00:00,126,78,68,455908185.8,194115367.5
Cust00000000000000000209,2015,1,45,F,Group6,D,123456998$2015-07-29  00:00:00$309&3000$309.123&3209.234$United States&MA$2015-07-29  00:00:00&2014-07-29  00:00:00,18,76,99,723892790,243378085.3
Cust00000000000000000210,2015,1,20,M,SSC,Y,123456999$2015-07-30  00:00:00$310&3000$310.123&3210.234$United States&TX$2015-07-30  00:00:00&2014-07-30  00:00:00,117,68,43,144072757.7,983472501.7
Cust00000000000000000211,2015,1,30,F,Degree,N,123457000$2015-07-31  00:00:00$311&3000$311.123&3211.234$Ireland&Dublin$2015-07-31  00:00:00&2014-07-31  00:00:00,44,161,147,251238425.2,963793732.5
Cust00000000000000000212,2015,1,40,M,graduation,D,123457001$2015-08-01  00:00:00$312&3000$312.123&3212.234$United Kingdom&Scotland$2015-08-01  00:00:00&2014-08-01  00:00:00,37,60,53,197357644.1,448735085.4
Cust00000000000000000213,2015,1,50,F,PG,Y,123457002$2015-08-02  00:00:00$313&3000$313.123&3213.234$Netherlands&Noord-Holland$2015-08-02  00:00:00&2014-08-02  00:00:00,20,31,150,224756148.8,62451148.18
Cust00000000000000000214,2015,1,60,M,MS,N,123457003$2015-08-03  00:00:00$314&3000$314.123&3214.234$Germany&Lower Saxony$2015-08-03  00:00:00&2014-08-03  00:00:00,65,140,108,929453539.8,210375632.9
Cust00000000000000000215,2015,1,70,F,Doctor,D,123457004$2015-08-04  00:00:00$315&3000$315.123&3215.234$France&Brittany$2015-08-04  00:00:00&2014-08-04  00:00:00,52,55,92,159230551,474480699.2
Cust00000000000000000216,2015,1,80,M,Layer,Y,123457005$2015-08-05  00:00:00$316&3000$316.123&3216.234$United States&NV$2015-08-05  00:00:00&2014-08-05  00:00:00,127,121,126,250002120.3,149388390.8
Cust00000000000000000217,2015,1,90,F,Cop,N,123457006$2015-08-06  00:00:00$317&3000$317.123&3217.234$Hungary&Budapest$2015-08-06  00:00:00&2014-08-06  00:00:00,37,161,99,610431299.7,730455798.3
Cust00000000000000000218,2015,1,95,M,Bank,D,123457007$2015-08-07  00:00:00$318&3000$318.123&3218.234$United States&IL$2015-08-07  00:00:00&2014-08-07  00:00:00,26,2,102,675337720.1,350613238.9
Cust00000000000000000219,2015,1,45,F,Group1,Y,123457008$2015-08-08  00:00:00$319&3000$319.123&3219.234$United Kingdom&Scotland$2015-08-08  00:00:00&2014-08-08  00:00:00,163,171,110,623258777.3,861948652
Cust00000000000000000220,2015,1,20,M,Group2,N,123457009$2015-08-09  00:00:00$320&3000$320.123&3220.234$Austria&Vienna$2015-08-09  00:00:00&2014-08-09  00:00:00,7,82,17,291478499.6,995701212.2
Cust00000000000000000221,2015,1,30,F,Group3,D,123457010$2015-08-10  00:00:00$321&3000$321.123&3221.234$Italy&Veneto$2015-08-10  00:00:00&2014-08-10  00:00:00,30,49,157,460937369.9,459691790.2
Cust00000000000000000222,2015,1,40,M,Group4,Y,123457011$2015-08-11  00:00:00$322&3000$322.123&3222.234$United States&PA$2015-08-11  00:00:00&2014-08-11  00:00:00,2,182,134,186341833.5,365562579.3
Cust00000000000000000223,2015,1,50,F,Group5,N,123457012$2015-08-12  00:00:00$323&3000$323.123&3223.234$United States&MD$2015-08-12  00:00:00&2014-08-12  00:00:00,180,6,200,131769808.7,253684041.4
Cust00000000000000000224,2015,1,60,M,Group6,D,123457013$2015-08-13  00:00:00$324&3000$324.123&3224.234$United Kingdom&Scotland$2015-08-13  00:00:00&2014-08-13  00:00:00,41,134,128,521787961.1,963029730.5
Cust00000000000000000225,2015,1,70,F,SSC,Y,123457014$2015-08-14  00:00:00$325&3000$325.123&3225.234$France&Provence-Alpes-Cote d'Azur$2015-08-14  00:00:00&2014-08-14  00:00:00,195,133,122,20102064.16,897927974.5
Cust00000000000000000226,2015,1,80,M,Degree,N,123457015$2015-08-15  00:00:00$326&3000$326.123&3226.234$United States&OR$2015-08-15  00:00:00&2014-08-15  00:00:00,167,27,177,703068706.9,267207568.2
Cust00000000000000000227,2015,1,90,F,graduation,D,123457016$2015-08-16  00:00:00$327&3000$327.123&3227.234$United States&TX$2015-08-16  00:00:00&2014-08-16  00:00:00,95,168,114,435420496.8,916901304.6
Cust00000000000000000228,2015,1,95,M,PG,Y,123457017$2015-08-17  00:00:00$328&3000$328.123&3228.234$United Kingdom&England$2015-08-17  00:00:00&2014-08-17  00:00:00,105,84,56,1343943.24,526444043.3
