Cust00000000000000000101,2015,1,30,F,Group3,D,123456890&United States&TX&Lakewood Village&2015-04-12 00:00:00$123457952&United States&CA&Davis&2018-03-09 00:00:00$123459014&India&Maharashtra&Yavatmal&2021-02-03 00:00:00,37,114,114,700764559.7,795187191
Cust00000000000000000102,2015,1,40,M,Group4,Y,123456891&Canada&Alberta&Okotoks&2015-04-13 00:00:00$123457953&United States&CA&Pasadena&2018-03-10 00:00:00$123459015&India&Maharashtra&Yawal&2021-02-04 00:00:00,58,57,196,35186846.69,13976489.3
Cust00000000000000000103,2015,1,50,F,Group5,N,123456892&Netherlands&Groningen&Glimmen&2015-04-14 00:00:00$123457954&Ireland&Wicklow&Newcastle&2018-03-11 00:00:00$123459016&India&Maharashtra&Yevla&2021-02-05 00:00:00,90,154,67,674799758.6,173170582.5
Cust00000000000000000104,2015,1,60,M,Group6,D,123456893&Canada&Ontario&Kanata&2015-04-15 00:00:00$123457955&United States&CT&Norwalk&2018-03-12 00:00:00$123459017&India&Manipur&Imphal&2021-02-06 00:00:00,20,131,65,38385401.9,633393532.5
Cust00000000000000000105,2015,1,70,F,SSC,Y,123456894&Germany&Nordrhein-Westfalen&Bergen&2015-04-16 00:00:00$123457956&France&Franche-Comte&Besancon&2018-03-13 00:00:00$123459018&India&Manipur&Lilong&2021-02-07 00:00:00,10,49,186,142038349.3,912447932.1
Cust00000000000000000106,2015,1,80,M,Degree,N,123456895&United States&MD&College Park&2015-04-17 00:00:00$123457957&Monaco&&Monte-Carlo&2018-03-14 00:00:00$123459019&India&Manipur&Mayang Imphal&2021-02-08 00:00:00,11,149,178,450366877.6,196136310.3
Cust00000000000000000107,2015,1,90,F,graduation,D,123456896&United States&HI&Kailua Kona&2015-04-18 00:00:00$123457958&Monaco&&Monaco&2018-03-15 00:00:00$123459020&India&Manipur&Thoubal&2021-02-09 00:00:00,131,172,114,487820605.3,403022836.6
Cust00000000000000000108,2015,1,95,M,PG,Y,123456897&United States&CA&Redondo Beach&2015-04-19 00:00:00$123457959&United States&IN&Floyds Knobs&2018-03-16 00:00:00$123459021&India&Meghalaya&Nongstoin&2021-02-10 00:00:00,24,64,124,529581079.1,642337319.1
Cust00000000000000000109,2015,1,45,F,MS,N,123456898&United States&AZ&Fountain Hls&2015-04-20 00:00:00$123457960&United States&HI&Hon&2018-03-17 00:00:00$123459022&India&Meghalaya&Shillong&2021-02-11 00:00:00,18,155,155,295931863.6,371705221.5
Cust00000000000000000110,2015,1,20,M,Doctor,D,123456899&Australia&Queensland&Brisbane&2015-04-21 00:00:00$123457961&United States&TN&Knoxville&2018-03-18 00:00:00$123459023&India&Meghalaya&Tura&2021-02-12 00:00:00,116,174,2,429384290.8,101381441.3
Cust00000000000000000111,2015,1,30,F,Layer,Y,123456900&United States&NY&Mahopac&2015-04-22 00:00:00$123457962&United States&TX&Humble&2018-03-19 00:00:00$123459024&India&Mizoram&Aizawl&2021-02-13 00:00:00,196,55,90,137151947,342189167.4
Cust00000000000000000112,2015,1,40,M,Cop,N,123456901&Canada&Quebec&Ile-Perrot&2015-04-23 00:00:00$123457963&United States&MA&Mashpee&2018-03-20 00:00:00$123459025&India&Mizoram&Lunglei&2021-02-14 00:00:00,45,156,194,924069595.4,817459640.5
Cust00000000000000000113,2015,1,50,F,Bank,D,123456902&Belgium&Brussels (Bruxelles)&Bruxelles&2015-04-24 00:00:00$123457964&Hong Kong&&Hong Kong&2018-03-21 00:00:00$123459026&India&Mizoram&Saiha&2021-02-15 00:00:00,17,58,16,387029986.5,337446082.9
Cust00000000000000000114,2015,1,60,M,Group1,Y,123456903&United States&IL&Chicago&2015-04-25 00:00:00$123457965&United States&MI&Birmingham&2018-03-22 00:00:00$123459027&India&Nagaland&Dimapur&2021-02-16 00:00:00,65,53,93,525009781.5,908482493
Cust00000000000000000115,2015,1,70,F,Group2,N,123456904&United States&TX&Rayford&2015-04-26 00:00:00$123457966&United States&FL&St Augustine&2018-03-23 00:00:00$123459028&India&Nagaland&Kohima&2021-02-17 00:00:00,33,19,114,204149900.1,662339475.8
Cust00000000000000000116,2015,1,80,M,Group3,D,123456905&United States&CA&Escondido&2015-04-27 00:00:00$123457967&Switzerland&Zurich&Ruti&2018-03-24 00:00:00$123459029&India&Nagaland&Mokokchung&2021-02-18 00:00:00,62,157,55,118718024.6,84940772.31
Cust00000000000000000117,2015,1,90,F,Group4,Y,123456906&Turkey&Istanbul&Tesvikiye&2015-04-28 00:00:00$123457968&United States&AR&Rogers&2018-03-25 00:00:00$123459030&India&Nagaland&Tuensang&2021-02-19 00:00:00,105,105,75,505860223,445662656.3
Cust00000000000000000118,2015,1,95,M,Group5,N,123456907&South Africa&Gauteng&Centurion&2015-04-29 00:00:00$123457969&Ireland&Dublin&Dun Laoghaire&2018-03-26 00:00:00$123459031&India&Nagaland&Wokha&2021-02-20 00:00:00,179,190,173,629103420.7,650164599.9
Cust00000000000000000119,2015,1,45,F,Group6,D,123456908&United Kingdom&England&York&2015-04-30 00:00:00$123457970&United Kingdom&Scotland&Perth&2018-03-27 00:00:00$123459032&India&Nagaland&Zunheboto&2021-02-21 00:00:00,71,113,82,201690772.1,305687262.9
Cust00000000000000000120,2015,1,20,M,SSC,Y,123456909&United States&VA&Ashburn&2015-05-01 00:00:00$123457971&Germany&Rhineland-Palatinate&Gries&2018-03-28 00:00:00$123459033&India&Odisha&Balangir&2021-02-22 00:00:00,173,29,23,991722902.7,251947045.6
Cust00000000000000000121,2015,1,30,F,Degree,N,123456910&United States&CA&Los Angeles&2015-05-02 00:00:00$123457972&South Africa&KwaZulu-Natal&Pietermaritzburg&2018-03-29 00:00:00$123459034&India&Odisha&Baleshwar Town&2021-02-23 00:00:00,24,46,125,931351260.7,252883265.8
Cust00000000000000000122,2015,1,40,M,graduation,D,123456911&United States&WA&Edgewood&2015-05-03 00:00:00$123457973&United Kingdom&England&Sutton Valence&2018-03-30 00:00:00$123459035&India&Odisha&Barbil&2021-02-24 00:00:00,67,18,16,373788733.6,453318773.9
Cust00000000000000000123,2015,1,50,F,PG,Y,123456912&United Kingdom&England&Basingstoke&2015-05-04 00:00:00$123457974&Denmark&Kobenhavn&Lyngby&2018-03-31 00:00:00$123459036&India&Odisha&Bargarh&2021-02-25 00:00:00,80,142,62,940701596.7,352260619.3
Cust00000000000000000124,2015,1,60,M,MS,N,123456913&Netherlands&Zuid-Holland&Den Haag&2015-05-05 00:00:00$123457975&United States&NJ&Alpine&2018-04-01 00:00:00$123459037&India&Odisha&Baripada Town&2021-02-26 00:00:00,96,29,64,398630086.6,84816326.44
Cust00000000000000000125,2015,1,70,F,Doctor,D,123456914&United States&GA&Marietta&2015-05-06 00:00:00$123457976&Switzerland&Zurich&Zurich&2018-04-02 00:00:00$123459038&India&Odisha&Bhadrak&2021-02-27 00:00:00,160,150,72,886909624.1,175509162.4
Cust00000000000000000126,2015,1,80,M,Layer,Y,123456915&United States&NJ&West Orange&2015-05-07 00:00:00$123457977&Canada&Saskatchewan&Saskatoon&2018-04-03 00:00:00$123459039&India&Odisha&Bhawanipatna&2021-02-28 00:00:00,157,179,179,767769152.2,265030347.1
Cust00000000000000000127,2015,1,90,F,Cop,N,123456916&Netherlands&Noord-Holland&Amsterdam&2015-05-08 00:00:00$123457978&United States&CA&Pacific Palisades&2018-04-04 00:00:00$123459040&India&Odisha&Bhubaneswar&2021-03-01 00:00:00,31,99,160,313627997.1,349569894.2
Cust00000000000000000128,2015,1,95,M,Bank,D,123456917&United States&CA&Downey&2015-05-09 00:00:00$123457979&Canada&British Columbia&Fort Saint James&2018-04-05 00:00:00$123459041&India&Odisha&Brahmapur&2021-03-02 00:00:00,60,159,5,384284211.4,994369080
Cust00000000000000000129,2015,1,45,F,Group1,Y,123456918&Ireland&Kilkenny&Urlingford&2015-05-10 00:00:00$123457980&Switzerland&Geneve&Versoix&2018-04-06 00:00:00$123459042&India&Odisha&Byasanagar&2021-03-03 00:00:00,136,125,36,804446624.2,382724554.4
Cust00000000000000000130,2015,1,20,M,Group2,N,123456919&Denmark&Kobenhavn&Holte&2015-05-11 00:00:00$123457981&United States&NY&Trumansburg&2018-04-07 00:00:00$123459043&India&Odisha&Cuttack&2021-03-04 00:00:00,125,61,187,303574020.6,586863210.2
Cust00000000000000000131,2015,1,30,F,Group3,D,123456920&Switzerland&Schwyz&Freienbach&2015-05-12 00:00:00$123457982&United States&PA&Kennett Square&2018-04-08 00:00:00$123459044&India&Odisha&Dhenkanal&2021-03-05 00:00:00,167,105,133,476061916.8,260071041.2
Cust00000000000000000132,2015,1,40,M,Group4,Y,123456921&Germany&Hessen&Hofheim am Taunus&2015-05-13 00:00:00$123457983&Thailand&Krung Thep&Ban Khlong Sip&2018-04-09 00:00:00$123459045&India&Odisha&Jatani&2021-03-06 00:00:00,198,15,185,621417656.1,134788132.6
Cust00000000000000000133,2015,1,50,F,Group5,N,123456922&United States&CA&Lafayette&2015-05-14 00:00:00$123457984&United States&CA&Morro Bay&2018-04-10 00:00:00$123459046&India&Odisha&Jharsuguda&2021-03-07 00:00:00,189,183,112,857960595.7,881864647.2
Cust00000000000000000134,2015,1,60,M,Group6,D,123456923&Kuwait&&Mushrif&2015-05-15 00:00:00$123457985&Australia&New South Wales&Parramatta&2018-04-11 00:00:00$123459047&India&Odisha&Kendrapara&2021-03-08 00:00:00,12,163,167,563274293.1,403880537.4
Cust00000000000000000135,2015,1,70,F,SSC,Y,123456924&United States&AR&Nashville&2015-05-16 00:00:00$123457986&United Kingdom&England&Dumbleton&2018-04-12 00:00:00$123459048&India&Odisha&Kendujhar&2021-03-09 00:00:00,73,63,186,810549500.4,387590839.6
Cust00000000000000000136,2015,1,80,M,Degree,N,123456925&United Kingdom&England&New Malden&2015-05-17 00:00:00$123457987&Austria&Lower Austria&Altlengbach&2018-04-13 00:00:00$123459049&India&Odisha&Malkangiri&2021-03-10 00:00:00,145,135,12,622179685.6,843540319.1
Cust00000000000000000137,2015,1,90,F,graduation,D,123456926&United Kingdom&England&Bishop Auckland&2015-05-18 00:00:00$123457988&Ireland&Cork&Ballincollig&2018-04-14 00:00:00$123459050&India&Odisha&Nabarangapur&2021-03-11 00:00:00,53,101,88,792987060.5,722186436.6
Cust00000000000000000138,2015,1,95,M,PG,Y,123456927&Ireland&Meath&Navan&2015-05-19 00:00:00$123457989&Bulgaria&Stara Zagora&Zagore&2018-04-15 00:00:00$123459051&India&Odisha&Paradip&2021-03-12 00:00:00,150,25,51,697822748.2,131809832.6
Cust00000000000000000139,2015,1,45,F,MS,N,123456928&United States&MD&Joppa&2015-05-20 00:00:00$123457990&Latvia&Riga&Vecmilgravis&2018-04-16 00:00:00$123459052&India&Odisha&Parlakhemundi&2021-03-13 00:00:00,30,104,45,804875598.4,723319282.9
Cust00000000000000000140,2015,1,20,M,Doctor,D,123456929&United States&NJ&Hampton&2015-05-21 00:00:00$123457991&Switzerland&Vaud&Trelex&2018-04-17 00:00:00$123459053&India&Odisha&Pattamundai&2021-03-14 00:00:00,29,83,150,202114022.1,905343303.8
Cust00000000000000000141,2015,1,30,F,Layer,Y,123456930&United States&KY&Louisville&2015-05-22 00:00:00$123457992&France&Rhone-Alpes&Ornex&2018-04-18 00:00:00$123459054&India&Odisha&Phulabani&2021-03-15 00:00:00,78,98,145,37627505.85,775523800.5
Cust00000000000000000142,2015,1,40,M,Cop,N,123456931&United States&VA&Broadlands&2015-05-23 00:00:00$123457993&United States&NV&Las Vegas&2018-04-19 00:00:00$123459055&India&Odisha&Puri&2021-03-16 00:00:00,72,150,82,767364366.7,758945962.4
Cust00000000000000000143,2015,1,50,F,Bank,D,123456932&Canada&Northwest Territories&Yellowknife&2015-05-24 00:00:00$123457994&United States&CA&San Anselmo&2018-04-20 00:00:00$123459056&India&Odisha&Rairangpur&2021-03-17 00:00:00,179,40,81,87540816.76,773871091
Cust00000000000000000144,2015,1,60,M,Group1,Y,123456933&United States&MN&Saint Paul&2015-05-25 00:00:00$123457995&Germany&Lower Saxony&Hannover&2018-04-21 00:00:00$123459057&India&Odisha&Rajagangapur&2021-03-18 00:00:00,123,2,130,989223649.1,708428300
Cust00000000000000000145,2015,1,70,F,Group2,N,123456934&United States&MN&Spring Lake Park&2015-05-26 00:00:00$123457996&United States&NY&N Woodmere&2018-04-22 00:00:00$123459058&India&Odisha&Raurkela&2021-03-19 00:00:00,199,138,87,375189700.3,236088073.3
Cust00000000000000000146,2015,1,80,M,Group3,D,123456935&Canada&Manitoba&Winnipeg&2015-05-27 00:00:00$123457997&Spain&Madrid&Madrid&2018-04-23 00:00:00$123459059&India&Odisha&Rayagada&2021-03-20 00:00:00,115,13,113,280470734.4,794249277.9
Cust00000000000000000147,2015,1,90,F,Group4,Y,123456936&United States&WA&Seattle&2015-05-28 00:00:00$123457998&Ireland&Mayo&Castlebar&2018-04-24 00:00:00$123459060&India&Odisha&Sambalpur&2021-03-21 00:00:00,192,75,150,647820691.5,813371296.6
Cust00000000000000000148,2015,1,95,M,Group5,N,123456937&United States&NJ&Deptford&2015-05-29 00:00:00$123457999&United States&CA&Fairfax&2018-04-25 00:00:00$123459061&India&Odisha&Soro&2021-03-22 00:00:00,140,94,161,291579077,151499447.6
Cust00000000000000000149,2015,1,45,F,Group6,D,123456938&United States&GA&Alpharetta&2015-05-30 00:00:00$123458000&United States&AZ&Chandler&2018-04-26 00:00:00$123459062&India&Odisha&Sunabeda&2021-03-23 00:00:00,52,133,189,862671698.4,936588765.2
Cust00000000000000000150,2015,1,20,M,SSC,Y,123456939&United States&DC&Washington&2015-05-31 00:00:00$123458001&United States&UT&Dammeron Valley&2018-04-27 00:00:00$123459063&India&Odisha&Sundargarh&2021-03-24 00:00:00,158,131,159,593838359.8,323432739.3
Cust00000000000000000151,2015,1,30,F,Degree,N,123456940&Norway&Oslo&Holmenkollen&2015-06-01 00:00:00$123458002&United States&NY&Buffalo&2018-04-28 00:00:00$123459064&India&Odisha&Talcher&2021-03-25 00:00:00,154,29,84,503056613,746013279.4
Cust00000000000000000152,2015,1,40,M,graduation,D,123456941&Turkey&Istanbul&Zekeriyakoy&2015-06-02 00:00:00$123458003&United States&MS&Olive Branch&2018-04-29 00:00:00$123459065&India&Odisha&Tarbha&2021-03-26 00:00:00,49,65,58,283188902.4,404744561.1
Cust00000000000000000153,2015,1,50,F,PG,Y,123456942&Canada&Quebec&Montreal&2015-06-03 00:00:00$123458004&United States&NY&Warwick&2018-04-30 00:00:00$123459066&India&Odisha&Titlagarh&2021-03-27 00:00:00,108,200,137,605331924.3,79392060.39
Cust00000000000000000154,2015,1,60,M,MS,N,123456943&Germany&Lower Saxony&Braunschweig&2015-06-04 00:00:00$123458005&Australia&Victoria&Gisborne&2018-05-01 00:00:00$123459067&India&Puducherry&Karaikal&2021-03-28 00:00:00,134,148,68,727474645.6,856454049.5
Cust00000000000000000155,2015,1,70,F,Doctor,D,123456944&United States&GA&Athens&2015-06-05 00:00:00$123458006&United States&CA&San Mateo&2018-05-02 00:00:00$123459068&India&Puducherry&Mahe&2021-03-29 00:00:00,198,65,116,13745424.2,865144022.2
Cust00000000000000000156,2015,1,80,M,Layer,Y,123456945&United States&GA&Hoschton&2015-06-06 00:00:00$123458007&Hungary&Bacs-Kiskun&Kecskemet&2018-05-03 00:00:00$123459069&India&Puducherry&Pondicherry&2021-03-30 00:00:00,56,162,192,579486601.1,719020090
Cust00000000000000000157,2015,1,90,F,Cop,N,123456946&Switzerland&Basel-Country&Binningen&2015-06-07 00:00:00$123458008&United States&FL&Aloma&2018-05-04 00:00:00$123459070&India&Puducherry&Yanam&2021-03-31 00:00:00,197,195,13,872937160.3,48613111.64
Cust00000000000000000158,2015,1,95,M,Bank,D,123456947&United States&MI&Royal Oak&2015-06-08 00:00:00$123458009&Denmark&Staden Kobenhavn&Kjobenhavn&2018-05-05 00:00:00$123459071&India&Punjab&Amritsar&2021-04-01 00:00:00,18,123,135,580606925.2,205467806.2
Cust00000000000000000159,2015,1,45,F,Group1,Y,123456948&United States&MA&Belmont&2015-06-09 00:00:00$123458010&United Kingdom&England&Stockton&2018-05-06 00:00:00$123459072&India&Punjab&Barnala&2021-04-02 00:00:00,49,128,200,777662560.5,948939232.3
Cust00000000000000000160,2015,1,20,M,Group2,N,123456949&United States&CT&Old Greenwich&2015-06-10 00:00:00$123458011&United States&GA&Cumming&2018-05-07 00:00:00$123459073&India&Punjab&Batala&2021-04-03 00:00:00,97,127,152,650909522.2,836559200.7
Cust00000000000000000161,2015,1,30,F,Group3,D,123456950&United States&FL&Coconut Grove&2015-06-11 00:00:00$123458012&United States&RI&Little Compton&2018-05-08 00:00:00$123459074&India&Punjab&Bathinda&2021-04-04 00:00:00,99,194,165,37081087.55,266187908.4
Cust00000000000000000162,2015,1,40,M,Group4,Y,123456951&United States&VA&Vienna&2015-06-12 00:00:00$123458013&United States&VA&Herndon&2018-05-09 00:00:00$123459075&India&Punjab&Dhuri&2021-04-05 00:00:00,172,117,107,466031008.9,789581183.7
Cust00000000000000000163,2015,1,50,F,Group5,N,123456952&United States&CA&San Ramon&2015-06-13 00:00:00$123458014&United States&CA&Vista&2018-05-10 00:00:00$123459076&India&Punjab&Faridkot&2021-04-06 00:00:00,96,76,111,282970404.5,835797443.9
Cust00000000000000000164,2015,1,60,M,Group6,D,123456953&United States&VA&Norfolk&2015-06-14 00:00:00$123458015&United States&WI&Oostburg&2018-05-11 00:00:00$123459077&India&Punjab&Fazilka&2021-04-07 00:00:00,186,58,145,66338757.17,505026070.3
Cust00000000000000000165,2015,1,70,F,SSC,Y,123456954&United Kingdom&Scotland&Aberdeen&2015-06-15 00:00:00$123458016&Australia&New South Wales&Griffith&2018-05-12 00:00:00$123459078&India&Punjab&Firozpur&2021-04-08 00:00:00,163,38,25,230982540.2,244689267.2
Cust00000000000000000166,2015,1,80,M,Degree,N,123456955&Australia&New South Wales&Charlestown&2015-06-16 00:00:00$123458017&United States&MI&Ann Arbor&2018-05-13 00:00:00$123459079&India&Punjab&Firozpur Cantt.&2021-04-09 00:00:00,36,159,76,30858850.59,791572008
Cust00000000000000000167,2015,1,90,F,graduation,D,123456956&United Kingdom&England&Wigan&2015-06-17 00:00:00$123458018&United States&UT&South Jordan&2018-05-14 00:00:00$123459080&India&Punjab&Gobindgarh&2021-04-10 00:00:00,39,90,134,285250208.2,222175155
Cust00000000000000000168,2015,1,95,M,PG,Y,123456957&United States&MD&Rockville&2015-06-18 00:00:00$123458019&United Arab Emirates&Dubayy&Dubai&2018-05-15 00:00:00$123459081&India&Punjab&Gurdaspur&2021-04-11 00:00:00,164,180,115,565754677.2,501191419.3
Cust00000000000000000169,2015,1,45,F,MS,N,123456958&United States&LA&Shreveport&2015-06-19 00:00:00$123458020&Ireland&Waterford&Tramore&2018-05-16 00:00:00$123459082&India&Punjab&Hoshiarpur&2021-04-12 00:00:00,64,31,16,342145476.2,686166962.4
Cust00000000000000000170,2015,1,20,M,Doctor,D,123456959&United States&NJ&Little Silver&2015-06-20 00:00:00$123458021&Poland&Pomorskie&Gdansk&2018-05-17 00:00:00$123459083&India&Punjab&Jagraon&2021-04-13 00:00:00,130,24,14,245789256.7,661246851.1
Cust00000000000000000171,2015,1,30,F,Layer,Y,123456960&United Kingdom&England&Abbey Town&2015-06-21 00:00:00$123458022&Ireland&Wicklow&Arklow&2018-05-18 00:00:00$123459084&India&Punjab&Jalandhar&2021-04-14 00:00:00,46,131,110,269299717.4,795836391.4
Cust00000000000000000172,2015,1,40,M,Cop,N,123456961&United States&PA&Mid City West&2015-06-22 00:00:00$123458023&United States&NE&Lincoln&2018-05-19 00:00:00$123459085&India&Punjab&Jalandhar Cantt.&2021-04-15 00:00:00,145,67,168,170212512.5,707356953.6
Cust00000000000000000173,2015,1,50,F,Bank,D,123456962&United States&Georgia&Atlanta&2015-06-23 00:00:00$123458024&Sweden&Uppsala&Tierp&2018-05-20 00:00:00$123459086&India&Punjab&Kapurthala&2021-04-16 00:00:00,181,132,63,847456745.6,973717839.8
Cust00000000000000000174,2015,1,60,M,Group1,Y,123456963&France&Ile-de-France&Paris&2015-06-24 00:00:00$123458025&United States&IA&Burr Oak&2018-05-21 00:00:00$123459087&India&Punjab&Khanna&2021-04-17 00:00:00,40,116,125,540073766.1,751899178.2
Cust00000000000000000175,2015,1,70,F,Group2,N,123456964&United Kingdom&England&Milton Keynes&2015-06-25 00:00:00$123458026&United States&IL&Wheaton&2018-05-22 00:00:00$123459088&India&Punjab&Kharar&2021-04-18 00:00:00,134,100,192,223150305.9,940451214.6
Cust00000000000000000176,2015,1,80,M,Group3,D,123456965&Germany&Saxony&Dresden&2015-06-26 00:00:00$123458027&United States&TX&Killeen&2018-05-23 00:00:00$123459089&India&Punjab&Kot Kapura&2021-04-19 00:00:00,112,151,85,683530290.9,913008025.5
Cust00000000000000000177,2015,1,90,F,Group4,Y,123456966&United States&NY&NYC&2015-06-27 00:00:00$123458028&United States&NY&Manhattan&2018-05-24 00:00:00$123459090&India&Punjab&Longowal&2021-04-20 00:00:00,193,33,121,519630652.9,556991104.9
Cust00000000000000000178,2015,1,95,M,Group5,N,123456967&Australia&Queensland&The Grange&2015-06-28 00:00:00$123458029&United Kingdom&England&Oxford&2018-05-25 00:00:00$123459091&India&Punjab&Ludhiana&2021-04-21 00:00:00,130,84,167,780514729.5,14977394.05
Cust00000000000000000179,2015,1,45,F,Group6,D,123456968&United States&MA&Brookline&2015-06-29 00:00:00$123458030&United Kingdom&England&Exeter&2018-05-26 00:00:00$123459092&India&Punjab&Malerkotla&2021-04-22 00:00:00,190,185,142,929797514.3,269952787.2
