Cust00000000000000000787,2015,1,90,F,Cop,N,123457576$123457576.123$United Kingdom$2017-02-26 00:00:00,121,97,8,822501157.2,258213961.2
Cust00000000000000000788,2015,1,95,M,Bank,D,123457577$123457577.123$United States$2017-02-27 00:00:00,179,121,76,640524504.7,173622245.3
Cust00000000000000000789,2015,1,45,F,Group1,Y,123457578$123457578.123$United Kingdom$2017-02-28 00:00:00,65,99,171,447772028.7,426344884.8
Cust00000000000000000790,2015,1,20,M,Group2,N,123457579$123457579.123$Ireland$2017-03-01 00:00:00,181,136,147,306245919.2,963235052.6
Cust00000000000000000791,2015,1,30,F,Group3,D,123457580$123457580.123$South Africa$2017-03-02 00:00:00,13,186,181,391045503.1,480030527.4
Cust00000000000000000792,2015,1,40,M,Group4,Y,123457581$123457581.123$United States$2017-03-03 00:00:00,87,34,39,407764889.4,656723274
Cust00000000000000000793,2015,1,50,F,Group5,N,123457582$123457582.123$Finland$2017-03-04 00:00:00,168,86,67,351621031.9,463212417
Cust00000000000000000794,2015,1,60,M,Group6,D,123457583$123457583.123$United States$2017-03-05 00:00:00,170,100,67,72643276.1,896663952.5
Cust00000000000000000795,2015,1,70,F,SSC,Y,123457584$123457584.123$United States$2017-03-06 00:00:00,89,71,173,985329137.5,534334957.5
Cust00000000000000000796,2015,1,80,M,Degree,N,123457585$123457585.123$United States$2017-03-07 00:00:00,93,88,102,163012564.8,380767781.2
Cust00000000000000000797,2015,1,90,F,graduation,D,123457586$123457586.123$United States$2017-03-08 00:00:00,104,149,39,312316537.5,586214071.1
Cust00000000000000000798,2015,1,95,M,PG,Y,123457587$123457587.123$Switzerland$2017-03-09 00:00:00,43,106,85,369368980.1,839397727.2
Cust00000000000000000799,2015,1,45,F,MS,N,123457588$123457588.123$United States$2017-03-10 00:00:00,161,28,132,166844236.7,669460231.3
Cust00000000000000000800,2015,1,20,M,Doctor,D,123457589$123457589.123$Netherlands$2017-03-11 00:00:00,66,100,61,80226115.86,812437247.3
Cust00000000000000000801,2015,1,30,F,Layer,Y,123457590$123457590.123$United States$2017-03-12 00:00:00,75,121,200,836842945.9,999731258.3
Cust00000000000000000802,2015,1,40,M,Cop,N,123457591$123457591.123$Australia$2017-03-13 00:00:00,17,30,19,263155129.3,81363820.91
Cust00000000000000000803,2015,1,50,F,Bank,D,123457592$123457592.123$United States$2017-03-14 00:00:00,183,128,131,984133125.8,745612755
Cust00000000000000000804,2015,1,60,M,Group1,Y,123457593$123457593.123$United States$2017-03-15 00:00:00,98,114,91,489948361.4,70886609
Cust00000000000000000805,2015,1,70,F,Group2,N,123457594$123457594.123$United States$2017-03-16 00:00:00,128,131,150,587605082.7,582282901.8
Cust00000000000000000806,2015,1,80,M,Group3,D,123457595$123457595.123$United States$2017-03-17 00:00:00,122,32,198,11050094.25,812940189.1
Cust00000000000000000807,2015,1,90,F,Group4,Y,123457596$123457596.123$Denmark$2017-03-18 00:00:00,189,178,114,433966662.2,455976721.3
Cust00000000000000000808,2015,1,95,M,Group5,N,123457597$123457597.123$United States$2017-03-19 00:00:00,52,157,8,54859420.03,280232216.6
Cust00000000000000000809,2015,1,45,F,Group6,D,123457598$123457598.123$United States$2017-03-20 00:00:00,160,87,55,505810776.8,512054036.3
Cust00000000000000000810,2015,1,20,M,SSC,Y,123457599$123457599.123$United Kingdom$2017-03-21 00:00:00,13,111,114,607306346.2,638673556.1
Cust00000000000000000811,2015,1,30,F,Degree,N,123457600$123457600.123$Denmark$2017-03-22 00:00:00,96,179,149,788711679.9,667403020.3
Cust00000000000000000812,2015,1,40,M,graduation,D,123457601$123457601.123$United States$2017-03-23 00:00:00,180,101,116,48277441.12,77984781.8
Cust00000000000000000813,2015,1,50,F,PG,Y,123457602$123457602.123$Ireland$2017-03-24 00:00:00,88,174,105,713850414.3,856958089.5
Cust00000000000000000814,2015,1,60,M,MS,N,123457603$123457603.123$United States$2017-03-25 00:00:00,132,48,195,801381649.6,921686418.1
Cust00000000000000000815,2015,1,70,F,Doctor,D,123457604$123457604.123$Australia$2017-03-26 00:00:00,34,108,23,191105334.7,196087803.2
Cust00000000000000000816,2015,1,80,M,Layer,Y,123457605$123457605.123$United States$2017-03-27 00:00:00,29,1,183,890143924.8,722510509.2
Cust00000000000000000817,2015,1,90,F,Cop,N,123457606$123457606.123$United States$2017-03-28 00:00:00,106,54,23,608040887,993212179.3
Cust00000000000000000818,2015,1,95,M,Bank,D,123457607$123457607.123$United States$2017-03-29 00:00:00,66,46,170,182996557.9,690390184.2
Cust00000000000000000819,2015,1,45,F,Group1,Y,123457608$123457608.123$Australia$2017-03-30 00:00:00,7,142,51,723262801.4,347694638.8
Cust00000000000000000820,2015,1,20,M,Group2,N,123457609$123457609.123$Belgium$2017-03-31 00:00:00,110,60,130,619673461.5,421809356
Cust00000000000000000821,2015,1,30,F,Group3,D,123457610$123457610.123$Canada$2017-04-01 00:00:00,16,24,93,884995820.6,120241089.5
Cust00000000000000000822,2015,1,40,M,Group4,Y,123457611$123457611.123$United States$2017-04-02 00:00:00,106,164,76,577791445.3,321762922.9
Cust00000000000000000823,2015,1,50,F,Group5,N,123457612$123457612.123$Canada$2017-04-03 00:00:00,138,109,90,835225851.1,870780497.2
Cust00000000000000000824,2015,1,60,M,Group6,D,123457613$123457613.123$Sweden$2017-04-04 00:00:00,178,48,191,120289070.1,124935418.1
Cust00000000000000000825,2015,1,70,F,SSC,Y,123457614$123457614.123$United Kingdom$2017-04-05 00:00:00,51,147,131,932257963.4,207018693.7
Cust00000000000000000826,2015,1,80,M,Degree,N,123457615$123457615.123$United States$2017-04-06 00:00:00,170,157,119,315622216.3,713636387.3
Cust00000000000000000827,2015,1,90,F,graduation,D,123457616$123457616.123$United Kingdom$2017-04-07 00:00:00,39,156,193,885432007.3,369469450.9
Cust00000000000000000828,2015,1,95,M,PG,Y,123457617$123457617.123$Switzerland$2017-04-08 00:00:00,138,127,118,131305563.5,33632106.27
Cust00000000000000000829,2015,1,45,F,MS,N,123457618$123457618.123$United Kingdom$2017-04-09 00:00:00,198,45,158,260101517.4,432031260.4
Cust00000000000000000830,2015,1,20,M,Doctor,D,123457619$123457619.123$United States$2017-04-10 00:00:00,62,64,61,76081663.35,660043123.4
Cust00000000000000000831,2015,1,30,F,Layer,Y,123457620$123457620.123$Norway$2017-04-11 00:00:00,40,65,152,27679918.05,161576513.4
Cust00000000000000000832,2015,1,40,M,Cop,N,123457621$123457621.123$Canada$2017-04-12 00:00:00,25,52,136,415870273,856539761.5
Cust00000000000000000833,2015,1,50,F,Bank,D,123457622$123457622.123$United States$2017-04-13 00:00:00,170,141,121,672274653.8,345299459.8
Cust00000000000000000834,2015,1,60,M,Group1,Y,123457623$123457623.123$Switzerland$2017-04-14 00:00:00,47,194,111,599664444.1,450554568.6
Cust00000000000000000835,2015,1,70,F,Group2,N,123457624$123457624.123$Canada$2017-04-15 00:00:00,85,176,33,629002173.2,4688896.32
Cust00000000000000000836,2015,1,80,M,Group3,D,123457625$123457625.123$Canada$2017-04-16 00:00:00,127,72,36,10818292.5,335146620.5
Cust00000000000000000837,2015,1,90,F,Group4,Y,123457626$123457626.123$United States$2017-04-17 00:00:00,170,186,187,283161322.7,977598811.5
Cust00000000000000000838,2015,1,95,M,Group5,N,123457627$123457627.123$Canada$2017-04-18 00:00:00,57,111,5,631579467.1,451416971.2
Cust00000000000000000839,2015,1,45,F,Group6,D,123457628$123457628.123$Luxembourg$2017-04-19 00:00:00,12,20,24,544111207.2,747521949
Cust00000000000000000840,2015,1,20,M,SSC,Y,123457629$123457629.123$United Kingdom$2017-04-20 00:00:00,181,188,19,82593425.86,619547430.3
Cust00000000000000000841,2015,1,30,F,Degree,N,123457630$123457630.123$Italy$2017-04-21 00:00:00,57,122,75,196379941,599429956.9
Cust00000000000000000842,2015,1,40,M,graduation,D,123457631$123457631.123$United States$2017-04-22 00:00:00,139,46,9,456411909.8,483747412
Cust00000000000000000843,2015,1,50,F,PG,Y,123457632$123457632.123$Norway$2017-04-23 00:00:00,81,165,144,37143187.5,123976445.7
Cust00000000000000000844,2015,1,60,M,MS,N,123457633$123457633.123$United States$2017-04-24 00:00:00,153,83,102,584358291,911646395.6
Cust00000000000000000845,2015,1,70,F,Doctor,D,123457634$123457634.123$United States$2017-04-25 00:00:00,168,11,124,899401347.2,55137104.66
Cust00000000000000000846,2015,1,80,M,Layer,Y,123457635$123457635.123$Canada$2017-04-26 00:00:00,178,139,21,564738372.6,7061082.87
Cust00000000000000000847,2015,1,90,F,Cop,N,123457636$123457636.123$United States$2017-04-27 00:00:00,42,49,47,4841051.44,86818777.64
Cust00000000000000000848,2015,1,95,M,Bank,D,123457637$123457637.123$Germany$2017-04-28 00:00:00,159,90,63,210830346.2,124136013.9
Cust00000000000000000849,2015,1,45,F,Group1,Y,123457638$123457638.123$United Kingdom$2017-04-29 00:00:00,107,123,146,437073196.4,296881390.3
Cust00000000000000000850,2015,1,20,M,Group2,N,123457639$123457639.123$United States$2017-04-30 00:00:00,139,185,186,277421172.5,821488823.3
Cust00000000000000000851,2015,1,30,F,Group3,D,123457640$123457640.123$Denmark$2017-05-01 00:00:00,49,118,173,800103992.8,894693311.1
Cust00000000000000000852,2015,1,40,M,Group4,Y,123457641$123457641.123$United States$2017-05-02 00:00:00,34,99,95,734673269.5,185850673.7
Cust00000000000000000853,2015,1,50,F,Group5,N,123457642$123457642.123$Moldova$2017-05-03 00:00:00,189,57,64,794866217.6,678581338.7
Cust00000000000000000854,2015,1,60,M,Group6,D,123457643$123457643.123$United States$2017-05-04 00:00:00,198,97,154,927965692.4,925070770.4
Cust00000000000000000855,2015,1,70,F,SSC,Y,123457644$123457644.123$Canada$2017-05-05 00:00:00,195,165,96,558756582.1,674281171.8
Cust00000000000000000856,2015,1,80,M,Degree,N,123457645$123457645.123$Spain$2017-05-06 00:00:00,173,89,187,536979393.4,238352023.9
Cust00000000000000000857,2015,1,90,F,graduation,D,123457646$123457646.123$Ireland$2017-05-07 00:00:00,188,104,85,860715585.7,138702796.5
Cust00000000000000000858,2015,1,95,M,PG,Y,123457647$123457647.123$United States$2017-05-08 00:00:00,191,13,103,599398587.6,32287296.09
Cust00000000000000000859,2015,1,45,F,MS,N,123457648$123457648.123$United Arab Emirates$2017-05-09 00:00:00,112,63,46,965994956.4,197018180
Cust00000000000000000860,2015,1,20,M,Doctor,D,123457649$123457649.123$United States$2017-05-10 00:00:00,84,138,142,744891217.8,666155927.8
Cust00000000000000000861,2015,1,30,F,Layer,Y,123457650$123457650.123$United Kingdom$2017-05-11 00:00:00,21,21,5,443820435.4,196815831.6
Cust00000000000000000862,2015,1,40,M,Cop,N,123457651$123457651.123$United States$2017-05-12 00:00:00,12,76,70,226091617.6,105973567.8
Cust00000000000000000863,2015,1,50,F,Bank,D,123457652$123457652.123$Bahrain$2017-05-13 00:00:00,63,146,100,418769150.7,689632291.2
Cust00000000000000000864,2015,1,60,M,Group1,Y,123457653$123457653.123$France$2017-05-14 00:00:00,94,184,176,379180492.3,985267920.1
Cust00000000000000000865,2015,1,70,F,Group2,N,123457654$123457654.123$United States$2017-05-15 00:00:00,79,42,168,821947984.5,364575981.7
Cust00000000000000000866,2015,1,80,M,Group3,D,123457655$123457655.123$United States$2017-05-16 00:00:00,25,172,181,824688671.7,228313089.6
Cust00000000000000000867,2015,1,90,F,Group4,Y,123457656$123457656.123$Canada$2017-05-17 00:00:00,90,128,76,44472945.03,443645454.4
Cust00000000000000000868,2015,1,95,M,Group5,N,123457657$123457657.123$United States$2017-05-18 00:00:00,28,71,192,602721155.2,691209949.4
Cust00000000000000000869,2015,1,45,F,Group6,D,123457658$123457658.123$United States$2017-05-19 00:00:00,153,83,74,834219072.8,200677603.8
Cust00000000000000000870,2015,1,20,M,SSC,Y,123457659$123457659.123$United States$2017-05-20 00:00:00,69,64,196,386199449.4,981222489.1
Cust00000000000000000871,2015,1,30,F,Degree,N,123457660$123457660.123$Canada$2017-05-21 00:00:00,185,161,192,87225803.32,660528662.5
Cust00000000000000000872,2015,1,40,M,graduation,D,123457661$123457661.123$Netherlands$2017-05-22 00:00:00,179,86,77,468347542.3,17493812.89
Cust00000000000000000873,2015,1,50,F,PG,Y,123457662$123457662.123$Canada$2017-05-23 00:00:00,105,19,126,387519984.9,910428366
Cust00000000000000000874,2015,1,60,M,MS,N,123457663$123457663.123$Germany$2017-05-24 00:00:00,152,21,165,112716005.7,873814940.1
Cust00000000000000000875,2015,1,70,F,Doctor,D,123457664$123457664.123$United States$2017-05-25 00:00:00,177,125,2,739121562.5,882789549.9
Cust00000000000000000876,2015,1,80,M,Layer,Y,123457665$123457665.123$United States$2017-05-26 00:00:00,196,46,49,722070077.8,966093418.1
Cust00000000000000000877,2015,1,90,F,Cop,N,123457666$123457666.123$United States$2017-05-27 00:00:00,142,20,44,981336244.2,797769983.3
Cust00000000000000000878,2015,1,95,M,Bank,D,123457667$123457667.123$United States$2017-05-28 00:00:00,184,148,49,177754632.2,446884083.3
Cust00000000000000000879,2015,1,45,F,Group1,Y,123457668$123457668.123$Australia$2017-05-29 00:00:00,53,147,104,62580928.87,259060651.8
Cust00000000000000000880,2015,1,20,M,Group2,N,123457669$123457669.123$United States$2017-05-30 00:00:00,7,49,116,661124338.1,512274558.2
Cust00000000000000000881,2015,1,30,F,Group3,D,123457670$123457670.123$Canada$2017-05-31 00:00:00,111,23,136,975048725.3,67685751.28
Cust00000000000000000882,2015,1,40,M,Group4,Y,123457671$123457671.123$Belgium$2017-06-01 00:00:00,62,182,77,612192058,983123074.5
Cust00000000000000000883,2015,1,50,F,Group5,N,123457672$123457672.123$United States$2017-06-02 00:00:00,78,86,161,595650258.6,348420710.4
Cust00000000000000000884,2015,1,60,M,Group6,D,123457673$123457673.123$United States$2017-06-03 00:00:00,10,149,24,431909024.3,624092696.4
Cust00000000000000000885,2015,1,70,F,SSC,Y,123457674$123457674.123$United States$2017-06-04 00:00:00,49,108,42,105899573.5,280569807.4
Cust00000000000000000886,2015,1,80,M,Degree,N,123457675$123457675.123$Turkey$2017-06-05 00:00:00,175,191,198,681731891.7,208651231.3
Cust00000000000000000887,2015,1,90,F,graduation,D,123457676$123457676.123$South Africa$2017-06-06 00:00:00,181,116,85,232372221.5,320320629.4
Cust00000000000000000888,2015,1,95,M,PG,Y,123457677$123457677.123$United Kingdom$2017-06-07 00:00:00,34,37,146,327732104.9,639991659.7
Cust00000000000000000889,2015,1,45,F,MS,N,123457678$123457678.123$United States$2017-06-08 00:00:00,177,154,108,481564523,244678525.2
Cust00000000000000000890,2015,1,20,M,Doctor,D,123457679$123457679.123$United States$2017-06-09 00:00:00,55,151,120,397220583.9,403656626.7
Cust00000000000000000891,2015,1,30,F,Layer,Y,123457680$123457680.123$United States$2017-06-10 00:00:00,65,34,2,726114392.3,492181089.5
Cust00000000000000000892,2015,1,40,M,Cop,N,123457681$123457681.123$United Kingdom$2017-06-11 00:00:00,116,6,2,102658792.9,312977143.3
Cust00000000000000000893,2015,1,50,F,Bank,D,123457682$123457682.123$Netherlands$2017-06-12 00:00:00,38,158,184,928459258.8,86360192.93
Cust00000000000000000894,2015,1,60,M,Group1,Y,123457683$123457683.123$United States$2017-06-13 00:00:00,9,182,13,449476739.9,33453737.98
Cust00000000000000000895,2015,1,70,F,Group2,N,123457684$123457684.123$United States$2017-06-14 00:00:00,27,94,46,198088992.5,448583393.4
Cust00000000000000000896,2015,1,80,M,Group3,D,123457685$123457685.123$Netherlands$2017-06-15 00:00:00,153,169,176,684588602.1,243528084.1
Cust00000000000000000897,2015,1,90,F,Group4,Y,123457686$123457686.123$United States$2017-06-16 00:00:00,112,63,161,111885333.9,900931920.6
Cust00000000000000000898,2015,1,95,M,Group5,N,123457687$123457687.123$Ireland$2017-06-17 00:00:00,102,120,131,523477230.7,961141203.1
Cust00000000000000000899,2015,1,45,F,Group6,D,123457688$123457688.123$Denmark$2017-06-18 00:00:00,114,132,187,274212874.4,898031075
Cust00000000000000000900,2015,1,20,M,SSC,Y,123457689$123457689.123$Switzerland$2017-06-19 00:00:00,175,14,21,280070036.7,781231196.6
Cust00000000000000000901,2015,1,30,F,Degree,N,123457690$123457690.123$Germany$2017-06-20 00:00:00,81,43,103,207363275.3,119948820.2
Cust00000000000000000902,2015,1,40,M,graduation,D,123457691$123457691.123$United States$2017-06-21 00:00:00,88,23,157,88396389.56,858330486.6
Cust00000000000000000903,2015,1,50,F,PG,Y,123457692$123457692.123$Kuwait$2017-06-22 00:00:00,44,156,2,98179694.81,409640056.9
Cust00000000000000000904,2015,1,60,M,MS,N,123457693$123457693.123$United States$2017-06-23 00:00:00,46,12,30,996855554.3,345539359.2
Cust00000000000000000905,2015,1,70,F,Doctor,D,123457694$123457694.123$United Kingdom$2017-06-24 00:00:00,130,5,54,531117944.4,893461589.6
Cust00000000000000000906,2015,1,80,M,Layer,Y,123457695$123457695.123$United Kingdom$2017-06-25 00:00:00,42,118,155,581982785.7,936102287.2
Cust00000000000000000907,2015,1,90,F,Cop,N,123457696$123457696.123$Ireland$2017-06-26 00:00:00,170,44,94,127793970.6,815033702.7
Cust00000000000000000908,2015,1,95,M,Bank,D,123457697$123457697.123$United States$2017-06-27 00:00:00,166,142,87,880487055.3,36758613.79
Cust00000000000000000909,2015,1,45,F,Group1,Y,123457698$123457698.123$United States$2017-06-28 00:00:00,49,67,81,596009090.5,552698124.5
Cust00000000000000000910,2015,1,20,M,Group2,N,123457699$123457699.123$United States$2017-06-29 00:00:00,130,1,26,601517252.3,881315104.8
Cust00000000000000000911,2015,1,30,F,Group3,D,123457700$123457700.123$United States$2017-06-30 00:00:00,17,130,196,406742174.2,996603780.6
Cust00000000000000000912,2015,1,40,M,Group4,Y,123457701$123457701.123$Canada$2017-07-01 00:00:00,187,12,7,149728063.3,892688424.6
Cust00000000000000000913,2015,1,50,F,Group5,N,123457702$123457702.123$United States$2017-07-02 00:00:00,136,160,84,250182146.3,65604507.38
Cust00000000000000000914,2015,1,60,M,Group6,D,123457703$123457703.123$United States$2017-07-03 00:00:00,117,33,142,423466727.1,771465138.1
Cust00000000000000000915,2015,1,70,F,SSC,Y,123457704$123457704.123$Canada$2017-07-04 00:00:00,161,24,189,241776281.1,670996283.4
Cust00000000000000000916,2015,1,80,M,Degree,N,123457705$123457705.123$United States$2017-07-05 00:00:00,27,119,82,334829920.1,369343171.4
Cust00000000000000000917,2015,1,90,F,graduation,D,123457706$123457706.123$United States$2017-07-06 00:00:00,177,81,89,341521307.2,126163745.8
Cust00000000000000000918,2015,1,95,M,PG,Y,123457707$123457707.123$United States$2017-07-07 00:00:00,57,100,5,400678758.5,102286366.1
Cust00000000000000000919,2015,1,45,F,MS,N,123457708$123457708.123$United States$2017-07-08 00:00:00,106,25,9,17470264.35,124332733.8
Cust00000000000000000920,2015,1,20,M,Doctor,D,123457709$123457709.123$Norway$2017-07-09 00:00:00,44,32,80,129410467.7,207994264.3
Cust00000000000000000921,2015,1,30,F,Layer,Y,123457710$123457710.123$Turkey$2017-07-10 00:00:00,15,198,159,498414659,731617547.2
Cust00000000000000000922,2015,1,40,M,Cop,N,123457711$123457711.123$Canada$2017-07-11 00:00:00,113,144,22,220360288.5,911211191.2
Cust00000000000000000923,2015,1,50,F,Bank,D,123457712$123457712.123$Germany$2017-07-12 00:00:00,82,14,180,973443399.5,837852445.8
Cust00000000000000000924,2015,1,60,M,Group1,Y,123457713$123457713.123$United States$2017-07-13 00:00:00,88,115,173,271518909.1,668974626.7
Cust00000000000000000925,2015,1,70,F,Group2,N,123457714$123457714.123$United States$2017-07-14 00:00:00,195,27,111,115919660.5,310203594.7
Cust00000000000000000926,2015,1,80,M,Group3,D,123457715$123457715.123$Switzerland$2017-07-15 00:00:00,164,165,148,203615381.9,585527734.7
Cust00000000000000000927,2015,1,90,F,Group4,Y,123457716$123457716.123$United States$2017-07-16 00:00:00,139,140,67,464699008.7,689404010.7
Cust00000000000000000928,2015,1,95,M,Group5,N,123457717$123457717.123$United States$2017-07-17 00:00:00,156,24,148,853336387.5,964992453.7
Cust00000000000000000929,2015,1,45,F,Group6,D,123457718$123457718.123$United States$2017-07-18 00:00:00,59,171,32,446208863.9,984167314.9
Cust00000000000000000930,2015,1,20,M,SSC,Y,123457719$123457719.123$United States$2017-07-19 00:00:00,162,77,38,514625043.3,937282791.7
Cust00000000000000000931,2015,1,30,F,Degree,N,123457720$123457720.123$United States$2017-07-20 00:00:00,2,61,160,859640489.9,259523184.2
Cust00000000000000000932,2015,1,40,M,graduation,D,123457721$123457721.123$United States$2017-07-21 00:00:00,75,194,103,426683805.2,590185188.6
Cust00000000000000000933,2015,1,50,F,PG,Y,123457722$123457722.123$United States$2017-07-22 00:00:00,183,15,90,46567485.57,585671174.9
Cust00000000000000000934,2015,1,60,M,MS,N,123457723$123457723.123$United Kingdom$2017-07-23 00:00:00,185,198,86,129007434,354009528
Cust00000000000000000935,2015,1,70,F,Doctor,D,123457724$123457724.123$Australia$2017-07-24 00:00:00,105,196,111,633742069.4,814988263.3
Cust00000000000000000936,2015,1,80,M,Layer,Y,123457725$123457725.123$United Kingdom$2017-07-25 00:00:00,169,43,54,651491957.8,98989845.84
Cust00000000000000000937,2015,1,90,F,Cop,N,123457726$123457726.123$United States$2017-07-26 00:00:00,66,22,195,153822863.3,161012713.3
Cust00000000000000000938,2015,1,95,M,Bank,D,123457727$123457727.123$United States$2017-07-27 00:00:00,25,88,73,829109549.5,940658489.1
Cust00000000000000000939,2015,1,45,F,Group1,Y,123457728$123457728.123$United States$2017-07-28 00:00:00,160,172,127,62866321.17,94455957.35
Cust00000000000000000940,2015,1,20,M,Group2,N,123457729$123457729.123$United Kingdom$2017-07-29 00:00:00,170,145,25,62141241.8,38353105.8
Cust00000000000000000941,2015,1,30,F,Group3,D,123457730$123457730.123$United States$2017-07-30 00:00:00,147,175,114,583623331,380854077.3
Cust00000000000000000942,2015,1,40,M,Group4,Y,123457731$123457731.123$United States$2017-07-31 00:00:00,189,52,79,462992142.7,583578143
Cust00000000000000000943,2015,1,50,F,Group5,N,123457732$123457732.123$France$2017-08-01 00:00:00,155,75,100,872468531.5,432731228.9
Cust00000000000000000944,2015,1,60,M,Group6,D,123457733$123457733.123$United Kingdom$2017-08-02 00:00:00,190,17,99,401081097.1,444069267.8
Cust00000000000000000945,2015,1,70,F,SSC,Y,123457734$123457734.123$Germany$2017-08-03 00:00:00,38,45,70,348717565.4,908659411.5
Cust00000000000000000946,2015,1,80,M,Degree,N,123457735$123457735.123$United States$2017-08-04 00:00:00,148,57,183,952596880.3,301878023.4
Cust00000000000000000947,2015,1,90,F,graduation,D,123457736$123457736.123$Australia$2017-08-05 00:00:00,74,124,178,757673748.8,911748665.5
Cust00000000000000000948,2015,1,95,M,PG,Y,123457737$123457737.123$United States$2017-08-06 00:00:00,23,169,194,658762589.1,537419683.1
Cust00000000000000000949,2015,1,45,F,MS,N,123457738$123457738.123$Canada$2017-08-07 00:00:00,182,126,139,587391549.6,736077329.3
Cust00000000000000000950,2015,1,20,M,Doctor,D,123457739$123457739.123$United States$2017-08-08 00:00:00,23,179,58,628260623.6,752288154.1
Cust00000000000000000951,2015,1,30,F,Layer,Y,123457740$123457740.123$United States$2017-08-09 00:00:00,191,49,52,65787550.01,237230862.7
Cust00000000000000000952,2015,1,40,M,Cop,N,123457741$123457741.123$United States$2017-08-10 00:00:00,153,48,95,747263318.7,933436266.1
Cust00000000000000000953,2015,1,50,F,Bank,D,123457742$123457742.123$Australia$2017-08-11 00:00:00,61,140,192,142377491.5,960373307.4
Cust00000000000000000954,2015,1,60,M,Group1,Y,123457743$123457743.123$United States$2017-08-12 00:00:00,106,51,113,713050992.1,26354014.85
Cust00000000000000000955,2015,1,70,F,Group2,N,123457744$123457744.123$Australia$2017-08-13 00:00:00,97,111,187,571707278.2,243481907.2
Cust00000000000000000956,2015,1,80,M,Group3,D,123457745$123457745.123$United States$2017-08-14 00:00:00,123,136,180,296755634.2,917854275.1
Cust00000000000000000957,2015,1,90,F,Group4,Y,123457746$123457746.123$United States$2017-08-15 00:00:00,78,88,192,632746270,775328384.3
Cust00000000000000000958,2015,1,95,M,Group5,N,123457747$123457747.123$United States$2017-08-16 00:00:00,184,23,50,689705622.9,478463874.8
Cust00000000000000000959,2015,1,45,F,Group6,D,123457748$123457748.123$United States$2017-08-17 00:00:00,28,143,147,671323890.5,510484263.9
Cust00000000000000000960,2015,1,20,M,SSC,Y,123457749$123457749.123$Australia$2017-08-18 00:00:00,80,71,123,987244719,13247094.8
Cust00000000000000000961,2015,1,30,F,Degree,N,123457750$123457750.123$United States$2017-08-19 00:00:00,144,116,29,858411159.3,463330972.8
Cust00000000000000000962,2015,1,40,M,graduation,D,123457751$123457751.123$United States$2017-08-20 00:00:00,48,22,171,30653375,438497923.2
Cust00000000000000000963,2015,1,50,F,PG,Y,123457752$123457752.123$United States$2017-08-21 00:00:00,118,192,12,78120645.25,646539550.9
Cust00000000000000000964,2015,1,60,M,MS,N,123457753$123457753.123$United States$2017-08-22 00:00:00,160,43,19,427439533.9,396893830.6
Cust00000000000000000965,2015,1,70,F,Doctor,D,123457754$123457754.123$United States$2017-08-23 00:00:00,197,147,184,363145426.8,733269520.1
Cust00000000000000000966,2015,1,80,M,Layer,Y,123457755$123457755.123$United States$2017-08-24 00:00:00,37,117,88,673143683.5,566106163.4
Cust00000000000000000967,2015,1,90,F,Cop,N,123457756$123457756.123$Australia$2017-08-25 00:00:00,10,51,2,371316464,14314918.43
Cust00000000000000000968,2015,1,95,M,Bank,D,123457757$123457757.123$Netherlands$2017-08-26 00:00:00,71,176,34,3975619.34,59884016.46
Cust00000000000000000969,2015,1,45,F,Group1,Y,123457758$123457758.123$United States$2017-08-27 00:00:00,116,25,23,618169502.6,424249123.2
Cust00000000000000000970,2015,1,20,M,Group2,N,123457759$123457759.123$United States$2017-08-28 00:00:00,112,180,34,426220904.8,274710220.5
Cust00000000000000000971,2015,1,30,F,Group3,D,123457760$123457760.123$United States$2017-08-29 00:00:00,170,169,34,790877619.2,629508571.9
Cust00000000000000000972,2015,1,40,M,Group4,Y,123457761$123457761.123$United States$2017-08-30 00:00:00,87,84,13,990123294.9,764555530.2
Cust00000000000000000973,2015,1,50,F,Group5,N,123457762$123457762.123$United States$2017-08-31 00:00:00,89,123,200,432674593.3,22544383.45
Cust00000000000000000974,2015,1,60,M,Group6,D,123457763$123457763.123$Sweden$2017-09-01 00:00:00,123,108,196,928752662.9,888374374.8
Cust00000000000000000975,2015,1,70,F,SSC,Y,123457764$123457764.123$Malta$2017-09-02 00:00:00,127,43,189,662013484.9,728747773.1
Cust00000000000000000976,2015,1,80,M,Degree,N,123457765$123457765.123$Germany$2017-09-03 00:00:00,50,127,176,72731435.16,105692436.2
Cust00000000000000000977,2015,1,90,F,graduation,D,123457766$123457766.123$Ireland$2017-09-04 00:00:00,185,61,172,47624130,337259248.6
Cust00000000000000000978,2015,1,95,M,PG,Y,123457767$123457767.123$United States$2017-09-05 00:00:00,72,132,12,280281279.9,851917784.3
Cust00000000000000000979,2015,1,45,F,MS,N,123457768$123457768.123$United States$2017-09-06 00:00:00,139,94,141,55138996.73,386307610.7
Cust00000000000000000980,2015,1,20,M,Doctor,D,123457769$123457769.123$Ireland$2017-09-07 00:00:00,59,123,143,727028434.8,168660539.2
Cust00000000000000000981,2015,1,30,F,Layer,Y,123457770$123457770.123$United Kingdom$2017-09-08 00:00:00,27,73,127,854494237,168015556.2
Cust00000000000000000982,2015,1,40,M,Cop,N,123457771$123457771.123$Netherlands$2017-09-09 00:00:00,185,38,132,1440620.83,343007303.7
Cust00000000000000000983,2015,1,50,F,Bank,D,123457772$123457772.123$Germany$2017-09-10 00:00:00,190,183,7,582355143.2,914273067.1
