Cust00000000000000000020,2015,1,20,M,Doctor,D,1254$5698$9121$11141$12377,United Kingdom$England$Manchester$AAID001021$United Kingdom$England$Manchester$AD003021$AAID001021$United Kingdom$England$Manchester$AD003021$United Kingdom$England$Manchester$COUNTY00065,2015-01-21 00:00:00$2014-01-21 00:00:00$2013-01-21 00:00:00$2012-01-21 00:00:00$2011-01-21 00:00:00,123456809$123456809.123$United Kingdom$2015-01-21 00:00:00,123456809&United Kingdom&England&Manchester&2015-01-21 00:00:00$123457871&United States&CA&Sunnyvale&2017-12-18 00:00:00$123458933&India&Maharashtra&Nanded-Waghala&2020-11-14 00:00:00,123456809$2015-01-21 00:00:00$120&3000$120.123&3020.234$United Kingdom&England$2015-01-21 00:00:00&2014-01-21 00:00:00,123456809&223456809&323456809&423456809&523456789$123457809&223457809&323457809&423457809&523456789$123458809&223458809&323458809&423458809&523456789,United Kingdom&England&Manchester$United States&CA&Sunnyvale$India&Maharashtra&Nanded-Waghala,2015-01-21 00:00:00&2014-01-21 00:00:00&2013-01-21 00:00:00$2012-01-21 00:00:00&2011-01-21 00:00:00&2010-01-21 00:00:00,123456809.1230&223456809.2340&323456809.3450&423456809.4560&523456809.5670$123457809.1230&223457809.2340&323457809.3450&423457809.4560&523456809.5670$123458809.1230&223458809.2340&323458809.3450&423458809.4560&523456809.5670,99,104,163,499768716.2,924448803.6
Cust00000000000000000021,2015,1,30,F,Layer,Y,1255$5699$9122$11142$12378,Ireland$Cork$Ballynora$AAID001022$Ireland$Cork$Ballynora$AD003022$AAID001022$Ireland$Cork$Ballynora$AD003022$Ireland$Cork$Ballynora$COUNTY00066,2015-01-22 00:00:00$2014-01-22 00:00:00$2013-01-22 00:00:00$2012-01-22 00:00:00$2011-01-22 00:00:00,123456810$123456810.123$Ireland$2015-01-22 00:00:00,123456810&Ireland&Cork&Ballynora&2015-01-22 00:00:00$123457872&United States&NY&Ithaca&2017-12-19 00:00:00$123458934&India&Maharashtra&Nandgaon&2020-11-15 00:00:00,123456810$2015-01-22 00:00:00$121&3000$121.123&3021.234$Ireland&Cork$2015-01-22 00:00:00&2014-01-22 00:00:00,123456810&223456810&323456810&423456810&523456789$123457810&223457810&323457810&423457810&523456789$123458810&223458810&323458810&423458810&523456789,Ireland&Cork&Ballynora$United States&NY&Ithaca$India&Maharashtra&Nandgaon,2015-01-22 00:00:00&2014-01-22 00:00:00&2013-01-22 00:00:00$2012-01-22 00:00:00&2011-01-22 00:00:00&2010-01-22 00:00:00,123456810.1230&223456810.2340&323456810.3450&423456810.4560&523456810.5670$123457810.1230&223457810.2340&323457810.3450&423457810.4560&523456810.5670$123458810.1230&223458810.2340&323458810.3450&423458810.4560&523456810.5670,12,142,17,121205083.6,262421663.8
Cust00000000000000000022,2015,1,40,M,Cop,N,1256$5700$9123$11143$12379,South Africa$Gauteng$Roodepoort$AAID001023$South Africa$Gauteng$Roodepoort$AD003023$AAID001023$South Africa$Gauteng$Roodepoort$AD003023$South Africa$Gauteng$Roodepoort$COUNTY00067,2015-01-23 00:00:00$2014-01-23 00:00:00$2013-01-23 00:00:00$2012-01-23 00:00:00$2011-01-23 00:00:00,123456811$123456811.123$South Africa$2015-01-23 00:00:00,123456811&South Africa&Gauteng&Roodepoort&2015-01-23 00:00:00$123457873&United States&MI&Farmingtn Hls&2017-12-20 00:00:00$123458935&India&Maharashtra&Nandura&2020-11-16 00:00:00,123456811$2015-01-23 00:00:00$122&3000$122.123&3022.234$South Africa&Gauteng$2015-01-23 00:00:00&2014-01-23 00:00:00,123456811&223456811&323456811&423456811&523456789$123457811&223457811&323457811&423457811&523456789$123458811&223458811&323458811&423458811&523456789,South Africa&Gauteng&Roodepoort$United States&MI&Farmingtn Hls$India&Maharashtra&Nandura,2015-01-23 00:00:00&2014-01-23 00:00:00&2013-01-23 00:00:00$2012-01-23 00:00:00&2011-01-23 00:00:00&2010-01-23 00:00:00,123456811.1230&223456811.2340&323456811.3450&423456811.4560&523456811.5670$123457811.1230&223457811.2340&323457811.3450&423457811.4560&523456811.5670$123458811.1230&223458811.2340&323458811.3450&423458811.4560&523456811.5670,175,99,188,570428302.9,781784450.2
Cust00000000000000000023,2015,1,50,F,Bank,D,1257$5701$9124$11144$12380,United States$CA$Chula Vista$AAID001024$United States$CA$Chula Vista$AD003024$AAID001024$United States$CA$Chula Vista$AD003024$United States$CA$Chula Vista$COUNTY00068,2015-01-24 00:00:00$2014-01-24 00:00:00$2013-01-24 00:00:00$2012-01-24 00:00:00$2011-01-24 00:00:00,123456812$123456812.123$United States$2015-01-24 00:00:00,123456812&United States&CA&Chula Vista&2015-01-24 00:00:00$123457874&United States&VA&Great Falls&2017-12-21 00:00:00$123458936&India&Maharashtra&Nandurbar&2020-11-17 00:00:00,123456812$2015-01-24 00:00:00$123&3000$123.123&3023.234$United States&CA$2015-01-24 00:00:00&2014-01-24 00:00:00,123456812&223456812&323456812&423456812&523456789$123457812&223457812&323457812&423457812&523456789$123458812&223458812&323458812&423458812&523456789,United States&CA&Chula Vista$United States&VA&Great Falls$India&Maharashtra&Nandurbar,2015-01-24 00:00:00&2014-01-24 00:00:00&2013-01-24 00:00:00$2012-01-24 00:00:00&2011-01-24 00:00:00&2010-01-24 00:00:00,123456812.1230&223456812.2340&323456812.3450&423456812.4560&523456812.5670$123457812.1230&223457812.2340&323457812.3450&423457812.4560&523456812.5670$123458812.1230&223458812.2340&323458812.3450&423458812.4560&523456812.5670,92,129,180,763439307.6,477254836.3
Cust00000000000000000024,2015,1,60,M,Group1,Y,1258$5702$9125$11145$12381,Finland$Ita-Suomen Laani$Kuopio$AAID001025$Finland$Ita-Suomen Laani$Kuopio$AD003025$AAID001025$Finland$Ita-Suomen Laani$Kuopio$AD003025$Finland$Ita-Suomen Laani$Kuopio$COUNTY00069,2015-01-25 00:00:00$2014-01-25 00:00:00$2013-01-25 00:00:00$2012-01-25 00:00:00$2011-01-25 00:00:00,123456813$123456813.123$Finland$2015-01-25 00:00:00,123456813&Finland&Ita-Suomen Laani&Kuopio&2015-01-25 00:00:00$123457875&United Kingdom&England&Gosport&2017-12-22 00:00:00$123458937&India&Maharashtra&Narkhed&2020-11-18 00:00:00,123456813$2015-01-25 00:00:00$124&3000$124.123&3024.234$Finland&Ita-Suomen Laani$2015-01-25 00:00:00&2014-01-25 00:00:00,123456813&223456813&323456813&423456813&523456789$123457813&223457813&323457813&423457813&523456789$123458813&223458813&323458813&423458813&523456789,Finland&Ita-Suomen Laani&Kuopio$United Kingdom&England&Gosport$India&Maharashtra&Narkhed,2015-01-25 00:00:00&2014-01-25 00:00:00&2013-01-25 00:00:00$2012-01-25 00:00:00&2011-01-25 00:00:00&2010-01-25 00:00:00,123456813.1230&223456813.2340&323456813.3450&423456813.4560&523456813.5670$123457813.1230&223457813.2340&323457813.3450&423457813.4560&523456813.5670$123458813.1230&223458813.2340&323458813.3450&423458813.4560&523456813.5670,159,34,166,37756044.18,354988945.9
Cust00000000000000000025,2015,1,70,F,Group2,N,1259$5703$9126$11146$12382,United States$TX$Sugar Land$AAID001026$United States$TX$Sugar Land$AD003026$AAID001026$United States$TX$Sugar Land$AD003026$United States$TX$Sugar Land$COUNTY00070,2015-01-26 00:00:00$2014-01-26 00:00:00$2013-01-26 00:00:00$2012-01-26 00:00:00$2011-01-26 00:00:00,123456814$123456814.123$United States$2015-01-26 00:00:00,123456814&United States&TX&Sugar Land&2015-01-26 00:00:00$123457876&United States&AZ&Scottsdale&2017-12-23 00:00:00$123458938&India&Maharashtra&Nashik&2020-11-19 00:00:00,123456814$2015-01-26 00:00:00$125&3000$125.123&3025.234$United States&TX$2015-01-26 00:00:00&2014-01-26 00:00:00,123456814&223456814&323456814&423456814&523456789$123457814&223457814&323457814&423457814&523456789$123458814&223458814&323458814&423458814&523456789,United States&TX&Sugar Land$United States&AZ&Scottsdale$India&Maharashtra&Nashik,2015-01-26 00:00:00&2014-01-26 00:00:00&2013-01-26 00:00:00$2012-01-26 00:00:00&2011-01-26 00:00:00&2010-01-26 00:00:00,123456814.1230&223456814.2340&323456814.3450&423456814.4560&523456814.5670$123457814.1230&223457814.2340&323457814.3450&423457814.4560&523456814.5670$123458814.1230&223458814.2340&323458814.3450&423458814.4560&523456814.5670,46,95,197,437917704.1,651771886.1
Cust00000000000000000026,2015,1,80,M,Group3,D,1260$5704$9127$11147$12383,United States$IL$Morton$AAID001027$United States$IL$Morton$AD003027$AAID001027$United States$IL$Morton$AD003027$United States$IL$Morton$COUNTY00071,2015-01-27 00:00:00$2014-01-27 00:00:00$2013-01-27 00:00:00$2012-01-27 00:00:00$2011-01-27 00:00:00,123456815$123456815.123$United States$2015-01-27 00:00:00,123456815&United States&IL&Morton&2015-01-27 00:00:00$123457877&South Korea&Soul-t'ukpyolsi&Songnae-dong&2017-12-24 00:00:00$123458939&India&Maharashtra&Nawapur&2020-11-20 00:00:00,123456815$2015-01-27 00:00:00$126&3000$126.123&3026.234$United States&IL$2015-01-27 00:00:00&2014-01-27 00:00:00,123456815&223456815&323456815&423456815&523456789$123457815&223457815&323457815&423457815&523456789$123458815&223458815&323458815&423458815&523456789,United States&IL&Morton$South Korea&Soul-t'ukpyolsi&Songnae-dong$India&Maharashtra&Nawapur,2015-01-27 00:00:00&2014-01-27 00:00:00&2013-01-27 00:00:00$2012-01-27 00:00:00&2011-01-27 00:00:00&2010-01-27 00:00:00,123456815.1230&223456815.2340&323456815.3450&423456815.4560&523456815.5670$123457815.1230&223457815.2340&323457815.3450&423457815.4560&523456815.5670$123458815.1230&223458815.2340&323458815.3450&423458815.4560&523456815.5670,116,103,188,700782195.4,821640398.7
Cust00000000000000000027,2015,1,90,F,Group4,Y,1261$5705$9128$11148$12384,United States$CA$Los Gatos$AAID001028$United States$CA$Los Gatos$AD003028$AAID001028$United States$CA$Los Gatos$AD003028$United States$CA$Los Gatos$COUNTY00072,2015-01-28 00:00:00$2014-01-28 00:00:00$2013-01-28 00:00:00$2012-01-28 00:00:00$2011-01-28 00:00:00,123456816$123456816.123$United States$2015-01-28 00:00:00,123456816&United States&CA&Los Gatos&2015-01-28 00:00:00$123457878&United States&WA&Clyde Hill&2017-12-25 00:00:00$123458940&India&Maharashtra&Nilanga&2020-11-21 00:00:00,123456816$2015-01-28 00:00:00$127&3000$127.123&3027.234$United States&CA$2015-01-28 00:00:00&2014-01-28 00:00:00,123456816&223456816&323456816&423456816&523456789$123457816&223457816&323457816&423457816&523456789$123458816&223458816&323458816&423458816&523456789,United States&CA&Los Gatos$United States&WA&Clyde Hill$India&Maharashtra&Nilanga,2015-01-28 00:00:00&2014-01-28 00:00:00&2013-01-28 00:00:00$2012-01-28 00:00:00&2011-01-28 00:00:00&2010-01-28 00:00:00,123456816.1230&223456816.2340&323456816.3450&423456816.4560&523456816.5670$123457816.1230&223457816.2340&323457816.3450&423457816.4560&523456816.5670$123458816.1230&223458816.2340&323458816.3450&423458816.4560&523456816.5670,147,87,124,508227769.8,821354036.9
Cust00000000000000000028,2015,1,95,M,Group5,N,1262$5706$9129$11149$12385,United States$FL$Miami$AAID001029$United States$FL$Miami$AD003029$AAID001029$United States$FL$Miami$AD003029$United States$FL$Miami$COUNTY00073,2015-01-29 00:00:00$2014-01-29 00:00:00$2013-01-29 00:00:00$2012-01-29 00:00:00$2011-01-29 00:00:00,123456817$123456817.123$United States$2015-01-29 00:00:00,123456817&United States&FL&Miami&2015-01-29 00:00:00$123457879&Switzerland&Zurich&Ruschlikon&2017-12-26 00:00:00$123458941&India&Maharashtra&Osmanabad&2020-11-22 00:00:00,123456817$2015-01-29 00:00:00$128&3000$128.123&3028.234$United States&FL$2015-01-29 00:00:00&2014-01-29 00:00:00,123456817&223456817&323456817&423456817&523456789$123457817&223457817&323457817&423457817&523456789$123458817&223458817&323458817&423458817&523456789,United States&FL&Miami$Switzerland&Zurich&Ruschlikon$India&Maharashtra&Osmanabad,2015-01-29 00:00:00&2014-01-29 00:00:00&2013-01-29 00:00:00$2012-01-29 00:00:00&2011-01-29 00:00:00&2010-01-29 00:00:00,123456817.1230&223456817.2340&323456817.3450&423456817.4560&523456817.5670$123457817.1230&223457817.2340&323457817.3450&423457817.4560&523456817.5670$123458817.1230&223458817.2340&323458817.3450&423458817.4560&523456817.5670,73,112,164,412321280.6,189774667.5
Cust00000000000000000029,2015,1,45,F,Group6,D,1263$5707$9130$11150$12386,Switzerland$Geneve$Vesenaz$AAID001030$Switzerland$Geneve$Vesenaz$AD003030$AAID001030$Switzerland$Geneve$Vesenaz$AD003030$Switzerland$Geneve$Vesenaz$COUNTY00074,2015-01-30 00:00:00$2014-01-30 00:00:00$2013-01-30 00:00:00$2012-01-30 00:00:00$2011-01-30 00:00:00,123456818$123456818.123$Switzerland$2015-01-30 00:00:00,123456818&Switzerland&Geneve&Vesenaz&2015-01-30 00:00:00$123457880&United States&MN&Minneapolis&2017-12-27 00:00:00$123458942&India&Maharashtra&Ozar&2020-11-23 00:00:00,123456818$2015-01-30 00:00:00$129&3000$129.123&3029.234$Switzerland&Geneve$2015-01-30 00:00:00&2014-01-30 00:00:00,123456818&223456818&323456818&423456818&523456789$123457818&223457818&323457818&423457818&523456789$123458818&223458818&323458818&423458818&523456789,Switzerland&Geneve&Vesenaz$United States&MN&Minneapolis$India&Maharashtra&Ozar,2015-01-30 00:00:00&2014-01-30 00:00:00&2013-01-30 00:00:00$2012-01-30 00:00:00&2011-01-30 00:00:00&2010-01-30 00:00:00,123456818.1230&223456818.2340&323456818.3450&423456818.4560&523456818.5670$123457818.1230&223457818.2340&323457818.3450&423457818.4560&523456818.5670$123458818.1230&223458818.2340&323458818.3450&423458818.4560&523456818.5670,83,59,57,459621797.6,700187540.1
Cust00000000000000000030,2015,1,20,M,SSC,Y,1264$5708$9131$11151$12387,United States$NY$Brooklyn$AAID001031$United States$NY$Brooklyn$AD003031$AAID001031$United States$NY$Brooklyn$AD003031$United States$NY$Brooklyn$COUNTY00075,2015-01-31 00:00:00$2014-01-31 00:00:00$2013-01-31 00:00:00$2012-01-31 00:00:00$2011-01-31 00:00:00,123456819$123456819.123$United States$2015-01-31 00:00:00,123456819&United States&NY&Brooklyn&2015-01-31 00:00:00$123457881&United Kingdom&England&Petworth&2017-12-28 00:00:00$123458943&India&Maharashtra&Pachora&2020-11-24 00:00:00,123456819$2015-01-31 00:00:00$130&3000$130.123&3030.234$United States&NY$2015-01-31 00:00:00&2014-01-31 00:00:00,123456819&223456819&323456819&423456819&523456789$123457819&223457819&323457819&423457819&523456789$123458819&223458819&323458819&423458819&523456789,United States&NY&Brooklyn$United Kingdom&England&Petworth$India&Maharashtra&Pachora,2015-01-31 00:00:00&2014-01-31 00:00:00&2013-01-31 00:00:00$2012-01-31 00:00:00&2011-01-31 00:00:00&2010-01-31 00:00:00,123456819.1230&223456819.2340&323456819.3450&423456819.4560&523456819.5670$123457819.1230&223457819.2340&323457819.3450&423457819.4560&523456819.5670$123458819.1230&223458819.2340&323458819.3450&423458819.4560&523456819.5670,65,169,68,875750687,303112274.3
Cust00000000000000000031,2015,1,30,F,Degree,N,1265$5709$9132$11152$12388,Netherlands$Noord-Holland$Badhoevedorp$AAID001032$Netherlands$Noord-Holland$Badhoevedorp$AD003032$AAID001032$Netherlands$Noord-Holland$Badhoevedorp$AD003032$Netherlands$Noord-Holland$Badhoevedorp$COUNTY00076,2015-02-01 00:00:00$2014-02-01 00:00:00$2013-02-01 00:00:00$2012-02-01 00:00:00$2011-02-01 00:00:00,123456820$123456820.123$Netherlands$2015-02-01 00:00:00,123456820&Netherlands&Noord-Holland&Badhoevedorp&2015-02-01 00:00:00$123457882&United Arab Emirates&Abu Zaby&Abu Dhabi&2017-12-29 00:00:00$123458944&India&Maharashtra&Paithan&2020-11-25 00:00:00,123456820$2015-02-01 00:00:00$131&3000$131.123&3031.234$Netherlands&Noord-Holland$2015-02-01 00:00:00&2014-02-01 00:00:00,123456820&223456820&323456820&423456820&523456789$123457820&223457820&323457820&423457820&523456789$123458820&223458820&323458820&423458820&523456789,Netherlands&Noord-Holland&Badhoevedorp$United Arab Emirates&Abu Zaby&Abu Dhabi$India&Maharashtra&Paithan,2015-02-01 00:00:00&2014-02-01 00:00:00&2013-02-01 00:00:00$2012-02-01 00:00:00&2011-02-01 00:00:00&2010-02-01 00:00:00,123456820.1230&223456820.2340&323456820.3450&423456820.4560&523456820.5670$123457820.1230&223457820.2340&323457820.3450&423457820.4560&523456820.5670$123458820.1230&223458820.2340&323458820.3450&423458820.4560&523456820.5670,53,200,146,548314577.8,422653650
Cust00000000000000000032,2015,1,40,M,graduation,D,1266$5710$9133$11153$12389,United States$VA$Reston$AAID001033$United States$VA$Reston$AD003033$AAID001033$United States$VA$Reston$AD003033$United States$VA$Reston$COUNTY00077,2015-02-02 00:00:00$2014-02-02 00:00:00$2013-02-02 00:00:00$2012-02-02 00:00:00$2011-02-02 00:00:00,123456821$123456821.123$United States$2015-02-02 00:00:00,123456821&United States&VA&Reston&2015-02-02 00:00:00$123457883&Sweden&Stockholm&Stockholm&2017-12-30 00:00:00$123458945&India&Maharashtra&Palghar&2020-11-26 00:00:00,123456821$2015-02-02 00:00:00$132&3000$132.123&3032.234$United States&VA$2015-02-02 00:00:00&2014-02-02 00:00:00,123456821&223456821&323456821&423456821&523456789$123457821&223457821&323457821&423457821&523456789$123458821&223458821&323458821&423458821&523456789,United States&VA&Reston$Sweden&Stockholm&Stockholm$India&Maharashtra&Palghar,2015-02-02 00:00:00&2014-02-02 00:00:00&2013-02-02 00:00:00$2012-02-02 00:00:00&2011-02-02 00:00:00&2010-02-02 00:00:00,123456821.1230&223456821.2340&323456821.3450&423456821.4560&523456821.5670$123457821.1230&223457821.2340&323457821.3450&423457821.4560&523456821.5670$123458821.1230&223458821.2340&323458821.3450&423458821.4560&523456821.5670,39,2,125,926402116.6,392257579.9
Cust00000000000000000033,2015,1,50,F,PG,Y,1267$5711$9134$11154$12390,Australia$Queensland$Burpengary$AAID001034$Australia$Queensland$Burpengary$AD003034$AAID001034$Australia$Queensland$Burpengary$AD003034$Australia$Queensland$Burpengary$COUNTY00078,2015-02-03 00:00:00$2014-02-03 00:00:00$2013-02-03 00:00:00$2012-02-03 00:00:00$2011-02-03 00:00:00,123456822$123456822.123$Australia$2015-02-03 00:00:00,123456822&Australia&Queensland&Burpengary&2015-02-03 00:00:00$123457884&United States&AZ&Queen Creek&2017-12-31 00:00:00$123458946&India&Maharashtra&Pandharkaoda&2020-11-27 00:00:00,123456822$2015-02-03 00:00:00$133&3000$133.123&3033.234$Australia&Queensland$2015-02-03 00:00:00&2014-02-03 00:00:00,123456822&223456822&323456822&423456822&523456789$123457822&223457822&323457822&423457822&523456789$123458822&223458822&323458822&423458822&523456789,Australia&Queensland&Burpengary$United States&AZ&Queen Creek$India&Maharashtra&Pandharkaoda,2015-02-03 00:00:00&2014-02-03 00:00:00&2013-02-03 00:00:00$2012-02-03 00:00:00&2011-02-03 00:00:00&2010-02-03 00:00:00,123456822.1230&223456822.2340&323456822.3450&423456822.4560&523456822.5670$123457822.1230&223457822.2340&323457822.3450&423457822.4560&523456822.5670$123458822.1230&223458822.2340&323458822.3450&423458822.4560&523456822.5670,99,163,55,474207085,620276498.6
Cust00000000000000000034,2015,1,60,M,MS,N,1268$5712$9135$11155$12391,United States$AZ$Phoenix$AAID001035$United States$AZ$Phoenix$AD003035$AAID001035$United States$AZ$Phoenix$AD003035$United States$AZ$Phoenix$COUNTY00079,2015-02-04 00:00:00$2014-02-04 00:00:00$2013-02-04 00:00:00$2012-02-04 00:00:00$2011-02-04 00:00:00,123456823$123456823.123$United States$2015-02-04 00:00:00,123456823&United States&AZ&Phoenix&2015-02-04 00:00:00$123457885&United States&NC&Durham&2018-01-01 00:00:00$123458947&India&Maharashtra&Pandharpur&2020-11-28 00:00:00,123456823$2015-02-04 00:00:00$134&3000$134.123&3034.234$United States&AZ$2015-02-04 00:00:00&2014-02-04 00:00:00,123456823&223456823&323456823&423456823&523456789$123457823&223457823&323457823&423457823&523456789$123458823&223458823&323458823&423458823&523456789,United States&AZ&Phoenix$United States&NC&Durham$India&Maharashtra&Pandharpur,2015-02-04 00:00:00&2014-02-04 00:00:00&2013-02-04 00:00:00$2012-02-04 00:00:00&2011-02-04 00:00:00&2010-02-04 00:00:00,123456823.1230&223456823.2340&323456823.3450&423456823.4560&523456823.5670$123457823.1230&223457823.2340&323457823.3450&423457823.4560&523456823.5670$123458823.1230&223458823.2340&323458823.3450&423458823.4560&523456823.5670,142,117,89,793002856.6,467323930.4
