3874|118592|F|114056.76|1993-06-09|3-MEDIUM|Clerk#000000208|0|ular asymptotes sleep blithely ironic ideas. blithel|
3875|117605|O|134205.20|1997-09-10|1-URGENT|Clerk#000000587|0| solve among the fluffily even |
3876|28133|O|131567.00|1996-08-02|5-LOW|Clerk#000000708|0|into beans. blithely|
3877|16330|F|303326.10|1993-05-21|5-LOW|Clerk#000000652|0|foxes. thinly bold reques|
3878|86509|O|91045.46|1997-03-23|1-URGENT|Clerk#000000314|0|e carefully regular platelets. special, express dependencies slee|
3879|140629|O|111102.64|1995-11-23|1-URGENT|Clerk#000000231|0|sts along the quickly ironic sentiments cajole carefully according to t|
3904|148181|O|61690.75|1997-11-15|4-NOT SPECIFIED|Clerk#000000883|0|sits haggle furiously across the requests. theodolites ha|
3905|20941|F|99705.25|1993-12-21|4-NOT SPECIFIED|Clerk#000000573|0|usly even accounts lose quietly above the slyly express p|
3906|44272|F|225534.04|1992-05-28|3-MEDIUM|Clerk#000000867|0|ironic theodolites haggle blithely above the final re|
3907|65950|F|371304.75|1992-08-19|3-MEDIUM|Clerk#000000084|0|gular pinto beans sleep f|
3908|41074|F|99253.78|1993-03-09|3-MEDIUM|Clerk#000000490|0|ounts cajole. regularly|
3909|20558|O|151563.68|1998-07-27|1-URGENT|Clerk#000000980|0|nic, special theodolites sleep furiously! furiously |
3910|62851|O|82395.49|1996-08-26|3-MEDIUM|Clerk#000000270|0|ickly. furiously final packag|
3911|8821|P|55910.96|1995-03-17|4-NOT SPECIFIED|Clerk#000000818|0|he fluffily final forges haggle slyly according to the blithely|
3936|31351|O|215811.67|1996-11-07|2-HIGH|Clerk#000000200|0|iously express packages engage slyly fina|
3937|93401|O|260261.19|1997-11-30|4-NOT SPECIFIED|Clerk#000000189|0|ckages boost carefully blithely q|
3938|29617|F|63140.59|1993-03-03|1-URGENT|Clerk#000000199|0|. unusual, final foxes haggle|
3939|68143|O|13017.17|1996-01-11|5-LOW|Clerk#000000647|0|ly ruthlessly silent requests. blithely regular requests haggle blithely wh|
3940|149339|O|199484.19|1996-02-14|5-LOW|Clerk#000000363|0|e above the ideas. quickly even dependencies along the blithely ir|
3941|135244|O|156778.49|1996-08-29|2-HIGH|Clerk#000000503|0|gular theodolites integrate quickly |
3942|75373|F|56325.50|1993-06-28|4-NOT SPECIFIED|Clerk#000000608|0|eas cajole bold requests. idly silent instructions |
3943|39691|O|102731.34|1996-10-09|5-LOW|Clerk#000000482|0|se alongside of the final pinto beans. regular packages boost across the ca|
3968|24110|O|153233.92|1997-02-17|4-NOT SPECIFIED|Clerk#000000431|0| the slyly special accounts; |
3969|51172|O|248620.92|1997-05-14|2-HIGH|Clerk#000000731|0|uriously final dependencies slee|
3970|75011|F|229319.25|1992-03-27|3-MEDIUM|Clerk#000000190|0|luffily furiously regular deposits. blithely special requests cajole blithely|
3971|103243|O|66205.39|1996-06-28|5-LOW|Clerk#000000287|0|alongside of the instructions ought to are |
3972|122491|F|2721.08|1994-04-21|3-MEDIUM|Clerk#000000049|0|y regular requests haggle quickly. pending, express acco|
3973|101740|F|120783.96|1992-03-24|4-NOT SPECIFIED|Clerk#000000114|0|somas according to the quickly even instructions wake fu|
3974|93031|O|68538.13|1996-03-05|4-NOT SPECIFIED|Clerk#000000938|0|deposits are furiously beneath the bl|
3975|117491|O|39423.57|1995-04-11|3-MEDIUM|Clerk#000000016|0|ts. regular, regular Tiresias play furiously. ironi|
4000|69568|F|133466.83|1992-01-04|5-LOW|Clerk#000000339|0|le carefully closely even pinto beans. regular, ironic foxes against the|
